POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA6112,853,1429,3809,2874,2409,1478,233,10,0,13107,672,435,1454,997,674,1054,1276,755,273,7601,85,86,263,197,174,167,138,100,59,1274,1615,1952,5526,4069,3258,2704,1646,867,334,21980,304,1520,5406,4138,3298,1808,241,15,3,16735,895,882,1806,1655,1180,962,274,33,0,7690,29,88,373,181,176,124,45,0,0,1015,38,70,112,105,76,34,14,8,0,446,1266,2555,7699,6074,4734,2916,576,50,8,25883,134,284,499,336,254,196,9,0,0,1703,262,134,176,148,101,75,15,0,0,910,398,419,669,488,350,268,22,0,0,2613,1659,2973,8367,6561,5080,3186,601,50,8,28498,1427,687,1776,1290,1000,1581,2368,1406,469,12012,166,202,581,472,390,322,262,195,100,2690,3258,3861,10732,8320,6470,5090,3235,1654,581,43194
POA6121,71,82,86,159,228,128,27,0,0,786,46,9,24,42,62,62,72,29,5,365,0,3,9,6,12,11,4,3,0,43,120,94,121,205,299,201,99,29,8,1192,43,90,110,178,352,168,27,3,0,968,85,54,49,99,110,89,28,7,0,524,3,7,8,5,15,9,5,0,0,51,0,0,0,3,5,5,0,0,0,12,128,151,168,288,477,274,67,8,0,1559,9,10,6,13,14,7,0,0,0,55,13,4,0,8,4,7,0,0,0,33,21,14,6,21,15,15,0,0,0,95,149,165,172,308,493,288,67,8,0,1651,106,19,35,46,83,107,167,60,13,628,4,8,19,11,18,17,5,6,3,97,252,195,227,369,594,409,239,76,15,2379
POA6122,317,520,1306,920,731,405,48,3,5,4257,202,118,417,266,189,268,301,138,57,1962,9,37,95,65,49,22,19,4,4,308,533,672,1818,1257,967,700,372,151,63,6526,132,610,1920,1290,1048,547,51,0,3,5606,309,267,598,531,383,275,88,3,0,2453,7,39,114,58,43,32,8,0,0,304,16,6,53,35,19,7,0,0,0,132,458,923,2683,1912,1495,857,150,4,3,8498,31,82,126,87,74,26,5,0,0,430,80,25,50,26,21,25,0,0,0,226,113,108,177,114,96,44,5,0,0,658,574,1027,2857,2028,1589,902,158,4,4,9155,424,166,489,321,253,362,594,275,92,2969,39,63,205,136,111,64,36,12,9,671,1032,1255,3551,2484,1955,1326,788,293,108,12799
POA6123,28,44,56,63,77,57,11,0,0,335,15,7,25,30,27,35,39,22,6,205,6,3,3,8,7,5,4,0,3,41,47,59,89,97,109,100,48,22,10,583,13,50,88,79,103,74,9,0,0,422,28,18,37,39,57,47,10,0,0,248,0,4,10,4,6,7,0,0,0,27,3,0,7,3,8,3,0,0,0,19,46,79,142,127,164,128,23,3,0,719,3,3,16,9,7,4,0,0,0,48,5,3,0,3,6,0,0,0,0,21,7,9,18,8,16,8,0,0,0,68,59,86,155,141,183,138,23,3,0,781,41,17,34,31,31,50,84,47,14,344,7,6,14,21,17,16,6,0,5,91,104,110,200,188,228,201,111,53,25,1219
POA6124,12,15,42,51,85,48,12,0,0,280,14,7,16,18,18,16,40,22,3,162,6,8,0,7,12,4,3,0,0,41,37,32,60,80,119,69,50,24,8,481,5,21,40,65,118,53,13,0,0,315,12,18,32,21,44,31,18,3,0,186,3,0,4,7,9,8,3,0,0,39,0,0,0,0,3,0,0,0,0,5,21,42,79,90,183,96,30,3,0,544,3,3,4,14,3,7,0,0,0,35,3,0,3,0,0,0,0,0,0,8,7,3,10,17,3,13,0,0,0,48,29,44,89,110,185,109,32,3,0,592,21,7,20,26,30,33,76,42,9,271,7,7,4,13,21,12,3,3,0,82,60,58,114,150,230,157,110,48,14,938
POA6125,51,58,85,142,210,122,25,4,0,707,47,9,37,43,44,77,114,77,10,467,5,8,8,9,15,12,12,8,0,88,104,72,140,204,268,213,153,88,14,1260,30,72,116,202,301,166,41,0,0,930,45,26,58,77,117,89,27,7,0,434,10,3,9,8,20,14,8,0,0,65,0,0,3,3,3,0,0,0,0,10,83,104,183,285,438,277,70,10,0,1443,8,10,13,10,22,9,3,0,0,76,11,0,3,10,6,0,0,0,0,34,23,8,16,20,26,9,3,0,0,108,103,114,198,308,464,283,73,10,0,1552,109,26,46,56,62,123,217,143,27,797,14,14,19,25,49,36,24,18,3,202,229,145,270,390,566,444,312,168,30,2554
POA6126,3,0,3,12,21,16,6,0,0,67,5,0,0,3,9,3,9,0,0,29,0,0,0,7,0,3,0,0,0,12,12,3,4,25,25,18,18,3,0,107,0,0,8,15,23,26,6,3,0,80,3,0,4,9,7,10,13,0,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,15,18,32,34,14,3,0,128,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,3,0,4,0,0,0,0,9,3,6,16,23,37,30,17,3,0,142,7,14,86,122,87,45,41,9,0,416,3,0,3,6,8,4,3,0,0,26,12,19,107,150,131,85,59,14,0,579
POA6147,197,328,889,672,669,549,113,11,0,3424,198,110,312,292,219,368,537,301,112,2454,12,10,53,38,31,34,26,32,11,246,410,449,1256,1005,916,949,682,346,122,6128,55,299,1205,986,849,659,113,0,0,4163,236,327,534,404,376,370,140,20,0,2404,5,14,72,37,36,33,15,0,0,214,10,12,43,27,17,23,3,0,0,138,310,644,1851,1458,1276,1083,269,23,3,6922,20,64,130,123,94,55,3,0,0,484,103,60,65,38,39,33,8,0,0,341,119,125,187,158,132,90,7,3,0,817,430,771,2039,1614,1403,1169,277,27,3,7742,478,232,432,390,311,567,974,540,191,4109,27,35,134,93,77,78,55,46,16,563,940,1037,2612,2097,1789,1810,1301,615,210,12408
POA6148,309,419,728,840,1003,672,136,12,0,4118,313,115,199,304,246,390,750,561,339,3217,15,21,36,29,42,40,29,42,52,291,633,548,961,1173,1289,1107,923,618,387,7631,43,282,975,1096,1253,793,123,12,0,4562,402,452,399,475,617,450,193,28,0,3027,9,22,62,52,49,57,17,4,0,267,6,17,17,17,28,19,3,4,0,113,459,768,1449,1640,1947,1317,332,47,0,7972,23,48,60,81,97,66,8,0,0,379,129,62,45,53,42,39,10,0,0,369,149,104,100,137,137,107,18,0,0,754,611,876,1552,1778,2084,1423,348,45,0,8727,687,230,297,384,332,618,1329,951,505,5337,28,29,77,60,81,88,54,68,68,556,1327,1132,1923,2233,2500,2127,1739,1062,576,14623
POA6149,315,447,726,883,1092,933,187,7,3,4587,297,113,188,247,220,536,719,441,314,3072,7,15,28,27,29,33,26,24,23,212,617,573,939,1158,1333,1503,936,476,340,7872,71,382,1027,1120,1370,1145,193,8,3,5314,403,454,430,564,605,674,250,25,4,3398,10,23,50,49,35,61,26,0,0,254,5,11,26,23,9,8,3,0,0,87,486,876,1527,1752,2014,1890,471,28,7,9054,20,61,71,61,77,61,3,0,0,356,115,52,30,34,41,24,13,0,0,310,135,107,104,96,122,87,17,3,0,673,619,983,1626,1847,2136,1972,492,34,7,9724,629,244,269,290,283,808,1388,798,477,5196,17,27,57,67,62,75,53,37,31,433,1269,1255,1957,2204,2486,2855,1934,870,513,15350
POA6150,251,410,507,485,715,589,119,7,0,3083,270,151,131,189,182,347,532,371,196,2359,10,15,23,21,16,26,54,71,126,364,530,579,659,693,907,965,703,447,329,5806,41,252,655,617,863,716,133,8,0,3286,354,412,324,313,393,434,161,21,0,2407,13,43,28,26,34,46,20,0,0,203,7,16,19,8,9,11,10,0,0,76,416,726,1023,967,1301,1199,312,25,0,5977,9,49,56,29,50,31,3,0,0,231,99,83,39,35,26,30,8,0,0,327,113,135,98,59,76,63,15,0,0,556,526,857,1124,1030,1372,1258,329,29,0,6526,542,404,261,233,224,489,974,651,317,4101,18,30,50,45,56,73,96,117,168,640,1077,1290,1438,1309,1654,1822,1394,796,482,11267
POA6151,176,477,1023,813,870,686,190,13,0,4241,205,86,208,238,220,376,507,287,191,2310,18,45,128,80,71,77,59,33,15,522,400,609,1362,1123,1160,1138,751,325,211,7076,27,330,1507,1206,1165,867,186,6,0,5291,267,445,433,431,477,416,278,30,7,2784,12,30,66,49,50,48,21,3,0,288,6,16,41,13,20,7,3,0,0,105,314,824,2050,1696,1709,1342,492,44,7,8469,6,27,86,61,83,49,9,4,0,319,58,56,53,30,16,32,13,0,0,263,72,90,136,93,98,81,17,4,0,579,384,916,2180,1787,1806,1421,506,49,7,9053,517,217,325,310,308,571,918,498,293,3962,40,74,282,172,154,156,112,48,19,1069,945,1206,2792,2265,2274,2152,1535,590,317,14080
POA6152,386,848,1645,1165,1222,975,217,14,5,6481,401,307,365,327,294,586,828,636,403,4146,52,70,119,97,90,97,83,93,161,860,841,1230,2130,1594,1599,1658,1129,742,571,11485,68,573,2338,1571,1577,1144,221,6,4,7500,437,791,790,668,603,620,270,36,3,4227,22,36,106,71,55,71,26,3,0,383,20,39,48,24,26,18,16,0,0,182,540,1441,3283,2330,2261,1854,532,54,6,12295,28,69,127,96,98,67,15,0,0,503,135,164,74,58,40,51,18,0,0,538,164,231,199,155,138,119,30,0,0,1034,702,1672,3481,2482,2400,1973,565,54,6,13335,968,645,585,455,414,867,1410,1036,593,6974,77,146,260,211,180,175,146,144,217,1553,1744,2465,4328,3144,2989,3010,2124,1233,821,21854
POA6153,301,526,903,950,1092,829,226,22,3,4839,303,106,216,316,321,542,773,533,285,3406,23,29,66,53,48,66,54,71,51,461,628,659,1184,1319,1464,1439,1051,621,342,8710,34,392,1254,1245,1457,1022,191,13,3,5616,403,499,424,584,619,594,328,60,3,3512,11,34,57,61,51,53,23,0,0,296,3,9,18,14,17,9,5,0,0,80,456,937,1753,1904,2145,1681,547,74,7,9505,16,42,55,59,90,65,9,0,0,345,105,55,40,38,34,23,14,0,0,317,122,99,99,102,123,90,23,0,0,665,579,1041,1853,2002,2274,1769,576,83,7,10169,649,250,301,373,406,790,1323,931,477,5501,52,63,141,104,125,138,115,103,87,925,1276,1353,2296,2483,2806,2686,2015,1120,571,16596
POA6154,170,200,386,522,620,363,80,5,0,2353,125,42,92,149,108,199,358,372,282,1733,7,8,24,39,26,19,18,39,56,246,303,251,502,707,756,584,462,420,338,4326,19,150,537,689,753,399,84,7,0,2649,241,232,204,333,357,259,96,15,3,1741,17,9,31,18,20,35,10,3,0,143,3,10,11,9,7,13,0,0,0,55,277,395,785,1059,1137,714,194,26,3,4590,9,14,27,23,45,26,8,0,0,155,49,22,12,22,8,13,3,3,0,141,56,39,42,51,59,42,11,3,0,298,338,434,825,1104,1192,755,201,29,4,4887,318,89,125,185,139,294,625,613,422,2811,19,19,59,72,54,40,38,54,69,432,672,545,1012,1368,1390,1093,867,692,496,8130
POA6155,1001,1355,2149,3070,3026,1795,291,14,0,12697,974,301,763,895,728,1039,1356,626,214,6911,42,60,85,105,105,72,61,51,53,631,2023,1720,2996,4069,3855,2902,1708,692,267,20234,254,1027,2909,3977,4127,2263,355,14,3,14920,1186,1256,1179,1688,1608,1193,418,37,0,8562,46,77,168,151,140,144,42,4,0,778,30,40,81,94,77,31,11,0,0,380,1514,2399,4341,5917,5956,3633,820,49,3,24635,60,169,227,271,295,155,11,0,0,1183,393,191,151,182,111,77,25,6,0,1141,455,362,372,456,408,234,39,7,0,2321,1965,2758,4713,6374,6367,3872,853,56,3,26958,2185,852,1360,1332,1011,1556,2522,1162,360,12338,87,117,196,222,240,155,110,83,81,1294,4239,3728,6276,7921,7611,5580,3495,1302,444,40593
POA6156,273,407,753,945,1008,577,127,12,0,4097,299,80,152,227,249,306,533,550,313,2718,26,20,54,39,65,46,39,55,57,401,599,510,954,1213,1324,929,695,616,368,7222,51,293,1036,1162,1298,662,106,17,0,4629,346,372,392,564,576,403,169,28,4,2843,16,22,59,64,46,53,20,3,0,275,10,16,17,13,22,22,6,0,0,103,421,698,1500,1808,1942,1137,297,45,3,7855,14,42,56,53,69,37,3,0,0,274,84,46,19,33,31,20,4,0,0,243,94,84,76,89,103,58,10,0,0,514,512,785,1577,1899,2044,1192,304,45,3,8360,562,151,224,296,337,502,928,894,485,4383,49,40,110,93,120,86,64,87,77,724,1123,976,1915,2289,2496,1782,1294,1020,571,13469
POA6157,189,323,736,784,811,556,128,12,7,3553,157,43,164,193,140,257,512,408,225,2094,11,13,45,53,48,41,27,53,83,376,359,374,941,1030,1000,851,668,480,309,6018,29,253,988,939,1032,632,113,3,0,3987,259,265,293,469,461,355,161,23,6,2297,10,17,69,68,33,48,17,0,0,262,6,9,18,18,24,10,6,0,0,89,304,544,1367,1493,1552,1038,292,32,11,6634,12,30,51,50,58,39,4,0,0,250,66,26,30,27,21,26,7,3,0,205,81,56,78,85,74,68,13,3,0,458,379,605,1445,1572,1623,1104,311,32,11,7083,314,81,209,239,215,417,848,677,341,3342,30,25,106,96,106,77,62,85,113,710,724,705,1768,1916,1950,1596,1222,796,465,11134
POA6158,120,181,307,385,505,370,89,7,0,1956,95,29,51,94,94,133,239,177,64,968,12,11,24,18,36,33,26,21,39,217,224,217,382,498,631,532,349,205,104,3138,13,120,390,494,645,446,63,9,0,2168,149,176,129,222,299,259,120,12,0,1374,5,14,27,19,25,32,9,0,0,132,3,4,6,6,11,5,3,0,0,40,173,313,551,743,974,747,190,25,0,3720,8,10,13,29,32,23,4,0,0,116,35,10,13,15,20,11,7,0,0,108,46,20,25,42,47,34,11,0,0,222,217,336,580,781,1021,781,202,25,0,3945,199,61,79,127,145,218,409,309,105,1654,18,17,52,56,72,61,43,49,65,432,431,415,717,969,1246,1054,649,385,170,6027
POA6159,27,81,201,149,190,166,49,5,0,877,30,9,35,35,39,81,160,71,25,474,0,6,32,31,17,16,26,19,11,157,61,90,270,211,248,262,232,94,40,1509,3,56,287,208,240,175,43,3,0,1007,53,59,76,77,99,107,90,13,0,580,0,3,17,17,13,10,3,0,0,64,0,0,4,7,8,6,3,0,0,26,58,114,384,307,358,302,138,12,0,1679,0,3,20,5,23,13,0,0,0,65,9,7,5,4,8,4,3,0,0,34,9,13,20,13,26,19,3,0,0,100,62,129,412,313,389,322,142,12,0,1781,73,18,42,43,57,125,277,142,39,824,8,13,64,50,44,41,46,35,20,327,136,161,521,415,490,487,472,193,62,2927
POA6160,96,196,623,397,413,343,86,6,7,2164,70,44,106,117,78,192,276,198,90,1159,9,34,90,54,58,50,53,45,31,431,179,269,815,574,557,581,417,249,117,3755,18,127,779,520,540,357,81,9,4,2430,125,169,306,229,229,227,108,13,3,1410,3,18,44,42,21,20,15,6,0,167,0,5,21,14,8,11,4,0,0,53,147,308,1155,799,793,616,200,24,3,4060,10,18,49,43,50,36,0,0,0,211,29,16,24,21,12,21,3,0,0,132,33,41,76,62,67,51,3,0,0,335,186,346,1230,866,859,666,207,28,9,4396,131,83,172,183,177,342,513,334,144,2072,16,59,190,133,140,112,99,83,44,875,332,487,1592,1180,1175,1128,814,444,190,7343
POA6161,0,3,8,8,0,3,0,0,0,29,0,0,3,0,0,0,0,0,0,5,4,11,26,18,10,12,11,0,0,90,4,20,43,27,12,16,11,0,0,128,0,3,24,13,9,9,0,0,0,61,0,5,10,4,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,33,18,9,13,0,0,0,85,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12,33,16,9,13,0,0,0,83,0,0,3,3,4,0,0,0,0,9,4,23,58,31,29,24,16,6,0,203,5,38,94,52,43,37,16,6,0,299
POA6162,160,203,586,616,674,452,113,3,0,2807,114,50,134,142,156,257,396,318,164,1718,19,23,42,42,51,38,33,17,15,285,292,273,762,804,881,743,540,343,178,4810,31,152,699,726,797,498,103,3,0,3009,181,199,323,391,383,329,134,18,0,1949,4,13,55,45,42,37,19,3,0,215,5,13,17,15,13,10,4,3,0,90,219,376,1093,1172,1243,880,255,21,0,5267,18,18,55,35,56,49,0,0,0,240,45,20,41,30,30,22,7,0,0,191,59,40,97,69,88,74,7,0,0,432,282,414,1192,1248,1329,952,259,21,0,5696,231,94,200,203,252,460,686,555,242,2927,31,43,105,103,109,95,70,38,27,612,546,549,1493,1549,1690,1505,1015,624,274,9239
POA6163,766,1242,2775,2473,2726,1979,411,35,3,12414,544,315,675,715,624,1161,1911,1366,606,7919,52,82,272,209,180,194,168,209,229,1590,1363,1635,3715,3398,3534,3335,2497,1610,839,21923,181,996,3701,3302,3358,2331,318,15,3,14203,874,1039,1383,1510,1576,1363,473,44,3,8248,44,63,214,185,166,202,56,4,0,930,26,57,93,80,78,46,24,3,0,411,1126,2158,5383,5076,5173,3932,874,66,4,23790,78,151,327,251,289,159,19,0,0,1274,226,145,163,125,73,77,18,4,0,832,301,304,492,371,367,237,32,3,0,2108,1426,2454,5877,5452,5540,4171,908,74,4,25900,1246,545,982,995,962,1841,3472,2503,942,13491,111,186,570,462,410,377,305,366,310,3100,2784,3185,7429,6913,6911,6395,4687,2936,1255,42499
POA6164,1000,1529,3959,3699,2971,1566,227,14,8,14977,720,260,1001,1030,625,854,975,512,211,6193,76,108,288,203,185,131,82,51,43,1168,1797,1906,5250,4936,3778,2551,1288,572,265,22338,348,1531,5379,5199,4124,1998,266,9,7,18864,1098,1083,1892,2098,1498,981,304,23,0,8980,57,78,369,227,162,115,32,10,0,1053,29,70,124,105,91,39,3,7,0,472,1529,2758,7764,7635,5878,3138,610,47,5,29363,118,189,395,301,251,154,11,0,0,1423,301,117,151,162,91,69,10,0,0,909,421,305,549,458,347,224,28,4,4,2334,1949,3059,8308,8089,6226,3363,635,49,10,31694,1561,580,1253,1258,852,1305,1777,941,316,9846,179,219,593,477,400,248,157,93,65,2430,3687,3859,10157,9822,7476,4920,2572,1088,388,43970
POA6165,0,4,0,0,6,0,0,0,0,21,0,0,0,0,0,3,4,0,0,11,0,0,3,0,3,0,0,0,0,4,3,3,5,3,11,8,3,0,0,34,0,7,3,0,7,5,0,0,0,23,4,0,0,0,10,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,5,13,5,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,5,13,6,3,0,0,39,0,0,0,0,3,7,5,3,0,26,0,0,3,0,4,3,0,0,0,13,9,10,9,3,23,12,10,3,0,79
POA6166,188,219,447,498,621,382,73,6,0,2436,126,34,119,128,108,219,331,217,47,1329,9,10,22,26,42,31,30,21,8,188,330,267,584,649,769,635,435,242,56,3954,55,242,601,660,790,501,77,4,0,2935,216,161,207,305,375,251,97,8,3,1617,11,18,32,41,29,40,12,0,0,183,4,9,11,17,17,12,3,3,0,79,292,428,846,1027,1203,801,193,17,7,4813,12,35,40,28,39,35,0,0,0,186,52,9,7,21,24,18,3,0,0,135,62,40,44,44,67,46,3,0,0,323,354,471,888,1072,1272,853,201,17,6,5138,257,77,141,151,165,333,640,429,98,2295,20,17,50,58,78,68,64,40,11,410,631,562,1078,1287,1514,1252,904,487,121,7837
POA6167,395,594,1554,1272,1015,633,76,9,0,5551,275,209,581,468,358,506,694,435,161,3683,58,66,158,124,107,98,80,58,31,781,731,860,2297,1866,1485,1235,852,499,193,10014,131,555,2055,1746,1423,764,96,3,0,6777,407,388,727,723,541,391,99,13,0,3278,15,33,148,85,66,66,9,0,0,426,21,42,58,61,37,28,3,3,0,247,571,1022,2988,2610,2066,1248,207,18,0,10723,89,154,225,212,157,100,9,0,0,950,98,58,92,76,58,33,5,0,0,424,183,216,319,286,212,133,13,0,0,1376,754,1243,3309,2893,2279,1384,219,16,0,12101,659,482,1102,873,684,875,1312,824,254,7064,109,135,317,291,251,197,160,123,47,1625,1523,1854,4729,4053,3216,2449,1691,961,302,20790
POA6168,366,551,877,890,1152,838,133,18,9,4839,246,153,405,348,349,740,1147,848,384,4622,44,99,120,95,109,123,114,119,59,882,658,801,1402,1342,1610,1702,1404,987,446,10338,135,651,1311,1181,1472,1029,114,8,7,5903,337,363,471,477,569,571,191,22,0,2993,11,33,79,66,86,94,19,0,0,386,13,33,37,34,36,14,3,0,0,174,485,1077,1888,1763,2166,1704,322,37,11,9461,87,122,173,162,175,150,3,0,0,888,110,40,61,53,46,49,12,3,0,371,197,164,235,215,221,197,14,3,0,1254,690,1240,2127,1981,2395,1901,338,42,7,10718,546,244,532,472,550,1151,2117,1527,606,7748,104,271,340,221,271,258,237,204,99,2008,1338,1749,2991,2679,3216,3313,2695,1774,716,20476
POA6169,586,763,1416,1530,1856,1186,156,11,3,7504,388,180,621,573,568,883,1344,824,342,5721,42,59,151,111,151,120,96,98,43,868,1023,1002,2182,2212,2567,2191,1592,934,389,14095,174,820,1918,1958,2427,1500,152,14,3,8963,631,553,752,876,921,798,187,20,0,4749,26,47,146,124,147,122,26,0,0,638,18,40,53,39,50,38,10,8,5,255,851,1463,2865,3001,3546,2458,376,43,7,14608,119,207,255,230,250,145,4,0,0,1211,155,72,98,91,66,62,19,0,0,560,270,276,349,322,316,204,28,0,0,1764,1125,1740,3216,3321,3858,2664,396,41,9,16372,896,328,794,736,849,1401,2513,1556,578,9651,116,135,328,284,322,248,198,152,63,1855,2134,2204,4337,4346,5033,4317,3112,1748,655,27887
POA6170,186,397,1026,662,545,231,31,3,0,3085,157,114,342,204,131,162,183,56,13,1361,20,21,99,48,36,24,15,5,3,269,367,532,1470,913,716,417,225,62,15,4716,62,393,1485,991,717,317,33,0,3,4000,207,250,449,332,286,128,35,3,0,1695,7,26,84,37,34,25,9,0,0,223,10,16,43,21,16,14,3,0,0,126,287,688,2060,1377,1056,485,81,3,3,6043,37,71,106,87,62,39,5,0,0,405,64,50,62,38,25,14,0,0,0,245,103,116,166,121,83,60,7,0,0,654,386,805,2227,1497,1141,545,81,3,3,6692,329,161,413,262,184,251,338,122,16,2081,46,45,199,138,75,41,37,10,3,594,768,1011,2842,1898,1395,843,459,137,21,9375
POA6171,578,919,2225,1723,1365,596,93,5,0,7507,339,196,834,516,291,416,644,253,44,3539,60,120,247,149,118,72,53,17,9,849,981,1237,3305,2386,1769,1086,786,277,54,11890,192,996,3133,2498,1984,810,79,3,0,9690,588,500,1017,907,636,330,110,7,0,4101,24,57,240,154,131,75,13,0,0,695,13,26,72,33,35,19,4,0,0,203,810,1586,4456,3595,2795,1236,201,14,0,14701,75,124,211,143,110,86,12,0,0,757,164,63,105,85,37,33,9,0,0,497,235,185,317,230,147,115,19,0,0,1259,1052,1769,4778,3825,2941,1350,224,17,0,15956,713,293,955,571,375,608,1156,507,86,5269,117,221,525,354,266,169,111,43,9,1821,1881,2285,6259,4750,3585,2130,1490,567,100,23041
POA6172,314,345,581,754,788,340,31,0,0,3156,201,82,275,242,220,256,301,160,37,1783,24,32,65,60,64,38,22,45,69,420,534,458,914,1054,1074,640,354,209,106,5356,87,335,754,934,1084,485,46,0,0,3725,357,260,294,397,385,188,47,3,0,1926,17,18,63,51,64,47,0,0,0,265,8,15,29,11,25,17,3,3,0,106,470,622,1140,1399,1558,736,95,11,0,6026,58,73,115,83,100,42,0,0,0,467,94,24,29,50,24,17,4,0,0,246,150,102,151,126,121,58,9,0,0,714,618,726,1289,1522,1679,799,97,11,0,6745,435,130,333,294,304,371,571,315,75,2824,56,67,131,136,156,85,47,86,103,858,1112,924,1748,1953,2136,1250,715,409,180,10424
