region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6157,0,0,303,303,0,34,247,281,220,202,293,715,480,123,207,810,476,86,234,796,412,51,178,641,280,23,100,403,190,5,76,271,54,0,35,89,2112,524,1673,4309,0,3,316,319,8,73,236,317,307,219,305,831,558,122,303,983,504,90,347,941,424,46,329,799,225,11,254,490,140,3,275,418,41,0,155,196,2207,567,2520,5294,0,3,619,622,8,107,483,598,527,421,598,1546,1038,245,510,1793,980,176,581,1737,836,97,507,1440,505,34,354,893,330,8,351,689,95,0,190,285,4319,1091,4193,9603
POA6158,0,0,196,196,3,7,150,160,60,65,137,262,263,62,90,415,341,64,103,508,296,44,106,446,143,16,47,206,99,0,29,128,16,3,18,37,1221,261,876,2358,0,0,198,198,0,27,149,176,98,90,116,304,319,70,101,490,362,63,152,577,260,35,125,420,144,9,96,249,65,4,95,164,6,0,51,57,1254,298,1083,2635,0,0,394,394,3,34,299,336,158,155,253,566,582,132,191,905,703,127,255,1085,556,79,231,866,287,25,143,455,164,4,124,292,22,3,69,94,2475,559,1959,4993
POA6159,0,0,38,38,0,5,38,43,32,49,101,182,76,28,55,159,82,16,44,142,100,22,50,172,79,8,31,118,34,3,20,57,7,0,3,10,410,131,380,921,0,3,44,47,0,12,51,63,47,55,78,180,97,24,50,171,67,23,63,153,122,15,68,205,70,5,40,115,20,0,30,50,3,0,9,12,426,137,433,996,0,3,82,85,0,17,89,106,79,104,179,362,173,52,105,330,149,39,107,295,222,37,118,377,149,13,71,233,54,3,50,107,10,0,12,22,836,268,813,1917
POA6160,0,0,131,131,3,31,181,215,107,149,307,563,197,88,192,477,194,65,194,453,220,54,183,457,158,15,98,271,79,6,54,139,27,0,11,38,985,408,1351,2744,0,8,139,147,7,43,203,253,152,177,272,601,201,97,167,465,223,69,231,523,227,48,201,476,128,5,150,283,60,0,111,171,11,0,53,64,1009,447,1527,2983,0,8,270,278,10,74,384,468,259,326,579,1164,398,185,359,942,417,134,425,976,447,102,384,933,286,20,248,554,139,6,165,310,38,0,64,102,1994,855,2878,5727
POA6161,0,0,0,0,0,0,0,0,0,3,4,7,5,4,0,9,3,0,6,9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,30,0,0,0,0,0,0,4,4,6,3,0,9,0,0,0,0,7,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,9,25,0,0,0,0,0,0,4,4,6,6,4,16,5,4,0,9,10,0,11,21,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,10,19,55
POA6162,0,4,232,236,4,20,197,221,114,123,319,556,360,120,192,672,364,96,228,688,294,70,238,602,233,24,95,352,182,0,73,255,43,0,28,71,1594,457,1602,3653,0,4,220,224,8,41,210,259,193,149,253,595,411,130,229,770,362,103,282,747,332,59,271,662,212,15,182,409,126,0,185,311,16,0,85,101,1660,501,1917,4078,0,8,452,460,12,61,407,480,307,272,572,1151,771,250,421,1442,726,199,510,1435,626,129,509,1264,445,39,277,761,308,0,258,566,59,0,113,172,3254,958,3519,7731
POA6163,0,15,1350,1365,22,136,1364,1522,745,556,1434,2735,1577,454,939,2970,1748,290,875,2913,1667,161,647,2475,1282,39,377,1698,741,11,265,1017,102,0,104,206,7884,1662,7355,16901,3,36,1281,1320,82,233,1202,1517,1085,629,1045,2759,1751,445,934,3130,1878,313,1049,3240,1732,108,906,2746,1086,38,734,1858,473,6,770,1249,46,3,342,391,8136,1811,8263,18210,3,51,2631,2685,104,369,2566,3039,1830,1185,2479,5494,3328,899,1873,6100,3626,603,1924,6153,3399,269,1553,5221,2368,77,1111,3556,1214,17,1035,2266,148,3,446,597,16020,3473,15618,35111
POA6164,0,9,1431,1440,51,201,1173,1425,1810,828,1214,3852,2721,412,652,3785,1914,228,509,2651,1275,122,305,1702,620,25,132,777,235,7,62,304,33,0,29,62,8659,1832,5507,15998,3,24,1391,1418,154,352,1032,1538,2416,837,912,4165,2815,425,728,3968,1910,211,688,2809,1144,90,536,1770,464,20,302,786,143,4,217,364,17,0,78,95,9066,1963,5884,16913,3,33,2822,2858,205,553,2205,2963,4226,1665,2126,8017,5536,837,1380,7753,3824,439,1197,5460,2419,212,841,3472,1084,45,434,1563,378,11,279,668,50,0,107,157,17725,3795,11391,32911
POA6165,0,0,3,3,0,0,0,0,0,0,5,5,4,0,0,4,5,0,3,8,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,16,0,11,27,0,0,6,6,0,0,0,0,0,0,0,0,5,3,3,11,3,0,4,7,7,0,4,11,0,0,3,3,0,0,0,0,0,0,0,0,15,3,20,38,0,0,9,9,0,0,0,0,0,0,5,5,9,3,3,15,8,0,7,15,7,0,4,11,3,0,3,6,4,0,0,4,0,0,0,0,31,3,31,65
POA6166,0,0,301,301,0,15,215,230,100,60,194,354,330,50,125,505,456,54,101,611,379,26,91,496,275,13,54,342,134,0,41,175,21,0,13,34,1695,218,1135,3048,0,3,307,310,5,19,177,201,156,64,129,349,439,64,94,597,478,52,115,645,401,21,99,521,235,5,93,333,88,0,88,176,3,0,33,36,1805,228,1135,3168,0,3,608,611,5,34,392,431,256,124,323,703,769,114,219,1102,934,106,216,1256,780,47,190,1017,510,18,147,675,222,0,129,351,24,0,46,70,3500,446,2270,6216
POA6167,3,18,644,665,36,144,413,593,611,416,579,1606,698,247,460,1405,611,137,433,1181,543,69,262,874,413,24,178,615,223,9,85,317,35,0,30,65,3173,1064,3084,7321,0,34,568,602,80,249,397,726,799,430,565,1794,731,245,474,1450,617,121,369,1107,562,70,330,962,349,15,245,609,147,3,214,364,29,0,81,110,3314,1167,3243,7724,3,52,1212,1267,116,393,810,1319,1410,846,1144,3400,1429,492,934,2855,1228,258,802,2288,1105,139,592,1836,762,39,423,1224,370,12,299,681,64,0,111,175,6487,2231,6327,15045
POA6168,0,12,654,666,21,131,500,652,340,300,496,1136,541,184,470,1195,712,146,488,1346,809,79,359,1247,692,28,269,989,438,13,196,647,106,5,65,176,3659,898,3497,8054,0,36,601,637,51,193,408,652,489,302,446,1237,631,206,416,1253,809,164,475,1448,851,71,463,1385,633,23,496,1152,350,11,472,833,43,0,219,262,3857,1006,3996,8859,0,48,1255,1303,72,324,908,1304,829,602,942,2373,1172,390,886,2448,1521,310,963,2794,1660,150,822,2632,1325,51,765,2141,788,24,668,1480,149,5,284,438,7516,1904,7493,16913
POA6169,0,19,1278,1297,49,181,806,1036,568,450,686,1704,1056,344,518,1918,1354,229,526,2109,1158,99,345,1602,864,39,222,1125,457,22,148,627,95,0,73,168,5601,1383,4602,11586,3,45,1085,1133,106,300,650,1056,813,484,603,1900,1257,362,637,2256,1528,226,627,2381,1153,84,503,1740,760,34,412,1206,337,11,376,724,41,0,148,189,5998,1546,5041,12585,3,64,2363,2430,155,481,1456,2092,1381,934,1289,3604,2313,706,1155,4174,2882,455,1153,4490,2311,183,848,3342,1624,73,634,2331,794,33,524,1351,136,0,221,357,11599,2929,9643,24171
POA6170,0,4,235,239,13,58,158,229,201,125,143,469,285,76,74,435,246,35,81,362,154,22,51,227,106,3,28,137,21,0,7,28,0,0,4,4,1026,323,781,2130,3,7,224,234,27,72,139,238,258,135,132,525,320,67,121,508,241,45,102,388,150,14,72,236,74,3,36,113,9,0,15,24,0,0,6,6,1082,343,847,2272,3,11,459,473,40,130,297,467,459,260,275,994,605,143,195,943,487,80,183,750,304,36,123,463,180,6,64,250,30,0,22,52,0,0,10,10,2108,666,1628,4402
POA6171,0,5,465,470,46,135,325,506,562,367,263,1192,864,158,133,1155,651,82,113,846,389,30,79,498,239,9,40,288,71,3,11,85,4,3,8,15,2826,792,1437,5055,0,19,454,473,85,223,214,522,742,376,248,1366,1006,159,149,1314,579,71,150,800,407,32,116,555,189,4,76,269,40,0,34,74,0,0,14,14,3048,884,1455,5387,0,24,919,943,131,358,539,1028,1304,743,511,2558,1870,317,282,2469,1230,153,263,1646,796,62,195,1053,428,13,116,557,111,3,45,159,4,3,22,29,5874,1676,2892,10442
POA6172,0,8,582,590,20,72,315,407,294,194,195,683,667,151,146,964,607,78,103,788,315,36,62,413,216,11,37,264,102,3,29,134,12,0,3,15,2233,553,1472,4258,3,28,547,578,41,128,253,422,453,185,201,839,782,146,221,1149,620,95,177,892,326,24,79,429,175,5,70,250,70,0,76,146,5,0,23,28,2475,611,1647,4733,3,36,1129,1168,61,200,568,829,747,379,396,1522,1449,297,367,2113,1227,173,280,1680,641,60,141,842,391,16,107,514,172,3,105,280,17,0,26,43,4708,1164,3119,8991
POA6173,0,3,478,481,17,45,211,273,281,135,139,555,712,96,80,888,528,53,47,628,196,15,28,239,100,3,11,114,34,3,5,42,6,0,0,6,1874,353,999,3226,0,9,400,409,25,77,135,237,426,146,131,703,860,113,122,1095,476,58,84,618,188,10,41,239,88,4,29,121,17,0,10,27,3,0,3,6,2083,417,955,3455,0,12,878,890,42,122,346,510,707,281,270,1258,1572,209,202,1983,1004,111,131,1246,384,25,69,478,188,7,40,235,51,3,15,69,9,0,3,12,3957,770,1954,6681
POA6174,0,0,85,85,0,13,38,51,30,41,39,110,88,30,34,152,87,17,24,128,60,3,24,87,45,3,4,52,26,0,3,29,3,0,3,6,339,107,254,700,0,3,67,70,0,20,35,55,53,38,32,123,104,30,32,166,96,23,36,155,53,3,17,73,36,3,18,57,16,0,19,35,0,0,3,3,358,120,259,737,0,3,152,155,0,33,73,106,83,79,71,233,192,60,66,318,183,40,60,283,113,6,41,160,81,6,22,109,42,0,22,64,3,0,6,9,697,227,513,1437
POA6175,0,0,124,124,0,10,41,51,57,45,43,145,165,27,32,224,145,20,28,193,81,12,15,108,50,5,3,58,26,0,4,30,3,0,3,6,527,119,293,939,0,0,114,114,0,24,30,54,102,42,41,185,181,39,43,263,136,16,31,183,76,12,27,115,54,0,19,73,13,0,14,27,0,0,0,0,562,133,319,1014,0,0,238,238,0,34,71,105,159,87,84,330,346,66,75,487,281,36,59,376,157,24,42,223,104,5,22,131,39,0,18,57,3,0,3,6,1089,252,612,1953
POA6176,0,0,31,31,0,0,13,13,9,5,9,23,20,7,6,33,52,6,11,69,41,3,3,47,26,3,5,34,4,0,6,10,0,0,3,3,152,24,87,263,0,0,27,27,0,0,14,14,11,7,7,25,33,7,9,49,49,3,8,60,52,5,4,61,14,0,3,17,4,0,5,9,0,0,0,0,163,22,77,262,0,0,58,58,0,0,27,27,20,12,16,48,53,14,15,82,101,9,19,129,93,8,7,108,40,3,8,51,8,0,11,19,0,0,3,3,315,46,164,525
POA6180,0,0,118,118,15,30,58,103,95,70,52,217,137,35,27,199,114,17,24,155,109,9,24,142,83,5,16,104,23,3,4,30,0,0,0,0,576,169,323,1068,0,6,98,104,31,46,54,131,135,82,42,259,159,35,47,241,134,12,42,188,105,6,49,160,70,4,15,89,9,0,5,14,0,0,3,3,643,191,355,1189,0,6,216,222,46,76,112,234,230,152,94,476,296,70,74,440,248,29,66,343,214,15,73,302,153,9,31,193,32,3,9,44,0,0,3,3,1219,360,678,2257
POA6181,0,0,30,30,0,3,13,16,4,3,3,10,19,4,3,26,43,3,7,53,18,0,3,21,9,0,3,12,6,0,0,6,0,0,0,0,99,13,62,174,0,0,19,19,3,0,15,18,7,5,3,15,31,3,5,39,39,3,7,49,11,0,6,17,9,0,3,12,0,0,0,0,0,0,0,0,100,11,58,169,0,0,49,49,3,3,28,34,11,8,6,25,50,7,8,65,82,6,14,102,29,0,9,38,18,0,6,24,6,0,0,6,0,0,0,0,199,24,120,343
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,42,42,0,5,9,14,16,10,16,42,52,8,19,79,48,10,20,78,52,3,17,72,31,3,10,44,11,0,3,14,3,0,0,3,213,39,136,388,0,3,32,35,3,3,11,17,25,11,4,40,57,10,6,73,61,8,8,77,47,3,9,59,29,3,8,40,3,0,3,6,0,0,3,3,225,41,84,350,0,3,74,77,3,8,20,31,41,21,20,82,109,18,25,152,109,18,28,155,99,6,26,131,60,6,18,84,14,0,6,20,3,0,3,6,438,80,220,738
POA6208,0,3,266,269,7,40,134,181,162,99,135,396,283,80,111,474,298,70,141,509,366,44,141,551,378,21,124,523,233,12,62,307,36,0,15,51,1763,369,1129,3261,0,8,220,228,24,69,97,190,238,113,120,471,314,89,130,533,360,79,130,569,412,41,129,582,363,18,137,518,153,4,93,250,12,0,37,49,1876,421,1093,3390,0,11,486,497,31,109,231,371,400,212,255,867,597,169,241,1007,658,149,271,1078,778,85,270,1133,741,39,261,1041,386,16,155,557,48,0,52,100,3639,790,2222,6651
POA6209,0,0,59,59,0,7,23,30,11,13,24,48,48,10,26,84,91,11,31,133,92,3,41,136,66,8,34,108,38,0,28,66,3,0,10,13,349,52,276,677,0,0,54,54,3,9,22,34,18,11,15,44,70,12,25,107,90,16,22,128,95,11,26,132,57,0,36,93,25,0,22,47,3,0,12,15,361,59,234,654,0,0,113,113,3,16,45,64,29,24,39,92,118,22,51,191,181,27,53,261,187,14,67,268,123,8,70,201,63,0,50,113,6,0,22,28,710,111,510,1331
POA6210,3,32,1836,1871,74,269,1052,1395,782,648,1049,2479,1613,477,824,2914,1978,354,899,3231,2161,271,713,3145,2189,118,562,2869,1400,39,356,1795,273,0,168,441,10473,2208,7459,20140,13,84,1700,1797,132,428,939,1499,1170,709,1011,2890,2002,463,1010,3475,2248,433,1159,3840,2368,245,997,3610,2003,92,1004,3099,1030,26,1055,2111,135,5,457,597,11101,2485,9332,22918,16,116,3536,3668,206,697,1991,2894,1952,1357,2060,5369,3615,940,1834,6389,4226,787,2058,7071,4529,516,1710,6755,4192,210,1566,5968,2430,65,1411,3906,408,5,625,1038,21574,4693,16791,43058
POA6211,0,4,171,175,0,13,65,78,82,66,51,199,218,51,68,337,184,35,76,295,262,21,60,343,237,17,39,293,49,3,29,81,10,0,3,13,1042,210,562,1814,0,6,173,179,9,31,39,79,136,71,61,268,244,66,89,399,217,42,73,332,300,23,83,406,174,8,41,223,28,0,31,59,5,0,5,10,1113,247,595,1955,0,10,344,354,9,44,104,157,218,137,112,467,462,117,157,736,401,77,149,627,562,44,143,749,411,25,80,516,77,3,60,140,15,0,8,23,2155,457,1157,3769
POA6213,0,0,25,25,0,0,13,13,11,7,12,30,19,9,11,39,20,7,25,52,39,9,12,60,23,0,6,29,6,0,8,14,0,0,0,0,118,32,112,262,0,0,16,16,0,0,7,7,18,5,5,28,25,11,13,49,28,11,21,60,34,5,12,51,12,0,7,19,6,3,3,12,0,0,0,0,123,35,84,242,0,0,41,41,0,0,20,20,29,12,17,58,44,20,24,88,48,18,46,112,73,14,24,111,35,0,13,48,12,3,11,26,0,0,0,0,241,67,196,504
POA6214,0,0,11,11,0,0,6,6,4,6,7,17,18,0,5,23,14,0,13,27,17,0,9,26,12,0,3,15,0,0,0,0,0,4,0,4,65,10,54,129,0,0,9,9,0,0,0,0,10,5,3,18,14,6,10,30,14,0,5,19,21,0,0,21,7,0,0,7,5,0,3,8,0,0,0,0,71,11,30,112,0,0,20,20,0,0,6,6,14,11,10,35,32,6,15,53,28,0,18,46,38,0,9,47,19,0,3,22,5,0,3,8,0,4,0,4,136,21,84,241
POA6215,0,0,115,115,0,13,56,69,47,40,47,134,121,29,45,195,155,22,71,248,149,16,63,228,113,6,21,140,56,3,12,71,3,3,6,12,644,132,436,1212,0,5,100,105,6,29,35,70,75,39,53,167,145,24,55,224,157,28,51,236,173,14,47,234,93,5,49,147,32,0,38,70,3,3,17,23,684,147,445,1276,0,5,215,220,6,42,91,139,122,79,100,301,266,53,100,419,312,50,122,484,322,30,110,462,206,11,70,287,88,3,50,141,6,6,23,35,1328,279,881,2488
POA6218,0,0,17,17,3,3,7,13,0,7,8,15,13,0,9,22,19,3,14,36,8,0,10,18,7,3,9,19,4,0,4,8,0,0,0,0,54,16,78,148,0,0,20,20,0,7,7,14,8,7,3,18,8,5,25,38,17,0,3,20,8,3,8,19,11,0,8,19,0,0,3,3,0,0,3,3,52,22,80,154,0,0,37,37,3,10,14,27,8,14,11,33,21,5,34,60,36,3,17,56,16,3,18,37,18,3,17,38,4,0,7,11,0,0,3,3,106,38,158,302
POA6220,0,0,157,157,3,16,83,102,70,34,106,210,161,43,84,288,190,37,64,291,206,13,66,285,159,8,35,202,79,0,23,102,11,0,12,23,879,151,630,1660,3,3,120,126,13,22,63,98,92,34,61,187,191,52,74,317,214,35,56,305,195,10,64,269,143,3,73,219,42,3,59,104,3,0,28,31,896,162,598,1656,3,3,277,283,16,38,146,200,162,68,167,397,352,95,158,605,404,72,120,596,401,23,130,554,302,11,108,421,121,3,82,206,14,0,40,54,1775,313,1228,3316
POA6221,0,0,15,15,0,0,3,3,9,7,16,32,23,6,5,34,12,0,8,20,18,3,6,27,9,4,5,18,9,0,0,9,0,0,0,0,80,20,58,158,0,0,13,13,4,0,6,10,8,5,4,17,30,5,6,41,15,9,0,24,20,0,4,24,7,0,6,13,0,0,0,0,0,0,3,3,84,19,42,145,0,0,28,28,4,0,9,13,17,12,20,49,53,11,11,75,27,9,8,44,38,3,10,51,16,4,11,31,9,0,0,9,0,0,3,3,164,39,100,303
POA6224,0,0,36,36,0,4,14,18,19,13,22,54,33,14,19,66,58,10,27,95,38,0,17,55,44,0,15,59,18,0,10,28,3,0,0,3,213,41,160,414,0,0,30,30,4,9,19,32,23,10,19,52,39,16,27,82,53,7,15,75,47,0,17,64,38,0,15,53,9,0,8,17,3,0,7,10,216,42,157,415,0,0,66,66,4,13,33,50,42,23,41,106,72,30,46,148,111,17,42,170,85,0,34,119,82,0,30,112,27,0,18,45,6,0,7,13,429,83,317,829
POA6225,0,3,321,324,4,43,158,205,137,134,161,432,262,98,141,501,376,66,157,599,371,41,146,558,214,10,77,301,102,0,60,162,20,4,13,37,1486,399,1234,3119,0,22,252,274,26,64,106,196,180,121,113,414,334,107,151,592,374,59,121,554,361,29,118,508,168,7,117,292,70,4,111,185,10,0,56,66,1523,413,1145,3081,0,25,573,598,30,107,264,401,317,255,274,846,596,205,292,1093,750,125,278,1153,732,70,264,1066,382,17,194,593,172,4,171,347,30,4,69,103,3009,812,2379,6200
POA6226,0,0,23,23,0,0,10,10,18,3,6,27,32,6,7,45,36,12,3,51,33,0,7,40,8,0,7,15,4,0,3,7,0,0,0,0,131,21,66,218,0,0,26,26,0,4,6,10,23,0,4,27,38,5,5,48,46,7,8,61,29,3,3,35,4,0,4,8,0,0,0,0,0,0,5,5,140,19,61,220,0,0,49,49,0,4,16,20,41,3,10,54,70,11,12,93,82,19,11,112,62,3,10,75,12,0,11,23,4,0,3,7,0,0,5,5,271,40,127,438
POA6227,0,0,12,12,0,3,7,10,20,10,3,33,25,5,6,36,15,3,4,22,17,0,5,22,7,0,3,10,6,0,0,6,3,0,0,3,93,21,40,154,0,0,17,17,4,4,0,8,18,9,10,37,32,9,7,48,18,0,3,21,14,4,5,23,8,0,0,8,4,0,6,10,0,0,0,0,98,26,48,172,0,0,29,29,4,7,7,18,38,19,13,70,57,14,13,84,33,3,7,43,31,4,10,45,15,0,3,18,10,0,6,16,3,0,0,3,191,47,88,326
POA6229,0,0,13,13,0,0,7,7,5,7,14,26,21,3,10,34,21,3,18,42,17,3,20,40,18,0,7,25,0,0,0,0,0,0,3,3,82,16,92,190,0,0,12,12,0,3,7,10,11,4,6,21,21,6,9,36,20,3,3,26,18,0,9,27,15,0,3,18,0,0,6,6,0,0,0,0,85,16,55,156,0,0,25,25,0,3,14,17,16,11,20,47,42,9,19,70,41,6,21,68,35,3,29,67,33,0,10,43,0,0,6,6,0,0,3,3,167,32,147,346
POA6230,0,25,1231,1256,56,253,822,1131,764,577,930,2271,1430,329,679,2438,1523,271,665,2459,1316,142,484,1942,865,39,227,1131,453,10,154,617,109,0,86,195,6516,1646,5278,13440,5,74,1162,1241,113,359,611,1083,1070,568,812,2450,1643,356,718,2717,1568,257,767,2592,1327,107,659,2093,718,28,491,1237,349,8,493,850,36,3,239,278,6829,1760,5952,14541,5,99,2393,2497,169,612,1433,2214,1834,1145,1742,4721,3073,685,1397,5155,3091,528,1432,5051,2643,249,1143,4035,1583,67,718,2368,802,18,647,1467,145,3,325,473,13345,3406,11230,27981
POA6232,0,3,306,309,12,63,185,260,257,166,178,601,370,91,80,541,356,73,102,531,309,37,56,402,176,6,48,230,130,3,30,163,30,0,11,41,1640,442,996,3078,0,7,257,264,35,112,152,299,329,157,160,646,417,105,136,658,392,76,105,573,291,28,83,402,172,8,78,258,88,3,82,173,12,3,37,52,1736,499,1090,3325,0,10,563,573,47,175,337,559,586,323,338,1247,787,196,216,1199,748,149,207,1104,600,65,139,804,348,14,126,488,218,6,112,336,42,3,48,93,3376,941,2086,6403
POA6233,0,7,535,542,17,77,249,343,342,223,261,826,679,148,152,979,756,107,148,1011,637,43,110,790,338,12,61,411,137,0,28,165,30,4,14,48,2936,621,1558,5115,3,13,439,455,55,116,196,367,496,234,204,934,767,158,206,1131,804,104,184,1092,612,50,146,808,283,10,113,406,98,0,97,195,5,0,43,48,3123,685,1628,5436,3,20,974,997,72,193,445,710,838,457,465,1760,1446,306,358,2110,1560,211,332,2103,1249,93,256,1598,621,22,174,817,235,0,125,360,35,4,57,96,6059,1306,3186,10551
POA6236,0,0,72,72,3,5,23,31,26,11,14,51,90,12,26,128,112,12,24,148,104,13,17,134,47,4,12,63,16,0,6,22,3,0,3,6,401,57,197,655,0,3,59,62,0,3,27,30,36,14,20,70,120,16,21,157,117,20,30,167,93,7,15,115,44,0,10,54,6,0,9,15,3,0,5,8,419,63,196,678,0,3,131,134,3,8,50,61,62,25,34,121,210,28,47,285,229,32,54,315,197,20,32,249,91,4,22,117,22,0,15,37,6,0,8,14,820,120,393,1333
POA6237,0,0,76,76,3,9,42,54,36,19,29,84,91,21,21,133,150,16,35,201,137,17,29,183,83,6,12,101,33,0,6,39,5,0,3,8,538,88,253,879,0,5,66,71,3,8,17,28,54,19,34,107,128,25,21,174,163,23,28,214,143,13,30,186,60,0,31,91,15,0,16,31,3,0,7,10,569,93,250,912,0,5,142,147,6,17,59,82,90,38,63,191,219,46,42,307,313,39,63,415,280,30,59,369,143,6,43,192,48,0,22,70,8,0,10,18,1107,181,503,1791
POA6239,0,0,126,126,3,7,43,53,49,31,48,128,152,41,50,243,171,26,67,264,182,38,56,276,137,11,32,180,59,0,17,76,8,0,6,14,761,154,445,1360,0,0,96,96,3,22,45,70,78,33,46,157,187,39,49,275,204,39,68,311,184,23,52,259,115,6,40,161,37,5,32,74,0,0,22,22,808,167,450,1425,0,0,222,222,6,29,88,123,127,64,94,285,339,80,99,518,375,65,135,575,366,61,108,535,252,17,72,341,96,5,49,150,8,0,28,36,1569,321,895,2785
POA6240,0,0,3,3,0,0,5,5,5,3,3,11,4,3,5,12,17,0,4,21,24,4,0,28,13,3,4,20,0,0,0,0,0,0,0,0,63,13,24,100,0,0,3,3,0,0,3,3,4,3,3,10,12,5,0,17,18,3,3,24,19,3,3,25,9,0,4,13,0,0,3,3,0,0,0,0,62,14,22,98,0,0,6,6,0,0,8,8,9,6,6,21,16,8,5,29,35,3,7,45,43,7,3,53,22,3,8,33,0,0,3,3,0,0,0,0,125,27,46,198
POA6244,0,0,26,26,0,5,7,12,32,11,19,62,60,11,25,96,73,15,22,110,71,7,31,109,54,10,21,85,20,0,7,27,4,0,5,9,314,59,163,536,0,0,24,24,0,6,10,16,53,12,15,80,64,19,13,96,66,15,18,99,77,8,14,99,46,6,29,81,14,0,21,35,3,0,9,12,323,66,153,542,0,0,50,50,0,11,17,28,85,23,34,142,124,30,38,192,139,30,40,209,148,15,45,208,100,16,50,166,34,0,28,62,7,0,14,21,637,125,316,1078
