region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6100,71,76,147,174,179,353,56,70,126,47,55,102,277,304,581,73,77,150,91,100,191,29,47,76,193,224,417,64,43,107,58,77,135,31,21,52,84,81,165,5,0,5,242,222,464,272,297,569,172,140,312,13,33,46,118,149,267,0,0,0,575,619,1194,22,30,52,26,49,75,0,4,4,48,83,131,807,555,1362,2213,2083,4296
POA6101,104,96,200,267,265,532,133,123,256,60,45,105,460,433,893,147,91,238,113,94,207,34,29,63,294,214,508,55,51,106,62,73,135,50,28,78,69,86,155,0,3,3,236,241,477,296,302,598,143,175,318,21,36,57,124,157,281,0,0,0,584,670,1254,27,45,72,31,51,82,0,0,0,58,96,154,647,496,1143,2383,2246,4629
POA6102,45,49,94,127,154,281,79,104,183,52,51,103,258,309,567,113,104,217,54,34,88,39,35,74,206,173,379,117,88,205,70,71,141,28,15,43,45,62,107,10,0,10,270,236,506,816,934,1750,352,213,565,36,35,71,77,113,190,10,4,14,1291,1299,2590,27,31,58,27,50,77,0,0,0,54,81,135,820,904,1724,2944,3051,5995
POA6103,38,29,67,124,107,231,62,71,133,25,24,49,211,202,413,67,61,128,52,51,103,23,18,41,142,130,272,27,28,55,33,36,69,17,11,28,45,61,106,4,0,4,126,136,262,108,130,238,66,44,110,3,21,24,56,66,122,3,3,6,236,264,500,15,15,30,27,38,65,0,0,0,42,53,95,489,415,904,1284,1229,2513
POA6104,68,75,143,272,206,478,142,117,259,54,43,97,468,366,834,127,103,230,78,102,180,49,36,85,254,241,495,32,31,63,29,37,66,35,26,61,37,69,106,0,3,3,133,166,299,94,149,243,40,55,95,9,19,28,52,70,122,0,0,0,195,293,488,16,27,43,19,34,53,0,0,0,35,61,96,753,673,1426,1906,1875,3781
POA6105,97,82,179,309,299,608,128,109,237,76,63,139,513,471,984,170,153,323,78,102,180,40,35,75,288,290,578,37,50,87,34,44,78,40,17,57,62,82,144,5,0,5,178,193,371,112,139,251,64,53,117,20,23,43,43,63,106,0,4,4,239,282,521,22,19,41,20,49,69,0,0,0,42,68,110,641,498,1139,1998,1884,3882
POA6106,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA6107,227,250,477,907,785,1692,245,245,490,208,227,435,1360,1257,2617,510,473,983,254,248,502,119,140,259,883,861,1744,178,149,327,142,178,320,123,69,192,178,233,411,6,13,19,627,642,1269,653,694,1347,289,220,509,44,71,115,155,231,386,11,6,17,1152,1222,2374,97,86,183,91,122,213,3,5,8,191,213,404,1743,1423,3166,6183,5868,12051
POA6108,164,152,316,746,707,1453,144,153,297,152,148,300,1042,1008,2050,433,403,836,156,155,311,101,113,214,690,671,1361,84,84,168,39,51,90,75,43,118,90,130,220,4,0,4,292,308,600,201,274,475,53,62,115,13,39,52,56,104,160,3,0,3,326,479,805,17,19,36,28,52,80,3,0,3,48,71,119,763,718,1481,3325,3407,6732
POA6109,70,65,135,336,290,626,48,29,77,37,33,70,421,352,773,186,172,358,43,42,85,29,21,50,258,235,493,33,42,75,12,27,39,34,21,55,31,53,84,3,0,3,113,143,256,51,72,123,19,30,49,10,11,21,21,40,61,0,0,0,101,153,254,20,23,43,16,50,66,0,0,0,36,73,109,553,524,1077,1552,1545,3097
POA6110,290,240,530,1159,1092,2251,200,193,393,231,208,439,1590,1493,3083,605,535,1140,181,212,393,180,185,365,966,932,1898,121,101,222,40,84,124,107,76,183,126,172,298,5,0,5,399,433,832,182,276,458,47,86,133,18,52,70,76,153,229,3,3,6,326,570,896,32,30,62,62,97,159,3,4,7,97,131,228,1559,1431,2990,5227,5230,10457
POA6111,173,158,331,714,610,1324,82,91,173,147,170,317,943,871,1814,392,386,778,91,106,197,106,106,212,589,598,1187,70,61,131,27,45,72,108,50,158,67,108,175,4,3,7,276,267,543,135,147,282,32,59,91,20,31,51,54,110,164,3,0,3,244,347,591,15,24,39,24,49,73,3,0,3,42,73,115,876,781,1657,3143,3095,6238
POA6112,373,383,756,1300,1256,2556,152,124,276,355,370,725,1807,1750,3557,651,667,1318,119,137,256,307,271,578,1077,1075,2152,137,108,245,29,80,109,171,91,262,104,176,280,3,3,6,444,458,902,194,269,463,58,86,144,42,54,96,110,187,297,0,7,7,404,603,1007,42,40,82,64,128,192,3,4,7,109,172,281,1676,1598,3274,5890,6039,11929
POA6121,31,16,47,70,85,155,20,15,35,51,39,90,141,139,280,30,21,51,14,16,30,62,62,124,106,99,205,11,5,16,0,4,4,16,11,27,7,10,17,0,0,0,34,30,64,12,37,49,3,3,6,4,4,8,0,13,13,0,0,0,19,57,76,0,0,0,4,7,11,0,0,0,4,7,11,87,71,158,422,419,841
POA6122,108,89,197,325,317,642,35,28,63,136,150,286,496,495,991,104,108,212,35,38,73,132,184,316,271,330,601,31,25,56,11,11,22,50,30,80,18,38,56,0,0,0,110,104,214,33,72,105,7,26,33,5,12,17,22,40,62,0,4,4,67,154,221,13,12,25,9,25,34,0,0,0,22,37,59,291,218,509,1365,1427,2792
POA6123,22,12,34,69,64,133,0,0,0,18,13,31,87,77,164,23,23,46,5,4,9,18,26,44,46,53,99,5,5,10,0,3,3,5,3,8,3,15,18,0,0,0,13,26,39,8,10,18,3,3,6,0,0,0,0,7,7,0,0,0,11,20,31,4,3,7,0,3,3,0,0,0,4,6,10,35,28,63,218,222,440
POA6124,14,6,20,32,42,74,4,0,4,7,9,16,43,51,94,14,11,25,8,0,8,23,14,37,45,25,70,3,3,6,0,3,3,3,0,3,3,3,6,0,3,3,9,12,21,4,4,8,3,4,7,0,4,4,0,7,7,0,3,3,7,22,29,0,0,0,0,5,5,0,0,0,0,5,5,32,49,81,150,170,320
POA6125,21,14,35,104,98,202,9,4,13,33,28,61,146,130,276,23,14,37,9,10,19,47,56,103,79,80,159,4,4,8,0,3,3,15,6,21,3,12,15,0,0,0,22,25,47,12,16,28,0,9,9,0,4,4,6,3,9,0,0,0,18,32,50,0,0,0,0,12,12,0,0,0,0,12,12,87,73,160,373,366,739
POA6126,0,0,0,10,6,16,0,0,0,0,0,0,10,6,16,0,3,3,0,3,3,3,3,6,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,247,13,260,260,37,297
POA6147,109,96,205,483,377,860,93,70,163,73,65,138,649,512,1161,318,290,608,55,44,99,40,36,76,413,370,783,59,55,114,27,51,78,41,26,67,69,101,170,4,4,8,200,237,437,213,226,439,65,58,123,26,23,49,50,75,125,5,0,5,359,382,741,18,13,31,24,70,94,0,0,0,42,83,125,449,398,847,2221,2078,4299
POA6148,99,94,193,580,556,1136,98,98,196,64,49,113,742,703,1445,421,399,820,97,85,182,87,99,186,605,583,1188,51,39,90,18,42,60,47,38,85,57,70,127,0,0,0,173,189,362,397,403,800,76,83,159,29,37,66,89,121,210,6,0,6,597,644,1241,8,26,34,19,48,67,0,0,0,27,74,101,498,478,976,2741,2765,5506
POA6149,121,111,232,601,543,1144,102,73,175,58,58,116,761,674,1435,416,380,796,122,109,231,142,141,283,680,630,1310,62,33,95,15,22,37,91,34,125,33,90,123,6,0,6,207,179,386,443,470,913,66,81,147,42,56,98,97,124,221,3,3,6,651,734,1385,13,20,33,17,47,64,0,0,0,30,67,97,389,409,798,2839,2804,5643
POA6150,74,69,143,402,336,738,103,98,201,34,45,79,539,479,1018,206,175,381,159,130,289,168,148,316,533,453,986,45,38,83,17,19,36,48,17,65,24,46,70,0,0,0,134,120,254,614,663,1277,123,96,219,33,49,82,67,80,147,10,6,16,847,894,1741,14,8,22,13,27,40,0,3,3,27,38,65,262,264,526,2416,2317,4733
POA6151,95,101,196,282,286,568,90,120,210,142,107,249,514,513,1027,105,95,200,115,81,196,318,183,501,538,359,897,42,42,84,23,54,77,29,22,51,44,79,123,3,3,6,141,200,341,370,401,771,110,114,224,46,46,92,116,162,278,6,0,6,648,723,1371,11,20,31,19,56,75,0,0,0,30,76,106,707,599,1306,2673,2571,5244
POA6152,142,153,295,387,358,745,181,148,329,114,118,232,682,624,1306,184,169,353,382,131,513,145,289,434,711,589,1300,88,51,139,42,51,93,61,29,90,66,122,188,6,0,6,263,253,516,847,928,1775,264,225,489,58,61,119,167,178,345,0,3,3,1336,1395,2731,32,26,58,43,69,112,0,0,0,75,95,170,860,883,1743,4069,3992,8061
POA6153,105,115,220,491,423,914,114,117,231,102,124,226,707,664,1371,211,215,426,161,141,302,219,242,461,591,598,1189,40,45,85,19,40,59,46,22,68,39,86,125,0,0,0,144,193,337,377,529,906,90,103,193,37,46,83,104,136,240,4,3,7,612,817,1429,10,18,28,29,48,77,0,0,0,39,66,105,687,578,1265,2885,3031,5916
POA6154,74,51,125,311,261,572,97,93,190,25,22,47,433,376,809,143,153,296,72,82,154,61,42,103,276,277,553,17,23,40,15,29,44,26,8,34,16,28,44,4,0,4,78,88,166,182,194,376,41,57,98,14,15,29,45,67,112,4,0,4,286,333,619,5,8,13,12,21,33,0,0,0,17,29,46,276,281,557,1440,1435,2875
POA6155,377,316,693,1986,1881,3867,302,323,625,242,250,492,2530,2454,4984,1180,1140,2320,300,275,575,317,360,677,1797,1775,3572,183,121,304,57,95,152,196,90,286,138,237,375,7,6,13,581,549,1130,939,991,1930,167,212,379,70,97,167,216,296,512,4,10,14,1396,1606,3002,51,39,90,73,132,205,3,3,6,127,174,301,1929,1057,2986,8737,7931,16668
POA6156,146,138,284,490,435,925,183,196,379,59,49,108,732,680,1412,184,166,350,163,372,535,85,110,195,432,648,1080,24,30,54,19,30,49,47,15,62,42,64,106,0,3,3,132,142,274,217,248,465,66,56,122,23,27,50,78,123,201,4,3,7,388,457,845,7,13,20,16,36,52,0,0,0,23,49,72,449,460,909,2302,2574,4876
POA6157,93,72,165,311,266,577,126,153,279,48,62,110,485,481,966,79,86,165,152,158,310,80,62,142,311,306,617,17,25,42,15,22,37,36,14,50,45,69,114,0,0,0,113,130,243,141,181,322,33,68,101,18,20,38,84,111,195,0,0,0,276,380,656,6,9,15,17,31,48,3,0,3,26,40,66,413,399,812,1717,1808,3525
POA6158,58,56,114,232,159,391,54,71,125,48,56,104,334,286,620,55,52,107,107,105,212,64,66,130,226,223,449,10,15,25,8,10,18,16,5,21,19,38,57,0,0,0,53,68,121,96,123,219,32,31,63,13,17,30,41,54,95,0,0,0,182,225,407,0,3,3,15,17,32,0,0,0,15,20,35,222,199,421,1090,1077,2167
POA6159,18,12,30,44,31,75,16,17,33,11,16,27,71,64,135,7,8,15,18,21,39,16,12,28,41,41,82,3,5,8,3,9,12,4,0,4,4,16,20,0,0,0,14,30,44,22,38,60,24,27,51,3,3,6,18,31,49,0,0,0,67,99,166,0,3,3,5,9,14,0,0,0,5,12,17,155,124,279,371,382,753
POA6160,36,38,74,119,106,225,19,22,41,31,37,68,169,165,334,50,39,89,37,42,79,32,37,69,119,118,237,18,8,26,25,20,45,9,12,21,27,29,56,0,0,0,79,69,148,96,151,247,69,94,163,15,16,31,60,99,159,0,0,0,240,360,600,7,5,12,10,17,27,0,0,0,17,22,39,371,296,667,1031,1068,2099
POA6161,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,4,9,15,10,25
POA6162,73,82,155,258,244,502,60,83,143,53,59,112,371,386,757,92,100,192,103,101,204,39,40,79,234,241,475,23,23,46,28,33,61,25,16,41,29,48,77,0,0,0,105,120,225,94,124,218,52,74,126,10,21,31,69,115,184,0,0,0,225,334,559,0,5,5,11,19,30,0,3,3,11,27,38,361,365,726,1380,1555,2935
POA6163,346,292,638,1135,1124,2259,359,424,783,150,147,297,1644,1695,3339,528,511,1039,438,485,923,206,189,395,1172,1185,2357,135,106,241,66,86,152,180,73,253,146,224,370,6,3,9,533,492,1025,519,700,1219,183,265,448,67,85,152,200,345,545,7,8,15,976,1403,2379,26,46,72,66,141,207,3,3,6,95,190,285,1547,1454,3001,6313,6711,13024
POA6164,476,411,887,1855,1717,3572,424,429,853,168,139,307,2447,2285,4732,792,671,1463,435,490,925,232,244,476,1459,1405,2864,121,109,230,47,93,140,167,98,265,177,223,400,5,5,10,517,528,1045,376,505,881,109,158,267,52,103,155,210,325,535,0,4,4,747,1095,1842,219,28,247,87,166,253,5,0,5,311,194,505,1483,1384,2867,7440,7302,14742
POA6165,0,5,5,4,6,10,0,0,0,0,0,0,4,6,10,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,12,30,42
POA6166,51,56,107,156,166,322,129,141,270,9,13,22,294,320,614,65,75,140,157,188,345,49,45,94,271,308,579,10,17,27,5,8,13,43,20,63,20,27,47,0,0,0,78,72,150,85,103,188,8,21,29,9,17,26,27,38,65,4,0,4,133,179,312,3,4,7,12,16,28,0,0,0,15,20,35,252,214,466,1094,1169,2263
POA6167,198,197,395,685,633,1318,115,104,219,132,143,275,932,880,1812,394,331,725,87,73,160,110,110,220,591,514,1105,49,57,106,16,43,59,77,56,133,82,103,185,3,3,6,227,262,489,64,108,172,38,69,107,12,16,28,48,100,148,3,0,3,165,293,458,3,17,20,27,59,86,0,3,3,30,79,109,1781,1037,2818,3924,3262,7186
POA6168,132,120,252,559,533,1092,130,110,240,82,70,152,771,713,1484,331,315,646,114,114,228,71,75,146,516,504,1020,63,56,119,26,41,67,80,42,122,75,116,191,0,3,3,244,258,502,78,149,227,28,52,80,11,26,37,39,108,147,0,0,0,156,335,491,27,26,53,30,58,88,3,0,3,60,84,144,1062,923,1985,2941,2937,5878
POA6169,235,258,493,1181,1057,2238,174,163,337,175,211,386,1530,1431,2961,670,607,1277,153,202,355,192,215,407,1015,1024,2039,94,105,199,25,68,93,165,81,246,73,162,235,0,5,5,357,421,778,138,246,384,21,109,130,21,58,79,69,159,228,0,3,3,249,575,824,25,28,53,30,75,105,3,3,6,58,106,164,1329,1230,2559,4773,5045,9818
POA6170,57,61,118,192,206,398,40,34,74,66,68,134,298,308,606,133,135,268,34,38,72,68,59,127,235,232,467,29,17,46,6,10,16,30,24,54,24,39,63,3,0,3,92,90,182,29,46,75,12,27,39,3,8,11,15,29,44,0,0,0,59,110,169,0,7,7,9,16,25,0,0,0,9,23,32,304,292,596,1054,1116,2170
POA6171,163,179,342,618,671,1289,62,76,138,212,226,438,892,973,1865,171,159,330,73,69,142,246,250,496,490,478,968,25,29,54,3,24,27,67,27,94,50,85,135,3,0,3,148,165,313,52,99,151,20,45,65,8,23,31,57,101,158,0,0,0,137,268,405,15,14,29,24,52,76,0,0,0,39,66,105,431,373,804,2300,2502,4802
POA6172,129,112,241,651,647,1298,93,85,178,110,122,232,854,854,1708,314,345,659,74,64,138,108,120,228,496,529,1025,29,35,64,10,25,35,60,45,105,38,93,131,3,0,3,140,198,338,56,94,150,18,37,55,13,20,33,36,55,91,0,0,0,123,206,329,3,15,18,17,31,48,0,0,0,20,46,66,700,579,1279,2462,2524,4986
POA6173,112,98,210,608,550,1158,75,70,145,131,126,257,814,746,1560,269,223,492,46,53,99,115,162,277,430,438,868,33,29,62,5,10,15,48,25,73,29,53,82,0,0,0,115,117,232,57,66,123,9,41,50,3,18,21,42,53,95,3,0,3,114,178,292,5,9,14,10,36,46,0,0,0,15,45,60,285,184,469,1885,1806,3691
POA6174,22,16,38,107,110,217,3,6,9,8,16,24,118,132,250,36,37,73,8,14,22,23,10,33,67,61,128,5,5,10,0,5,5,9,7,16,9,12,21,0,0,0,23,29,52,4,9,13,3,6,9,4,3,7,5,16,21,0,0,0,16,34,50,3,3,6,3,4,7,0,0,0,6,7,13,108,85,193,360,364,724
POA6175,39,35,74,165,132,297,22,8,30,39,29,68,226,169,395,67,46,113,21,16,37,32,47,79,120,109,229,5,6,11,0,7,7,14,5,19,8,20,28,4,0,4,31,38,69,8,16,24,3,13,16,3,5,8,8,20,28,0,3,3,22,57,79,5,0,5,3,16,19,0,0,0,8,16,24,113,71,184,559,495,1054
POA6176,10,5,15,20,23,43,3,0,3,15,7,22,38,30,68,13,12,25,8,4,12,9,12,21,30,28,58,0,3,3,0,0,0,6,0,6,0,3,3,0,3,3,6,9,15,4,7,11,0,3,3,0,3,3,0,4,4,0,0,0,4,17,21,0,3,3,0,0,0,0,0,0,0,3,3,14,10,24,102,102,204
POA6180,30,23,53,82,86,168,25,23,48,64,70,134,171,179,350,43,36,79,8,15,23,48,45,93,99,96,195,5,10,15,5,8,13,12,4,16,11,16,27,0,0,0,33,38,71,8,23,31,0,9,9,0,10,10,11,16,27,0,0,0,19,58,77,3,4,7,3,13,16,0,0,0,6,17,23,172,120,292,530,531,1061
POA6181,5,3,8,10,12,22,4,0,4,9,16,25,23,28,51,4,0,4,5,7,12,14,11,25,23,18,41,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,11,3,14,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,3,3,0,0,0,0,3,3,17,13,30,86,76,162
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,8,5,13,29,38,67,3,5,8,13,6,19,45,49,94,15,21,36,0,3,3,13,8,21,28,32,60,4,4,8,3,0,3,5,0,5,0,3,3,0,0,0,12,7,19,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,60,53,113,159,156,315
POA6208,71,56,127,287,264,551,88,90,178,58,78,136,433,432,865,177,174,351,22,34,56,25,42,67,224,250,474,15,20,35,6,6,12,28,15,43,11,34,45,3,0,3,63,75,138,22,35,57,4,16,20,9,6,15,12,27,39,0,0,0,47,84,131,3,5,8,0,27,27,0,0,0,3,32,35,406,337,743,1247,1266,2513
POA6209,12,8,20,41,30,71,16,19,35,24,21,45,81,70,151,21,24,45,10,3,13,17,19,36,48,46,94,0,7,7,3,3,6,13,3,16,4,4,8,0,0,0,20,17,37,3,8,11,0,0,0,3,0,3,3,8,11,0,0,0,9,16,25,0,0,0,0,4,4,0,0,0,0,4,4,81,72,153,251,233,484
POA6210,372,388,760,1636,1554,3190,403,430,833,467,436,903,2506,2420,4926,769,747,1516,319,290,609,428,426,854,1516,1463,2979,141,160,301,32,130,162,205,115,320,138,259,397,5,0,5,521,664,1185,209,353,562,54,154,208,27,47,74,99,258,357,0,5,5,389,817,1206,32,56,88,64,127,191,0,6,6,96,189,285,2631,2479,5110,8031,8420,16451
POA6211,46,41,87,201,164,365,104,102,206,20,10,30,325,276,601,85,80,165,35,46,81,22,40,62,142,166,308,11,8,19,0,16,16,20,8,28,15,20,35,0,0,0,46,52,98,12,31,43,3,10,13,3,5,8,6,25,31,0,0,0,24,71,95,3,3,6,6,10,16,0,0,0,9,13,22,189,188,377,781,807,1588
POA6213,7,4,11,26,23,49,3,6,9,4,4,8,33,33,66,13,16,29,3,3,6,3,5,8,19,24,43,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,7,3,10,0,4,4,0,0,0,0,0,0,3,6,9,0,0,0,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,23,15,38,95,89,184
POA6214,0,3,3,13,5,18,8,8,16,3,3,6,24,16,40,7,5,12,0,5,5,0,0,0,7,10,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,54,49,103
POA6215,22,18,40,93,91,184,69,66,135,26,25,51,188,182,370,45,58,103,21,21,42,18,21,39,84,100,184,9,3,12,0,4,4,22,10,32,8,15,23,0,0,0,39,32,71,4,5,9,0,7,7,0,3,3,3,9,12,0,0,0,7,24,31,0,4,4,3,4,7,3,0,3,6,8,14,125,111,236,471,475,946
POA6218,3,3,6,13,17,30,3,5,8,3,4,7,19,26,45,9,7,16,3,0,3,0,0,0,12,7,19,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,42,39,81,76,86,162
POA6220,38,24,62,101,99,200,73,65,138,17,10,27,191,174,365,155,95,250,25,32,57,19,16,35,199,143,342,7,14,21,5,3,8,25,13,38,4,22,26,0,0,0,41,52,93,3,15,18,3,6,9,4,3,7,3,11,14,0,0,0,13,35,48,0,0,0,3,13,16,0,0,0,3,13,16,182,205,387,667,646,1313
POA6221,4,3,7,3,4,7,15,9,24,7,4,11,25,17,42,12,3,15,7,4,11,0,3,3,19,10,29,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,3,3,23,19,42,76,64,140
POA6224,11,5,16,39,44,83,27,17,44,0,0,0,66,61,127,29,28,57,8,10,18,3,3,6,40,41,81,3,3,6,0,0,0,6,0,6,0,12,12,0,0,0,9,15,24,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,10,10,0,0,0,4,0,4,0,0,0,4,0,4,59,55,114,189,187,376
POA6225,75,67,142,348,279,627,85,67,152,9,12,21,442,358,800,184,197,381,22,26,48,13,19,32,219,242,461,27,27,54,3,13,16,42,25,67,21,46,67,4,0,4,97,111,208,3,19,22,6,10,16,0,4,4,14,9,23,0,0,0,23,42,65,3,3,6,5,9,14,0,0,0,8,12,20,470,293,763,1334,1125,2459
POA6226,4,3,7,18,17,35,14,7,21,9,4,13,41,28,69,13,11,24,5,6,11,4,4,8,22,21,43,3,4,7,0,0,0,6,0,6,0,6,6,0,0,0,9,10,19,0,5,5,0,0,0,0,0,0,4,6,10,0,0,0,4,11,15,0,4,4,0,0,0,0,0,0,0,4,4,14,11,25,94,88,182
POA6227,6,11,17,30,22,52,3,3,6,6,4,10,39,29,68,6,11,17,3,3,6,7,0,7,16,14,30,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,3,9,12,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,77,89,166
POA6229,7,0,7,22,9,31,5,6,11,3,3,6,30,18,48,7,3,10,0,3,3,3,3,6,10,9,19,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,28,23,51,80,56,136
POA6230,309,324,633,1180,1155,2335,325,327,652,300,283,583,1805,1765,3570,680,626,1306,185,207,392,310,269,579,1175,1102,2277,99,106,205,41,107,148,160,102,262,106,182,288,3,8,11,409,505,914,72,155,227,35,114,149,17,49,66,102,219,321,0,0,0,226,537,763,22,28,50,60,114,174,0,0,0,82,142,224,1940,1567,3507,5946,5942,11888
POA6232,82,79,161,358,322,680,53,60,113,36,34,70,447,416,863,205,232,437,32,22,54,32,21,53,269,275,544,26,16,42,4,14,18,39,36,75,20,47,67,0,0,0,89,113,202,14,35,49,4,21,25,0,10,10,22,41,63,0,3,3,40,110,150,3,7,10,12,23,35,0,0,0,15,30,45,312,292,604,1254,1315,2569
POA6233,156,141,297,651,594,1245,166,195,361,90,93,183,907,882,1789,367,342,709,99,96,195,59,51,110,525,489,1014,35,36,71,8,23,31,70,38,108,36,75,111,3,0,3,152,172,324,14,36,50,4,42,46,7,9,16,41,81,122,0,0,0,66,168,234,4,9,13,16,40,56,0,0,0,20,49,69,578,515,1093,2404,2416,4820
POA6236,7,10,17,65,75,140,48,40,88,8,0,8,121,115,236,36,43,79,21,24,45,20,13,33,77,80,157,3,4,7,0,4,4,7,7,14,8,5,13,0,0,0,18,20,38,5,4,9,0,0,0,0,0,0,3,6,9,0,0,0,8,10,18,0,3,3,3,5,8,0,0,0,3,8,11,61,43,104,295,286,581
