POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA6000,34,103,138,11,20,27,17,77,93,8,111,117,50,121,172,44,102,147,79,90,170,83,153,240,100,183,286,104,188,293,125,193,314,129,156,283,312,358,666,191,49,242,169,37,200,163,214,377,338,56,398,237,124,355,12,46,52,2196,2380,4571
POA6003,3,26,31,3,11,9,8,26,38,7,38,47,15,51,69,13,23,31,29,37,60,30,48,78,33,65,102,29,72,97,34,55,93,37,43,82,97,116,211,60,14,77,56,14,75,43,52,96,107,20,127,73,44,113,6,15,23,682,773,1456
POA6004,45,112,156,18,26,47,18,78,89,8,99,106,34,127,158,41,84,126,75,83,162,83,113,197,143,172,314,117,163,281,116,156,280,129,142,275,279,294,573,219,41,265,149,30,179,177,229,404,428,45,476,287,96,379,12,51,64,2377,2144,4525
POA6005,18,62,78,4,20,26,11,68,76,10,73,79,24,97,121,23,64,85,36,60,99,40,88,130,50,114,161,75,93,165,55,112,169,65,95,163,144,171,308,102,34,136,83,19,98,97,126,228,224,18,241,127,61,191,9,17,30,1193,1387,2581
POA6006,26,36,65,7,15,26,4,37,42,11,84,93,30,154,190,23,67,93,75,67,141,71,74,147,83,94,178,105,82,190,74,68,141,80,73,156,271,123,386,190,29,218,156,16,170,163,82,243,524,35,558,193,77,267,17,35,53,2113,1244,3359
POA6007,20,34,53,7,17,21,4,42,48,7,64,66,15,103,119,18,61,85,57,44,97,48,77,125,70,77,145,74,83,158,62,91,154,64,64,128,197,147,348,150,36,186,137,15,152,150,92,244,457,34,490,176,86,259,13,26,38,1728,1182,2911
POA6008,39,89,129,14,35,53,18,105,124,13,172,185,49,229,285,37,132,171,96,123,214,90,134,220,164,187,354,166,148,317,140,157,293,150,138,280,400,282,681,313,28,343,240,17,261,356,229,586,1004,43,1051,392,82,472,28,72,95,3712,2402,6113
POA6009,63,141,208,19,59,73,20,89,111,20,75,95,37,157,193,61,131,192,102,115,221,102,118,222,164,131,293,182,112,296,128,109,239,156,86,239,331,138,467,266,16,286,208,6,213,334,143,479,1497,23,1517,517,69,587,37,36,71,4249,1765,6012
POA6010,49,61,111,12,27,38,17,67,90,19,137,155,36,252,283,46,170,218,104,137,238,113,148,263,172,139,309,211,113,319,158,113,268,164,94,254,352,165,518,267,17,284,237,8,245,360,170,534,1293,25,1322,549,48,594,50,92,138,4202,1977,6182
POA6011,24,21,45,7,13,22,6,26,34,6,47,56,17,69,84,17,63,83,54,52,101,43,67,107,61,82,145,76,62,145,62,65,127,71,45,115,163,105,261,132,8,138,115,7,119,180,127,311,892,25,915,316,55,368,29,22,50,2280,950,3227
POA6012,25,42,67,15,11,28,12,56,67,11,91,98,31,168,197,38,119,156,68,88,157,66,85,151,105,98,197,90,63,148,81,63,142,87,55,147,170,79,250,155,10,157,118,3,118,162,49,217,638,12,646,266,34,297,18,48,68,2142,1165,3312
POA6014,36,70,102,20,21,44,30,100,128,15,111,126,62,256,316,72,226,299,161,173,334,187,204,389,245,264,515,236,169,405,217,155,366,249,108,355,479,203,680,404,18,424,285,12,300,408,114,524,1491,17,1510,585,66,649,30,74,106,5212,2355,7573
POA6015,20,5,21,6,8,13,8,16,23,8,24,24,19,41,58,14,44,57,34,46,78,53,37,95,61,37,100,74,30,101,48,14,63,71,9,82,108,30,139,103,3,104,71,0,73,159,32,189,667,4,667,258,14,271,23,29,51,1792,430,2221
POA6016,20,34,51,9,25,31,14,52,71,9,105,116,41,158,202,47,90,133,94,67,160,76,81,161,123,108,234,140,78,216,112,67,177,118,68,189,286,122,412,236,17,252,180,13,193,185,64,246,549,21,569,254,55,310,23,34,53,2515,1254,3770
POA6017,12,23,34,7,6,13,12,46,54,11,55,72,37,98,135,33,73,105,53,74,125,50,104,155,94,124,221,86,88,169,53,55,113,67,49,115,127,61,190,100,6,114,44,6,50,40,14,56,40,7,46,89,28,116,14,30,44,964,955,1921
POA6018,81,106,186,51,50,102,51,213,266,42,333,375,147,626,774,154,348,505,411,257,666,402,266,663,516,309,831,535,230,768,451,238,688,470,227,695,1125,349,1473,925,55,986,760,56,820,719,176,902,1956,63,2021,1130,174,1304,102,163,266,10028,4248,14278
POA6019,40,79,119,22,32,54,29,99,130,24,132,158,74,327,403,99,229,328,187,197,381,200,219,416,318,307,623,265,243,511,236,224,462,289,175,460,642,359,996,538,66,603,466,42,509,408,197,608,1045,65,1110,633,190,820,51,90,139,5553,3269,8826
POA6020,50,33,88,30,31,61,21,86,108,12,101,110,81,257,342,87,151,243,244,111,358,225,126,348,340,117,461,272,83,360,243,65,312,266,70,337,631,108,734,491,10,503,428,12,440,440,68,509,1325,11,1337,668,30,703,53,69,119,5918,1550,7465
POA6021,59,72,134,31,38,64,23,94,122,17,198,214,141,377,513,99,165,265,389,154,543,254,168,420,345,173,516,318,150,469,288,129,417,323,89,411,631,149,778,485,34,513,364,12,379,244,57,298,681,23,704,555,62,616,76,79,156,5319,2213,7536
POA6022,7,16,25,6,4,10,4,18,21,7,27,29,31,59,94,22,34,57,89,29,119,77,44,127,103,37,143,128,42,170,81,22,111,73,29,103,205,35,243,142,6,146,108,4,110,61,8,70,112,0,112,146,9,158,6,11,26,1418,452,1876
POA6023,31,31,58,10,14,26,24,35,57,12,52,60,59,144,201,62,76,143,167,73,247,175,72,244,232,80,315,205,65,279,204,52,254,220,35,251,557,67,624,455,4,462,322,0,319,309,30,340,734,6,741,462,12,481,55,31,84,4297,892,5186
POA6024,27,21,55,12,12,31,28,43,70,21,69,91,72,171,243,75,101,176,221,70,285,187,83,270,320,129,453,251,73,329,231,53,284,251,61,316,475,76,549,409,19,434,288,3,295,182,22,205,284,9,296,424,39,461,38,41,76,3808,1107,4919
POA6025,58,68,127,37,34,70,57,90,151,46,124,170,129,307,440,147,198,342,396,152,544,369,201,565,540,242,779,505,164,673,431,169,597,472,128,604,1096,162,1255,816,17,831,599,10,609,511,59,572,1198,20,1220,993,68,1063,94,75,161,8490,2280,10766
POA6026,38,35,71,23,19,43,35,61,93,19,107,133,92,294,390,82,173,253,303,112,410,251,121,372,362,105,463,373,77,447,314,73,394,328,70,398,805,104,913,686,5,694,490,13,498,425,29,456,868,3,870,732,23,751,53,58,109,6300,1468,7769
POA6027,86,114,201,38,45,89,54,154,207,56,201,256,196,443,638,219,257,471,544,209,751,524,276,802,712,305,1014,689,263,948,645,208,852,641,179,818,1559,259,1821,1178,38,1220,781,29,816,643,78,720,1295,11,1303,1405,101,1509,153,100,245,11413,3270,14686
POA6028,49,38,85,29,16,46,30,36,73,26,48,75,67,112,182,85,73,154,231,66,298,218,64,282,266,85,354,301,72,371,280,59,343,323,46,370,786,69,850,699,12,710,513,4,512,479,28,501,1022,0,1021,850,19,871,66,37,101,6310,881,7191
POA6029,3,3,11,3,3,4,0,4,6,5,16,22,8,24,31,10,22,34,31,16,45,27,13,49,30,24,53,38,13,46,33,20,55,32,8,47,81,19,103,58,0,53,63,3,62,45,13,63,198,3,206,90,10,101,8,3,9,762,222,990
POA6030,83,78,165,41,42,89,89,142,236,79,169,251,215,364,584,296,217,507,631,192,823,542,218,762,702,253,952,732,211,947,680,186,862,675,102,777,1461,197,1659,946,16,965,603,17,618,442,52,492,823,6,827,1309,71,1384,133,94,235,10480,2645,13121
POA6031,30,19,51,17,11,26,23,39,62,31,42,67,60,51,119,85,43,131,170,45,215,185,75,259,258,105,364,340,94,431,296,60,356,310,50,362,756,53,806,500,15,512,311,8,320,208,16,225,289,7,292,524,23,553,42,28,65,4431,778,5209
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,3,4,3,0,3,3,0,3,4,3,7,4,0,4,8,0,8,8,0,8,3,0,3,7,0,10,3,0,3,3,0,3,0,0,0,45,16,62
POA6033,0,0,0,3,0,3,0,3,3,0,0,0,0,5,4,3,3,5,4,0,10,4,0,4,9,3,12,3,3,5,3,0,3,6,0,6,8,0,14,4,0,4,8,0,8,5,0,5,15,0,15,19,3,19,4,0,3,102,24,122
POA6034,3,3,6,0,0,0,3,0,0,0,0,0,5,0,5,14,4,18,17,3,19,19,13,26,23,15,34,25,8,37,32,22,49,35,7,46,100,3,104,64,0,67,29,0,30,19,0,16,29,0,29,66,3,70,3,0,3,467,96,566
POA6035,20,23,39,10,4,15,18,25,44,25,26,51,58,85,144,81,44,120,147,31,183,121,50,169,184,78,263,150,51,202,137,31,165,151,27,178,293,40,332,203,12,209,126,8,125,93,9,105,129,0,131,354,15,367,32,21,55,2319,584,2910
POA6036,39,33,71,9,8,18,28,33,67,35,46,82,84,82,159,130,55,190,195,57,256,186,89,275,259,123,376,280,93,379,270,74,341,285,63,347,603,80,682,416,5,425,227,3,226,153,19,175,256,4,262,570,27,596,47,15,62,4064,915,4980
POA6037,9,12,22,7,4,11,6,13,21,3,21,24,21,48,70,28,21,52,70,25,91,44,19,61,49,22,73,57,9,65,45,13,62,48,6,55,77,15,88,66,0,67,25,0,26,18,3,23,50,0,54,133,9,138,13,7,16,777,254,1027
POA6038,11,5,16,4,0,4,12,8,18,10,12,21,32,25,53,45,15,64,57,21,79,55,47,104,83,55,136,113,54,161,118,40,158,122,27,151,326,42,366,229,6,233,125,5,133,60,8,68,94,0,94,232,11,238,12,7,23,1729,380,2110
POA6041,6,3,7,6,3,9,4,12,12,0,15,16,19,22,44,18,13,29,47,6,56,34,7,43,27,11,41,28,10,39,14,7,25,26,0,23,47,5,49,24,3,29,6,0,6,13,3,16,10,0,10,63,3,69,5,8,13,411,129,538
POA6042,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,0,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,17,12,29
POA6043,3,0,3,0,0,0,0,0,0,0,3,3,6,10,15,0,9,7,3,3,7,4,0,4,6,0,3,3,0,3,0,0,0,3,3,4,4,5,8,0,0,3,0,0,0,0,0,3,4,0,4,4,0,4,0,3,3,55,34,90
POA6044,9,3,12,6,5,10,3,16,19,4,12,14,20,27,49,7,16,23,49,6,53,20,19,38,33,16,50,21,3,27,12,7,20,22,7,27,19,10,26,14,0,13,9,0,9,7,11,16,17,7,27,40,3,47,7,8,19,311,177,487
POA6050,27,45,78,13,28,41,18,77,92,13,122,138,58,256,309,63,179,240,133,137,275,137,168,300,194,181,374,165,135,297,141,139,284,152,116,267,349,193,541,277,37,315,253,26,277,234,126,362,954,24,978,418,89,507,34,64,100,3634,2145,5776
POA6051,29,76,111,10,27,36,29,117,144,26,188,215,52,262,319,75,174,249,153,178,327,135,249,387,200,242,442,190,215,407,160,193,351,177,129,308,369,207,581,295,29,327,218,33,248,178,80,257,371,31,401,345,110,452,23,70,91,3034,2614,5645
POA6052,23,34,60,10,20,28,15,68,89,8,106,113,64,213,274,43,102,150,144,78,217,114,89,202,165,111,279,165,89,255,143,74,221,149,71,221,360,139,502,261,15,274,214,10,218,227,50,271,473,17,493,295,45,343,34,66,95,2912,1387,4295
POA6053,28,41,72,25,26,48,30,101,128,16,173,187,91,259,348,83,141,222,188,124,315,161,119,277,226,141,370,223,106,332,195,99,296,186,90,277,461,148,609,408,23,431,329,17,343,243,45,286,528,23,545,349,69,412,27,70,99,3791,1819,5612
POA6054,55,86,138,26,39,61,43,144,182,46,199,251,161,390,547,159,192,347,353,152,507,275,217,494,386,192,577,371,174,544,353,147,495,337,109,447,669,165,834,521,27,549,325,14,337,193,30,225,389,11,405,556,81,636,67,129,194,5283,2491,7776
POA6055,39,35,79,12,15,29,22,64,82,29,59,91,77,187,258,116,101,222,215,84,294,205,104,315,295,152,450,377,136,513,394,104,492,374,84,460,935,149,1084,624,22,645,409,12,427,277,40,318,444,17,455,624,34,655,53,55,105,5525,1456,6980
POA6056,76,134,208,55,62,125,88,237,324,85,383,466,265,708,975,293,323,614,707,301,1008,573,387,960,811,443,1255,797,328,1122,636,259,900,682,154,836,1314,220,1533,827,31,855,487,20,503,400,72,477,663,12,677,1196,94,1286,162,206,374,10110,4380,14495
POA6057,34,42,74,16,14,28,21,56,81,27,78,110,88,189,276,100,113,213,275,83,363,236,110,343,331,158,492,319,98,418,286,98,385,300,68,371,652,87,734,439,20,463,287,4,297,221,26,248,304,11,320,544,47,589,54,48,104,4529,1367,5895
POA6058,32,41,67,12,19,35,26,65,88,30,77,101,67,211,279,80,95,184,231,80,311,190,109,301,239,134,381,272,107,378,253,89,337,230,44,271,494,73,573,327,12,339,195,16,208,115,15,128,145,4,148,401,42,445,43,60,106,3392,1284,4674
POA6059,57,70,130,30,42,73,48,118,162,32,233,264,138,434,569,164,252,418,419,202,625,333,233,568,434,237,671,437,167,609,330,151,480,320,134,460,727,194,924,528,31,562,388,12,401,323,60,385,749,13,768,655,62,713,68,119,187,6196,2767,8966
POA6060,60,106,169,32,41,70,44,198,245,45,289,331,151,564,720,150,350,505,322,270,599,282,362,645,445,443,888,418,368,780,318,317,640,339,237,576,725,372,1097,552,56,604,383,39,423,333,124,453,626,39,666,554,119,669,65,140,203,5838,4423,10268
POA6061,134,137,268,51,63,112,107,237,350,108,462,572,345,691,1037,377,273,647,770,306,1077,691,365,1050,861,479,1342,820,387,1213,704,314,1024,643,232,876,1156,280,1444,672,41,717,352,38,389,190,59,252,258,27,289,899,178,1075,161,218,377,9310,4787,14100
POA6062,99,117,217,40,43,84,71,137,213,56,220,277,226,497,729,190,257,443,684,231,919,546,272,815,676,313,992,687,193,878,542,193,733,539,142,683,1121,188,1312,771,44,815,506,24,528,357,53,412,582,29,608,830,126,962,115,127,240,8661,3207,11867
POA6063,35,27,63,14,18,36,39,60,102,33,81,113,86,137,225,99,59,159,215,72,284,224,91,311,285,104,394,296,65,361,280,37,310,286,38,322,496,59,549,292,8,301,188,8,198,119,12,129,172,3,175,356,20,384,43,49,90,3555,943,4499
POA6064,99,64,160,43,38,82,111,156,264,85,217,298,257,470,728,250,169,422,607,170,776,518,210,730,712,258,972,688,175,864,587,119,705,541,95,638,964,106,1074,581,28,609,353,21,377,186,27,209,268,16,278,776,70,850,109,126,238,7747,2537,10287
POA6065,108,97,202,71,34,104,98,126,229,75,213,282,270,559,831,307,314,620,730,252,974,692,241,933,900,345,1245,1070,277,1354,1037,239,1273,1111,194,1309,2602,286,2894,1881,30,1915,1273,30,1298,877,76,955,1452,22,1474,1866,102,1971,193,139,332,16615,3583,20201
POA6066,57,36,92,24,14,35,30,50,80,38,85,119,108,173,278,112,74,189,331,75,404,270,90,363,382,105,492,378,97,472,341,66,407,355,46,403,673,47,723,497,11,508,261,8,270,193,19,211,290,7,295,562,27,588,60,38,94,4951,1070,6022
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA6069,84,57,139,36,29,60,64,59,124,70,91,160,202,214,414,228,129,354,416,143,557,426,208,638,650,267,920,720,218,939,707,157,864,776,137,918,1680,179,1865,1089,31,1121,673,19,686,530,57,583,724,10,732,1290,55,1344,97,70,167,10458,2127,12588
POA6070,4,9,20,0,5,5,7,8,17,0,19,15,19,39,57,18,21,34,43,15,58,48,15,65,72,18,91,60,17,76,50,12,63,50,9,53,125,18,147,103,0,103,63,0,62,62,8,77,171,0,171,149,3,155,7,11,19,1057,223,1283
POA6071,3,3,10,4,7,10,6,15,21,0,10,13,18,26,49,17,18,39,48,23,73,58,11,73,75,17,90,51,15,69,41,10,52,62,14,69,111,13,124,95,0,95,72,0,72,48,7,61,141,0,141,124,5,125,11,11,18,982,210,1198
POA6072,0,0,0,0,3,3,0,3,3,0,0,3,4,4,9,7,5,17,15,4,17,9,0,12,14,4,16,18,7,21,8,5,13,17,4,15,36,3,44,22,0,22,15,0,15,12,0,12,26,0,29,25,0,25,3,3,10,228,49,278
POA6073,10,4,12,3,6,9,0,19,20,5,22,27,25,70,93,21,42,69,80,22,102,36,19,56,57,24,85,49,11,58,49,9,55,37,7,49,107,13,126,75,0,70,53,0,53,50,3,52,76,0,76,102,7,107,10,17,30,841,307,1151
POA6074,4,0,3,0,0,0,0,3,3,0,4,10,3,13,13,8,7,15,16,3,21,12,3,15,16,3,22,22,0,26,14,0,17,22,3,19,31,8,42,31,0,31,12,0,12,8,3,14,32,0,32,35,0,35,4,3,8,280,58,341
POA6076,54,44,103,27,28,59,29,76,109,20,126,148,113,325,439,90,196,288,368,122,488,317,118,440,437,117,557,358,87,452,311,83,390,342,78,418,655,87,743,574,13,582,380,4,384,347,36,384,810,5,815,731,28,766,77,77,149,6056,1653,7711
POA6077,4,3,9,0,0,3,4,9,10,0,7,9,7,28,34,7,19,31,22,5,26,19,8,26,24,6,33,19,9,23,23,4,31,22,5,22,34,6,42,35,0,35,17,0,17,24,3,29,56,0,56,48,0,48,6,7,13,376,119,494
POA6078,4,4,8,0,0,5,0,0,0,3,3,4,6,4,7,4,3,3,5,0,11,7,3,14,9,3,16,16,0,16,15,6,24,11,3,18,35,3,31,17,0,21,16,0,18,15,0,10,34,0,34,31,9,36,3,0,4,234,51,281
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
POA6081,8,8,15,8,11,14,8,13,24,6,15,23,23,26,47,21,19,43,56,19,80,72,9,80,73,20,91,68,19,87,60,15,78,92,12,102,152,17,171,147,4,154,83,0,83,74,3,80,137,3,142,215,7,217,16,7,24,1317,227,1546
POA6082,11,4,11,7,0,5,6,10,12,7,17,24,21,39,62,19,18,38,54,12,72,35,19,58,60,13,75,46,11,61,52,14,61,48,5,54,132,17,155,102,0,102,54,0,54,36,6,40,80,0,80,123,3,126,4,8,10,895,200,1093
POA6083,12,15,25,5,4,13,3,9,16,0,19,17,25,26,50,8,18,28,42,15,54,45,16,56,58,17,71,63,13,77,40,13,48,51,5,55,108,14,124,87,0,92,66,0,66,60,8,68,107,0,108,169,4,173,24,4,28,983,191,1177
POA6084,20,8,33,13,6,19,5,18,24,15,33,43,49,50,99,43,29,73,102,25,125,85,39,122,125,37,165,129,32,156,142,27,171,144,18,162,311,19,329,189,4,194,113,0,116,104,11,118,183,5,192,351,13,370,27,17,40,2154,398,2550
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,59,79,144,14,35,53,22,95,115,20,111,130,76,217,292,78,129,207,156,141,296,167,171,339,226,232,454,228,162,385,167,165,333,207,117,324,494,224,713,324,48,372,250,27,283,217,132,352,487,34,524,371,125,496,20,55,72,3586,2293,5878
POA6101,43,77,117,20,42,59,35,124,157,36,182,219,97,266,368,79,157,234,195,123,312,195,155,349,239,203,449,252,159,413,250,137,384,251,138,382,468,225,698,384,49,435,282,27,309,265,99,368,428,27,458,407,136,542,38,74,110,3969,2401,6367
POA6102,56,129,183,21,53,75,25,166,191,37,214,253,82,406,485,67,217,288,168,142,312,158,161,320,204,149,355,142,111,244,162,122,284,132,82,217,286,126,413,199,52,245,140,18,164,104,34,142,160,16,181,216,128,343,20,109,127,2382,2447,4829
POA6103,24,70,92,13,29,47,29,72,98,26,141,174,65,201,262,65,85,143,125,95,217,113,133,249,146,178,320,158,118,275,144,125,271,163,88,247,296,147,443,208,26,238,151,25,174,108,61,164,221,19,240,257,80,335,29,57,85,2329,1748,4080
POA6104,32,55,83,14,32,48,37,89,126,20,152,179,80,247,329,74,87,160,197,127,324,149,137,287,259,163,426,223,118,340,193,96,292,198,104,298,459,141,601,336,29,361,222,15,241,174,41,211,276,34,311,375,102,477,43,76,126,3367,1845,5216
POA6105,35,57,97,19,24,44,44,91,134,26,116,141,103,285,383,94,129,219,283,96,380,229,151,383,300,175,477,267,130,399,216,118,336,251,66,320,452,121,571,307,23,333,223,21,240,123,44,162,182,26,207,355,80,440,39,71,105,3541,1829,5369
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,140,177,319,55,68,122,99,210,309,82,281,364,249,533,778,283,250,531,627,234,866,582,328,905,889,426,1313,878,302,1178,728,242,968,714,196,908,1442,267,1702,987,71,1057,627,43,672,388,65,459,604,37,643,1050,213,1260,115,146,257,10536,4088,14616
POA6108,68,58,133,29,22,52,50,85,134,29,127,161,169,294,456,164,129,288,460,124,589,351,172,525,564,170,735,494,150,641,420,110,533,407,61,467,856,88,947,553,18,573,355,6,367,220,27,247,306,12,319,660,40,708,83,70,154,6232,1786,8014
POA6109,40,37,78,6,11,18,38,82,120,26,95,117,99,240,340,96,93,183,251,95,342,211,118,329,288,131,418,258,76,337,220,55,277,199,41,237,373,46,418,206,12,218,95,5,104,62,18,81,88,16,109,289,40,329,41,50,93,2892,1252,4152
POA6110,116,109,233,50,46,98,97,174,271,77,235,315,264,606,873,268,280,547,700,251,949,592,288,880,737,320,1054,876,245,1124,706,195,906,727,132,857,1447,179,1625,934,28,964,542,20,562,377,47,430,555,19,576,1084,86,1172,142,148,291,10289,3420,13713
POA6111,48,69,116,38,19,54,53,127,179,43,165,212,155,359,511,197,201,397,395,157,550,369,189,554,498,214,709,530,148,682,415,101,515,389,90,472,763,108,874,472,20,499,303,13,315,256,33,290,419,4,421,716,50,769,95,85,183,6151,2155,8306
POA6112,135,115,252,69,48,124,105,231,336,111,269,380,310,617,931,410,333,740,897,289,1184,758,411,1171,1166,485,1652,1150,351,1500,1069,259,1325,1001,181,1183,2156,230,2389,1443,39,1485,844,21,864,568,67,632,916,21,941,1581,123,1707,202,164,370,14899,4258,19157
POA6121,12,8,16,3,0,5,9,0,10,3,3,13,3,7,9,8,6,13,33,5,35,25,9,33,50,11,61,41,9,51,40,7,47,43,7,49,100,6,106,84,3,87,59,4,56,54,4,63,122,0,122,111,3,114,10,3,11,799,94,894
POA6122,37,29,65,10,8,18,27,18,46,31,32,65,65,60,123,76,36,113,157,56,210,192,72,265,285,107,392,324,112,434,352,74,420,402,50,454,795,73,870,490,11,498,295,3,300,192,15,208,306,0,305,573,22,595,57,32,92,4674,804,5473
POA6123,4,3,4,0,0,3,3,5,9,0,6,6,7,11,21,9,10,16,21,3,29,32,7,35,37,7,41,43,9,51,36,0,38,36,4,39,57,4,67,34,5,35,20,0,17,16,3,17,17,0,17,44,7,50,11,3,13,414,91,503
POA6124,0,0,0,0,0,3,0,3,3,0,11,8,13,10,25,7,7,12,12,0,18,15,9,21,24,4,25,22,4,29,16,5,18,15,3,17,48,3,50,30,0,30,9,0,9,11,6,14,44,3,47,41,0,44,9,10,14,325,87,408
POA6125,20,3,20,0,0,0,4,6,15,5,10,13,23,28,56,9,31,40,76,11,90,28,17,48,53,15,66,48,6,59,51,7,64,53,7,58,91,9,106,87,0,87,41,5,47,42,3,46,84,3,87,114,0,118,18,6,28,859,174,1038
POA6126,0,3,3,3,4,8,0,0,3,0,4,6,4,3,3,0,0,0,3,0,3,3,3,3,8,4,12,8,0,11,3,0,3,4,0,4,10,0,8,3,0,3,0,0,0,3,0,9,3,0,3,13,0,13,0,0,0,75,27,99
POA6147,44,38,81,10,25,39,33,83,116,41,102,139,110,249,361,130,124,254,285,116,399,260,118,383,350,123,476,355,125,475,273,89,359,289,52,338,532,84,616,336,19,355,174,13,187,109,23,130,166,10,178,382,48,431,46,54,103,3926,1497,5426
POA6148,67,53,126,27,19,46,39,61,103,34,118,153,94,291,384,90,170,256,284,99,386,251,141,390,341,120,458,304,106,411,276,68,348,252,80,330,575,103,676,382,17,397,272,13,287,244,32,276,659,5,664,501,45,540,51,66,117,4747,1606,6345
POA6149,58,49,106,28,21,50,33,55,94,25,88,114,78,210,287,96,128,230,240,116,356,226,95,324,328,98,424,289,66,359,228,61,288,250,59,308,598,74,678,541,6,545,358,4,368,345,30,379,840,4,848,576,29,604,40,50,88,5197,1253,6445
POA6150,49,33,79,22,14,30,32,41,71,13,53,66,56,97,151,76,70,142,158,60,215,136,67,203,192,54,247,203,58,257,161,36,191,155,34,189,360,52,412,310,12,323,206,11,223,232,21,253,577,14,589,412,28,439,29,38,65,3371,784,4160
POA6151,58,115,171,31,30,59,32,93,125,13,97,114,47,218,261,56,162,221,124,136,261,150,187,336,199,239,438,195,176,376,162,159,318,206,134,338,414,239,653,333,33,363,277,18,299,294,179,478,1062,32,1092,469,85,553,39,70,112,4158,2405,6569
POA6152,87,132,221,25,54,75,65,168,240,48,219,273,106,449,553,135,294,430,272,235,504,299,229,528,372,312,683,355,252,608,275,225,498,296,186,484,680,330,1004,531,39,566,426,38,459,407,141,547,1161,31,1194,624,135,764,53,98,154,6215,3560,9776
POA6153,76,75,148,19,39,63,40,97,136,24,111,140,84,226,312,76,149,227,176,148,329,180,128,303,301,172,478,285,114,401,227,116,345,267,90,357,521,168,688,382,15,405,315,13,330,409,120,532,1402,16,1421,619,67,677,56,60,116,5467,1923,7393
POA6154,21,40,54,18,14,32,16,43,61,12,88,99,35,223,264,58,107,166,113,71,181,133,82,219,174,73,246,156,52,211,107,50,158,114,38,153,266,80,351,224,3,230,189,5,190,194,35,226,494,10,503,289,24,310,24,50,80,2644,1099,3740
POA6155,201,97,293,57,42,101,87,87,172,56,120,176,209,271,487,251,169,418,532,137,670,525,187,711,844,182,1025,824,173,991,797,160,955,776,133,907,1883,195,2079,1374,30,1402,988,25,1010,832,59,892,1561,15,1575,1504,81,1578,111,69,171,13394,2228,15624
