region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6171,0,13,30,20,4,0,3,0,70,0,11,17,9,6,3,0,0,46,24,139,124,76,33,16,3,0,415,28,104,159,91,65,24,9,0,480,6,19,16,9,5,4,0,0,59,264,536,473,376,203,92,22,3,1969,24,19,5,7,0,3,0,0,58,294,574,494,392,208,99,22,3,2086,6,18,22,18,14,7,3,0,88,66,83,95,52,30,24,12,3,365,418,942,941,658,360,173,52,6,3550,0,20,17,12,5,0,0,0,54,5,27,38,19,3,0,4,0,96,54,247,196,83,44,16,5,0,645,65,167,187,106,64,27,5,0,621,18,29,48,23,13,7,0,0,138,166,310,245,120,39,16,3,0,899,42,39,27,15,13,3,0,0,139,226,378,320,158,65,26,3,0,1176,12,23,31,29,31,10,0,0,136,52,56,64,45,37,35,12,4,305,414,918,853,452,249,114,29,4,3033,0,33
POA6172,0,3,16,17,9,5,0,0,50,0,3,10,7,3,0,0,0,23,14,46,61,51,27,13,3,0,215,19,48,106,87,39,20,10,0,329,13,7,8,6,6,5,0,0,45,182,304,413,353,144,91,33,0,1520,26,19,4,3,5,0,0,0,57,221,330,425,362,155,96,33,0,1622,17,15,25,16,7,7,0,0,87,139,77,114,93,45,36,31,26,561,410,522,757,633,285,177,77,26,2887,0,5,8,17,3,0,3,0,36,0,8,18,14,6,0,0,0,46,28,107,123,70,29,9,7,0,373,37,95,143,108,35,19,7,0,444,16,19,37,19,13,0,4,0,108,163,193,205,125,43,14,3,0,746,34,30,29,18,7,0,0,0,118,213,242,271,162,63,14,7,0,972,12,13,29,19,20,13,14,0,120,124,66,93,89,25,38,59,33,527,414,536,685,479,181,93,97,33,2518,0,8
POA6173,0,7,24,24,7,3,0,0,65,0,7,11,7,0,3,0,0,28,20,62,119,58,24,6,0,0,289,13,52,128,75,31,10,5,0,314,0,5,13,12,7,0,0,0,37,134,259,372,290,88,39,11,0,1193,12,3,12,3,0,0,0,0,30,146,267,397,305,95,39,11,0,1260,8,11,15,9,4,3,0,0,50,37,60,61,39,29,9,4,0,239,224,466,755,517,190,73,20,0,2245,0,3,24,15,5,4,0,0,51,0,20,26,12,5,0,3,0,66,20,142,172,68,18,8,0,0,428,26,98,161,96,34,13,0,0,428,12,20,26,17,3,7,0,0,85,91,138,171,99,27,6,0,0,532,20,17,20,13,5,0,0,0,75,123,175,217,129,35,13,0,0,692,4,9,28,26,12,4,0,0,83,29,23,36,29,17,12,7,0,153,202,470,664,375,126,54,10,0,1901,0,10
POA6174,0,3,3,3,0,0,0,0,9,3,3,3,3,3,0,0,0,15,5,19,6,7,6,3,0,0,46,3,5,12,13,8,4,4,0,49,0,0,0,0,4,0,0,0,4,22,45,80,61,29,18,9,0,264,3,0,0,3,0,3,0,0,9,25,45,80,64,33,21,9,0,277,3,0,3,3,0,4,0,0,13,20,12,21,12,12,12,5,0,94,59,87,128,105,62,44,18,0,503,0,0,0,3,3,0,0,0,6,0,3,3,4,3,0,0,0,13,0,18,37,14,7,5,4,0,85,4,17,16,16,9,3,0,0,65,0,5,3,10,0,3,0,0,21,20,22,25,20,6,0,4,0,97,7,3,0,4,3,0,0,0,17,27,30,28,34,9,3,4,0,135,4,3,4,0,0,3,4,0,18,17,9,18,12,8,16,4,0,84,52,80,106,83,39,30,16,0,406,0,3
POA6175,0,0,3,6,3,0,0,0,12,0,3,5,3,3,3,0,0,17,0,16,33,19,11,3,0,0,82,0,9,27,26,10,6,0,0,78,6,0,5,3,0,4,0,0,18,29,65,87,85,46,18,15,0,345,6,3,3,0,0,0,0,0,12,41,68,95,88,46,22,15,0,375,0,3,5,0,0,0,4,0,12,9,20,17,14,13,4,4,0,81,50,119,185,156,86,38,23,0,657,0,5,3,0,0,4,0,0,12,0,10,10,4,4,0,0,0,28,6,36,46,24,9,5,0,0,126,3,22,32,34,8,11,0,0,110,3,4,9,9,5,5,4,0,39,16,25,57,27,3,8,0,0,136,7,6,6,0,3,0,0,0,22,26,35,72,36,11,13,4,0,197,0,0,0,8,4,3,0,3,18,18,16,16,8,8,3,4,0,73,53,124,179,114,44,39,8,3,564,0,5
POA6176,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,5,3,0,0,0,18,0,0,6,6,3,5,0,0,20,0,0,0,0,0,0,0,0,0,14,8,19,25,19,12,3,0,100,0,0,0,0,0,0,0,0,0,14,8,19,25,19,12,3,0,100,0,0,0,0,3,0,0,0,3,4,0,3,4,3,0,3,0,17,21,12,31,40,35,17,6,0,162,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,3,4,6,11,5,7,0,0,0,33,0,4,3,11,9,0,0,0,27,0,0,0,5,4,0,0,0,9,10,3,12,13,6,0,0,0,44,0,5,0,0,0,0,0,0,5,10,8,12,18,10,0,0,0,58,0,0,0,7,0,5,0,0,12,6,0,4,4,0,0,3,0,17,20,18,30,45,34,5,3,0,155,0,0
POA6180,0,0,0,10,4,0,0,0,14,0,3,0,0,5,0,0,0,8,0,24,25,13,6,5,3,0,76,0,15,20,15,15,8,0,0,73,0,7,4,6,0,0,0,0,17,50,101,94,75,46,33,5,0,404,10,3,0,0,3,0,3,0,19,60,111,98,81,49,33,8,0,440,3,3,3,9,3,4,0,0,25,30,30,33,11,15,5,3,5,132,93,186,179,139,97,55,14,5,768,0,3,3,4,0,3,0,0,13,0,3,3,4,3,3,0,0,16,14,35,42,23,14,7,0,0,135,15,33,36,27,14,3,0,3,131,3,6,3,3,3,5,0,0,23,41,56,33,28,21,8,3,0,190,4,13,9,7,3,0,0,0,36,48,75,45,38,27,13,3,0,249,3,3,10,6,3,3,0,0,28,18,17,26,17,9,5,3,0,95,98,169,165,119,70,37,6,3,667,0,3
POA6181,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,6,3,0,0,7,5,0,0,0,15,0,0,0,0,0,0,0,0,0,13,6,19,27,10,6,4,0,85,0,0,0,0,0,0,0,0,0,13,6,19,27,10,6,4,0,85,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,16,21,6,28,48,15,6,4,0,128,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,4,4,8,3,0,0,0,23,0,0,5,6,0,4,0,0,15,0,0,3,4,0,0,0,0,7,6,7,0,9,3,0,0,0,25,0,3,0,0,0,0,0,0,3,6,10,3,13,3,0,0,0,35,0,0,0,3,3,0,0,0,6,3,3,3,0,0,3,3,0,15,13,17,18,34,9,7,3,0,101,0,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,7,0,5,3,0,0,15,0,0,3,10,5,0,0,0,18,0,0,0,0,0,0,0,0,0,12,19,38,33,19,14,3,0,138,3,3,0,0,0,0,0,0,6,15,22,38,33,19,14,3,0,144,0,0,3,4,4,0,0,0,11,4,7,5,12,9,6,3,0,46,19,29,59,59,45,23,9,0,243,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,8,6,7,4,4,3,0,32,3,6,4,6,3,0,0,0,22,0,5,3,4,0,0,0,0,12,0,3,18,14,3,0,0,0,38,3,0,0,3,3,0,0,0,9,3,8,21,21,6,0,0,0,59,0,0,0,0,3,3,0,0,6,14,3,7,8,8,11,0,0,51,20,25,38,45,27,18,3,0,176,0,0
POA6208,0,0,0,6,10,4,0,0,20,3,0,5,0,5,3,3,0,19,4,21,18,32,31,26,9,3,144,4,13,31,38,53,36,20,0,195,5,3,5,3,8,6,4,0,34,81,172,182,196,177,189,96,12,1105,11,6,7,0,0,0,0,0,24,97,181,194,199,185,195,100,12,1163,4,7,13,10,5,18,6,3,66,70,48,51,60,64,63,44,19,419,182,270,312,345,353,345,182,37,2026,0,3,3,8,6,3,0,0,23,3,8,16,4,7,5,0,0,43,16,51,57,27,37,33,12,3,236,16,36,53,52,66,32,13,3,271,12,8,20,13,8,17,3,0,81,59,112,87,90,44,23,10,0,425,21,11,7,10,8,5,0,0,62,92,131,114,113,60,45,13,0,568,3,10,11,17,19,29,10,0,99,49,35,45,42,67,65,73,12,388,179,274,299,263,262,212,121,18,1628,0,3
POA6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,3,19,0,0,3,7,11,4,0,0,25,3,0,0,3,0,0,0,0,6,8,20,34,56,59,34,27,0,238,4,0,0,0,0,0,0,0,4,15,20,34,59,59,34,27,0,248,3,0,3,3,3,0,3,3,18,10,5,9,17,22,12,12,6,93,28,28,52,91,95,55,42,12,403,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,3,3,6,13,9,5,0,0,0,36,5,6,14,9,9,7,0,0,50,0,3,0,3,3,3,0,3,15,10,13,20,18,10,4,0,0,75,5,0,4,3,3,0,0,0,15,15,16,24,24,16,7,0,3,105,0,0,9,4,7,5,0,3,28,16,0,7,9,16,16,13,7,84,39,28,67,58,56,38,16,13,315,0,0
POA6210,3,42,61,67,57,32,14,3,279,4,13,22,41,35,23,3,0,141,43,207,288,275,234,147,69,14,1277,53,141,208,282,302,279,140,32,1437,26,29,37,49,48,51,26,5,271,648,1014,1126,1307,1120,1011,512,103,6841,103,55,34,20,15,16,5,3,251,777,1098,1197,1376,1183,1078,543,111,7363,32,42,58,58,80,91,57,21,439,394,307,350,356,373,384,396,166,2726,1306,1850,2184,2455,2264,2034,1222,347,13662,0,36,64,42,18,11,7,0,178,0,39,72,78,53,24,11,3,280,125,467,450,362,269,171,95,12,1951,150,284,449,459,327,231,97,20,2017,54,98,95,131,114,90,24,8,614,496,542,556,590,369,166,68,9,2796,118,94,70,63,47,20,12,6,430,668,734,721,784,530,276,104,23,3840,35,48,74,115,141,146,77,31,667,298,220,277,292,361,475,615,312,2850,1276,1828,2107,2132,1699,1334,1006,401,11783,3,78
POA6211,0,0,3,9,3,6,0,0,21,0,3,4,5,5,0,0,0,17,3,12,23,28,18,24,5,0,113,3,5,33,19,39,42,3,0,144,3,0,5,3,6,3,0,0,20,39,92,148,131,140,107,32,3,692,6,3,3,3,0,3,0,0,18,48,95,156,137,146,113,32,3,730,0,5,7,5,13,9,7,0,46,29,19,32,18,20,27,5,3,153,83,139,258,221,244,221,52,6,1224,0,5,6,5,3,3,3,0,25,0,3,19,8,4,3,0,0,37,6,36,42,39,36,15,3,0,177,8,27,38,46,41,24,7,3,194,4,4,11,5,13,6,0,0,43,29,48,80,44,42,18,3,0,264,5,5,10,9,0,0,0,0,29,38,57,101,58,55,24,3,0,336,6,8,13,3,18,8,3,0,59,25,24,23,25,27,30,10,3,167,83,160,242,184,184,107,29,6,995,0,5
POA6213,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,5,6,3,0,0,0,14,0,0,3,3,5,0,0,0,11,0,3,0,3,0,0,0,0,6,11,7,8,11,20,6,4,0,67,0,0,0,3,0,0,0,0,3,11,10,8,17,20,6,4,0,76,0,0,0,0,3,3,0,0,6,0,4,0,3,6,7,0,0,20,11,14,16,29,40,19,4,0,133,0,3,0,0,3,0,0,0,6,0,3,3,0,0,0,0,0,6,0,6,4,9,4,0,0,0,23,0,4,3,5,5,0,0,0,17,0,0,0,3,0,0,0,0,3,0,5,9,9,0,3,3,0,29,0,0,0,0,0,3,0,0,3,0,5,9,12,0,6,3,0,35,0,0,0,0,3,0,0,0,3,0,3,3,3,10,3,3,0,25,0,24,22,29,25,9,6,0,115,0,3
POA6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,11,13,6,5,0,0,43,0,3,0,0,0,0,0,0,3,0,11,11,13,6,5,0,0,46,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,0,16,0,14,15,16,12,11,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,11,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,4,8,5,0,0,0,0,0,17,0,0,0,0,3,0,0,0,3,4,8,8,0,3,0,0,0,23,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,4,0,10,11,11,16,0,9,3,4,0,54,0,0
POA6215,0,0,5,0,3,4,0,0,12,0,0,0,0,3,0,0,0,3,3,8,6,9,8,9,3,0,46,4,3,10,11,15,8,3,0,54,3,3,0,0,3,3,0,0,12,51,66,79,99,77,47,16,0,435,5,0,6,0,3,0,0,0,14,59,69,85,99,83,50,16,0,461,0,0,6,0,3,4,3,0,16,16,14,11,28,12,14,8,3,106,82,94,123,147,127,89,33,3,698,0,0,0,0,5,0,0,0,5,0,3,4,5,3,0,0,0,15,3,25,29,18,10,7,0,4,96,5,10,23,11,20,12,4,0,85,4,3,8,7,3,3,3,0,31,25,52,35,38,17,3,4,3,177,11,0,0,9,0,3,0,0,23,40,55,43,54,20,9,7,3,231,0,0,3,8,12,14,3,0,40,11,8,13,9,9,26,16,9,101,59,101,115,105,79,68,30,16,573,0,0
POA6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,15,4,8,4,0,50,0,0,0,0,0,0,0,0,0,3,5,11,15,4,8,4,0,50,0,0,0,0,0,0,3,0,3,9,8,11,6,7,4,3,0,48,12,13,22,21,11,12,10,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,3,0,0,0,0,6,3,0,3,0,0,0,0,0,6,3,3,3,3,0,3,0,0,15,3,0,3,0,3,0,0,0,9,9,3,9,3,3,3,0,0,30,0,0,0,3,0,3,0,0,6,6,6,8,3,3,3,0,0,29,15,9,20,12,9,12,0,0,77,0,0
POA6220,0,0,0,3,4,5,0,0,12,0,0,3,3,0,0,0,0,6,3,17,24,22,16,7,3,0,92,0,5,16,24,17,12,4,0,78,3,3,3,3,0,3,3,0,18,59,67,98,97,80,60,20,0,481,7,0,3,3,3,3,0,0,19,69,70,104,103,83,66,23,0,518,3,3,5,0,5,3,0,0,19,34,24,30,25,31,30,22,10,206,109,119,182,180,156,123,52,10,931,0,3,3,3,0,0,0,0,9,3,3,8,4,5,0,3,0,26,10,35,35,30,23,12,3,0,148,4,15,30,36,19,16,4,0,124,7,3,9,10,5,3,0,0,37,38,32,47,31,25,9,0,0,182,11,11,11,4,0,0,0,0,37,56,46,67,45,30,12,0,0,256,3,6,3,9,4,9,3,3,40,22,14,31,21,37,33,26,14,198,98,122,177,148,118,82,39,17,801,0,3
POA6221,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,9,5,4,4,3,0,37,0,0,0,0,0,0,0,0,0,3,9,9,5,4,4,3,0,37,0,0,0,0,0,3,0,0,3,5,0,0,6,0,0,0,0,11,8,12,19,11,7,7,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,3,3,8,0,0,0,21,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,6,5,0,3,0,0,0,14,4,0,0,0,0,0,0,0,4,4,6,5,3,3,0,0,0,21,3,3,3,0,0,0,0,0,9,4,3,0,7,0,0,0,0,14,11,19,16,16,11,0,0,0,73,0,0
POA6224,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,3,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,19,22,28,22,11,3,0,112,3,0,0,3,0,0,0,0,6,10,19,22,31,22,11,3,0,118,0,0,0,3,0,3,3,0,9,6,11,8,8,3,3,3,0,42,16,34,36,52,28,20,9,0,195,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,5,8,5,7,4,0,0,29,3,7,9,6,7,3,0,0,35,0,5,0,0,0,0,0,0,5,4,7,13,14,3,0,0,0,41,6,0,3,0,0,0,0,0,9,10,12,16,14,3,0,0,0,55,0,0,3,0,3,0,3,0,9,13,5,8,10,9,6,6,0,57,26,29,47,38,29,13,9,0,191,0,0
POA6225,0,3,7,5,3,0,0,0,18,0,3,0,0,3,0,3,0,9,9,39,21,21,22,9,0,0,121,3,12,24,36,41,11,0,0,127,0,7,6,6,8,8,4,0,39,170,281,269,304,187,113,30,6,1360,14,3,8,4,3,3,0,0,35,184,291,283,314,198,124,34,6,1434,5,16,11,12,12,4,4,0,64,56,79,79,97,85,35,47,18,496,257,443,425,485,364,183,88,24,2269,0,3,5,4,3,0,0,0,15,0,8,11,9,3,0,0,0,31,8,43,45,33,32,20,5,0,186,14,32,44,47,32,13,5,3,190,0,13,25,19,6,6,0,0,69,80,75,90,74,51,9,5,0,384,19,21,15,9,10,0,3,0,77,99,109,130,102,67,15,8,0,530,3,3,11,16,23,9,3,3,71,40,30,37,38,56,46,50,36,333,164,228,283,249,216,103,71,42,1356,0,6
POA6226,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,3,4,3,0,0,17,0,3,4,5,3,3,0,0,18,0,0,0,0,0,3,0,0,3,14,14,21,25,10,0,0,0,84,0,0,0,0,0,0,0,0,0,14,14,21,25,10,3,0,0,87,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,17,23,32,36,20,9,0,0,137,0,0,0,6,0,0,0,0,6,0,0,0,3,3,0,0,0,6,0,3,13,3,5,3,0,0,27,0,4,9,9,0,0,0,0,22,0,3,0,3,0,0,0,0,6,3,8,8,3,6,3,0,0,31,4,0,0,0,0,0,0,0,4,7,11,8,6,6,3,0,0,41,0,0,3,0,4,0,0,0,7,0,0,3,3,0,0,0,3,9,7,18,36,30,18,6,0,3,118,0,0
POA6227,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,3,0,10,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,22,18,8,6,0,0,0,61,0,0,3,0,0,0,0,0,3,7,22,21,8,6,0,0,0,64,0,0,0,0,0,0,0,0,0,12,3,3,3,0,0,0,0,21,19,28,31,17,6,3,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,5,3,0,0,3,0,19,0,4,3,3,5,0,3,0,18,0,0,4,0,4,0,0,0,8,5,10,8,3,3,0,0,0,29,0,0,5,0,0,0,0,0,5,5,10,17,3,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,22,32,12,12,0,6,0,89,0,0
POA6229,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,5,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,13,13,13,16,9,0,0,69,0,0,0,0,0,0,0,0,0,5,13,13,13,16,9,0,0,69,0,0,0,0,0,0,0,0,0,3,5,3,0,3,4,4,3,25,8,18,22,19,24,13,4,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,14,0,0,4,6,0,3,3,0,16,0,0,3,3,0,3,0,0,9,3,8,6,3,0,0,0,0,20,0,0,3,0,0,3,0,0,6,3,8,12,6,0,6,0,0,35,0,0,0,0,0,0,0,0,0,3,3,4,3,5,3,0,0,21,6,17,28,15,5,12,3,0,86,0,0
POA6230,0,41,54,86,50,18,6,0,255,3,19,47,47,36,3,4,3,162,47,303,300,295,193,89,28,3,1258,56,142,182,200,183,83,24,10,880,20,30,37,26,29,20,5,0,167,669,984,946,936,707,386,246,95,4969,67,30,25,15,9,3,0,0,149,756,1044,1008,977,745,409,251,95,5285,22,46,41,46,41,29,12,9,246,235,289,264,220,141,86,47,9,1291,1119,1884,1896,1871,1389,717,372,129,9377,0,44,55,50,37,7,0,0,193,5,52,93,65,40,9,0,0,264,97,513,480,353,231,91,41,10,1816,112,225,276,328,227,88,38,9,1303,39,78,81,87,47,21,11,8,372,438,523,464,419,268,152,211,102,2577,121,94,66,35,34,8,0,0,358,598,695,611,541,349,181,222,110,3307,23,43,50,79,75,47,26,6,349,134,135,163,149,106,100,64,11,862,969,1707,1728,1565,1065,523,391,146,8094,0,85
