region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA6107,1780,152,241,91,110,122,105,61,68,152,2882,857,347,704,354,422,615,480,297,145,155,4376,121,34,50,36,57,82,106,118,70,36,710,8,0,3,0,0,0,4,3,4,6,28,986,381,757,390,479,697,590,418,219,197,5114,6,6,6,0,5,7,8,8,0,8,54,2772,539,1004,481,594,826,703,487,287,357,8050,1750,154,212,59,83,111,82,69,58,135,2713,892,348,633,289,338,505,433,276,124,131,3969,189,53,71,39,44,112,105,123,73,66,875,16,0,0,0,3,0,0,3,0,5,27,1097,401,704,328,385,617,538,402,197,202,4871,11,0,10,0,8,7,8,5,4,5,58,2858,555,926,387,476,735,628,476,259,342,7642,3530,306,453,150,193,233,187,130,126,287,5595,1749,695,1337,643,760,1120,913,573,269,286,8345,310,87,121,75,101,194,211,241,143,102,1585,24,0,3,0,3,0,4,6,4,11,55,2083,782
POA6108,1640,176,196,66,59,64,55,46,23,104,2429,555,128,212,92,97,129,85,69,29,42,1438,95,17,23,21,34,18,30,37,8,15,298,3,0,0,0,0,0,0,0,0,0,3,653,145,235,113,131,147,115,106,37,57,1739,3,0,0,0,0,3,3,0,0,0,9,2296,321,431,179,190,214,173,152,60,161,4177,1730,156,197,50,63,59,48,57,35,92,2487,582,155,202,62,102,110,84,95,45,50,1487,143,30,37,17,32,54,36,23,17,12,401,5,0,0,0,0,0,0,0,0,3,8,730,185,239,79,134,164,120,118,62,65,1896,3,3,3,3,0,0,3,0,0,0,15,2463,344,439,132,197,223,171,175,97,157,4398,3370,332,393,116,122,123,103,103,58,196,4916,1137,283,414,154,199,239,169,164,74,92,2925,238,47,60,38,66,72,66,60,25,27,699,8,0,0,0,0,0,0,0,0,3,11,1383,330
POA6109,714,53,49,13,21,14,13,13,13,45,948,211,73,126,55,80,87,59,35,20,21,767,39,16,6,5,12,4,22,15,5,4,128,5,0,0,0,0,0,0,0,0,0,5,255,89,132,60,92,91,81,50,25,25,900,3,3,0,0,0,0,0,3,0,3,12,972,145,181,73,113,105,94,66,38,73,1860,675,48,41,20,26,19,12,12,12,41,906,202,63,122,51,51,53,67,47,26,21,703,52,9,20,6,19,18,24,25,11,13,197,4,0,0,0,0,0,0,0,0,0,4,258,72,142,57,70,71,91,72,37,34,904,3,0,3,0,3,0,0,3,0,3,15,936,120,186,77,99,90,103,87,49,78,1825,1389,101,90,33,47,33,25,25,25,86,1854,413,136,248,106,131,140,126,82,46,42,1470,91,25,26,11,31,22,46,40,16,17,325,9,0,0,0,0,0,0,0,0,0,9,513,161
POA6110,2341,240,313,107,105,141,65,87,46,142,3587,467,158,229,112,143,175,115,61,39,64,1563,40,10,12,17,29,23,41,29,12,19,232,10,0,0,0,0,0,0,0,0,7,17,517,168,241,129,172,198,156,90,51,90,1812,5,3,4,0,0,3,3,0,0,4,22,2863,411,558,236,277,342,224,177,97,236,5421,2425,268,271,91,102,146,59,68,38,137,3605,504,146,243,111,110,172,125,76,39,58,1584,88,26,23,17,34,34,55,39,18,36,370,12,0,0,0,0,3,0,0,3,0,18,604,172,266,128,144,209,180,115,60,94,1972,5,0,6,0,0,0,0,6,0,0,17,3034,440,543,219,246,355,239,189,98,231,5594,4766,508,584,198,207,287,124,155,84,279,7192,971,304,472,223,253,347,240,137,78,122,3147,128,36,35,34,63,57,96,68,30,55,602,22,0,0,0,0,3,0,0,3,7,35,1121,340
POA6111,1916,160,200,55,54,50,38,25,22,90,2610,234,26,74,26,48,32,35,19,11,17,522,15,4,4,3,6,10,9,11,11,5,78,6,0,0,0,0,0,0,0,0,3,9,255,30,78,29,54,42,44,30,22,25,609,0,0,0,0,0,0,0,0,0,4,4,2171,190,278,84,108,92,82,55,44,119,3223,2033,143,187,59,53,49,33,19,15,107,2698,243,39,80,32,34,40,44,32,7,21,572,33,0,10,0,5,4,11,13,9,10,95,3,0,0,0,0,0,0,0,0,3,6,279,39,90,32,39,44,55,45,16,34,673,3,0,0,3,3,0,0,3,0,0,12,2315,182,277,94,95,93,88,67,31,141,3383,3949,303,387,114,107,99,71,44,37,197,5308,477,65,154,58,82,72,79,51,18,38,1094,48,4,14,3,11,14,20,24,20,15,173,9,0,0,0,0,0,0,0,0,6,15,534,69
POA6112,2867,267,366,142,104,144,92,51,48,195,4276,448,120,237,134,148,176,109,53,27,45,1497,30,6,9,9,7,4,11,6,8,8,98,4,0,3,0,0,3,0,0,0,3,13,482,126,249,143,155,183,120,59,35,56,1608,0,0,0,0,0,6,0,0,0,10,16,3349,393,615,285,259,333,212,110,83,261,5900,2965,262,356,124,114,161,83,52,53,168,4338,473,135,286,114,130,192,101,72,43,52,1598,57,10,16,8,9,12,33,13,14,20,192,5,3,3,0,0,3,3,3,0,3,23,535,148,305,122,139,207,137,88,57,75,1813,8,0,4,3,0,7,0,0,0,4,26,3508,410,665,249,253,375,220,140,110,247,6177,5832,529,722,266,218,305,175,103,101,363,8614,921,255,523,248,278,368,210,125,70,97,3095,87,16,25,17,16,16,44,19,22,28,290,9,3,6,0,0,6,3,3,0,6,36,1017,274
POA6121,188,27,17,0,5,0,3,0,0,18,258,27,4,0,0,0,0,3,0,0,3,37,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,3,4,0,3,45,3,0,0,0,0,0,0,0,0,0,3,222,31,17,0,5,0,6,4,0,21,306,208,28,16,3,4,5,0,0,0,11,275,24,8,3,0,3,0,3,0,0,3,44,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,8,3,3,3,0,3,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,235,36,19,6,7,5,3,0,0,14,325,396,55,33,3,9,5,3,0,0,29,533,51,12,3,0,3,0,6,0,0,6,81,7,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,58,12
POA6122,634,65,75,26,19,29,17,11,16,42,934,62,13,16,10,9,18,0,4,3,10,145,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,65,13,16,13,9,21,0,4,3,10,154,0,0,0,0,0,0,0,0,0,3,3,699,78,91,39,28,50,17,15,19,55,1091,678,76,87,21,32,24,12,13,11,47,1001,58,14,27,11,5,22,0,3,3,12,155,5,0,0,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,0,0,0,5,68,14,27,11,5,22,0,3,3,16,169,0,0,0,0,0,0,0,0,0,0,0,746,90,114,32,37,46,12,16,14,63,1170,1312,141,162,47,51,53,29,24,27,89,1935,120,27,43,21,14,40,0,7,6,22,300,5,0,0,3,0,3,0,0,0,4,15,8,0,0,0,0,0,0,0,0,0,8,133,27
POA6123,94,12,5,7,0,0,0,0,3,6,127,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,12,5,7,0,0,0,0,3,6,133,105,7,7,4,0,0,0,3,0,8,134,9,3,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,114,10,10,4,0,0,0,3,0,11,152,199,19,12,11,0,0,0,3,3,14,261,15,3,3,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3
POA6124,72,6,15,4,3,0,7,0,0,3,110,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,79,6,15,7,3,0,7,0,0,6,123,83,5,9,4,0,0,0,0,0,3,104,6,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,89,5,12,4,0,0,0,0,0,6,116,155,11,24,8,3,0,7,0,0,6,214,13,0,3,3,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0
POA6125,209,4,19,0,3,6,3,0,0,11,255,15,0,0,0,3,0,3,0,0,0,21,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,224,4,19,0,9,6,6,0,3,11,282,236,4,12,3,3,7,4,0,3,14,286,18,3,0,0,3,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,3,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,254,7,12,3,6,10,4,0,3,17,316,445,8,31,3,6,13,7,0,3,25,541,33,3,0,0,6,3,3,0,0,3,51,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,33,3
POA6126,17,0,3,0,0,3,0,3,0,4,30,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,231,231,6,0,0,0,0,0,0,0,3,231,240,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,3,0,3,3,235,270,12,0,3,0,0,0,0,0,0,0,15,3,0,3,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,3,0,0,0,27,29,0,6,0,0,3,0,3,0,4,45,6,0,3,0,0,0,3,0,3,0,15,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,231,231,12,0
POA6147,983,94,83,36,49,45,28,36,13,46,1413,537,150,221,106,124,156,108,92,30,57,1581,132,18,28,18,29,23,38,70,18,14,388,3,0,0,0,0,0,0,0,0,5,8,672,168,249,124,153,179,146,162,48,76,1977,4,0,3,0,3,3,3,0,0,3,19,1659,262,335,160,205,227,177,198,61,125,3409,998,81,73,31,43,46,31,28,19,38,1388,542,144,223,75,77,138,93,96,33,47,1468,198,30,40,23,17,51,50,58,27,17,511,3,0,0,0,0,0,0,0,0,5,8,743,174,263,98,94,189,143,154,60,69,1987,7,3,3,0,3,0,0,3,0,4,23,1748,258,339,129,140,235,174,185,79,111,3398,1981,175,156,67,92,91,59,64,32,84,2801,1079,294,444,181,201,294,201,188,63,104,3049,330,48,68,41,46,74,88,128,45,31,899,6,0,0,0,0,0,0,0,0,10,16,1415,342
POA6148,1161,106,168,43,52,46,64,56,27,86,1809,425,118,219,83,113,146,152,128,54,52,1490,34,8,19,8,8,13,19,16,12,9,146,3,0,0,0,0,0,0,3,3,0,9,462,126,238,91,121,159,171,147,69,61,1645,3,3,3,0,0,3,3,0,3,0,18,1626,235,409,134,173,208,238,203,99,147,3472,1230,142,150,40,44,38,59,51,28,111,1893,482,149,215,75,99,147,163,125,67,54,1576,76,17,29,15,8,19,24,17,17,8,230,3,0,0,0,0,0,0,3,0,4,10,561,166,244,90,107,166,187,145,84,66,1816,3,3,4,3,0,0,4,3,0,6,26,1794,311,398,133,151,204,250,199,112,183,3735,2391,248,318,83,96,84,123,107,55,197,3702,907,267,434,158,212,293,315,253,121,106,3066,110,25,48,23,16,32,43,33,29,17,376,6,0,0,0,0,0,0,6,3,4,19,1023,292
POA6149,1266,137,193,70,73,67,62,48,30,56,2002,555,129,172,85,77,72,65,43,33,27,1258,59,3,8,4,3,8,5,6,4,6,106,6,0,0,0,0,0,0,0,0,0,6,620,132,180,89,80,80,70,49,37,33,1370,6,0,0,0,3,4,0,0,0,0,13,1892,269,373,159,156,151,132,97,67,89,3385,1270,155,207,68,66,48,59,39,24,61,1997,646,140,219,67,88,72,52,56,28,37,1405,86,19,11,13,5,9,8,12,7,14,184,3,0,0,0,0,0,0,3,0,0,6,735,159,230,80,93,81,60,71,35,51,1595,0,3,6,0,0,0,0,0,0,0,9,2005,317,443,148,159,129,119,110,59,112,3601,2536,292,400,138,139,115,121,87,54,117,3999,1201,269,391,152,165,144,117,99,61,64,2663,145,22,19,17,8,17,13,18,11,20,290,9,0,0,0,0,0,0,3,0,0,12,1355,291
POA6150,731,102,155,36,21,39,38,40,38,35,1235,724,166,192,44,75,88,77,61,59,43,1529,60,7,8,0,11,13,8,15,6,6,134,0,0,0,0,0,0,0,0,0,4,4,784,173,200,44,86,101,85,76,65,53,1667,3,0,0,0,0,3,0,3,0,3,12,1518,275,355,80,107,143,123,119,103,91,2914,727,115,121,36,27,43,36,39,33,50,1227,703,208,236,50,70,85,92,72,69,57,1642,129,25,20,3,8,5,7,13,8,14,232,0,0,0,0,0,0,0,0,0,0,0,832,233,256,53,78,90,99,85,77,71,1874,4,0,3,3,0,3,6,0,0,0,19,1563,348,380,92,105,136,141,124,110,121,3120,1458,217,276,72,48,82,74,79,71,85,2462,1427,374,428,94,145,173,169,133,128,100,3171,189,32,28,3,19,18,15,28,14,20,366,0,0,0,0,0,0,0,0,0,4,4,1616,406
POA6151,971,100,158,49,62,90,69,98,83,62,1742,251,80,140,58,80,116,95,109,74,39,1042,9,7,7,3,4,9,6,19,12,9,85,3,0,0,0,0,0,0,0,0,3,6,263,87,147,61,84,125,101,128,86,51,1133,0,0,0,0,0,3,3,0,0,3,9,1234,187,305,110,146,218,173,226,169,116,2884,948,94,148,35,48,70,59,99,61,65,1627,305,88,162,48,73,88,101,112,76,51,1104,32,11,7,7,13,6,28,21,23,26,174,3,0,0,0,0,0,0,0,0,3,6,340,99,169,55,86,94,129,133,99,80,1284,4,0,0,0,0,3,0,0,0,0,7,1292,193,317,90,134,167,188,232,160,145,2918,1919,194,306,84,110,160,128,197,144,127,3369,556,168,302,106,153,204,196,221,150,90,2146,41,18,14,10,17,15,34,40,35,35,259,6,0,0,0,0,0,0,0,0,6,12,603,186
POA6152,1212,146,182,58,64,76,79,95,53,86,2051,557,142,269,103,112,186,205,171,150,64,1959,30,12,14,6,7,12,16,36,30,23,186,4,0,0,0,3,0,0,0,0,6,13,591,154,283,109,122,198,221,207,180,93,2158,3,3,3,0,3,0,3,0,0,4,19,1806,303,468,167,189,274,303,302,233,183,4228,1301,154,178,53,62,57,70,76,61,132,2144,617,184,336,90,97,173,182,146,120,73,2018,71,22,32,10,11,20,13,46,35,23,283,5,0,0,0,3,0,0,0,0,11,19,693,206,368,100,111,193,195,192,155,107,2320,0,0,0,3,0,3,0,0,0,8,14,1994,360,546,156,173,253,265,268,216,247,4478,2513,300,360,111,126,133,149,171,114,218,4195,1174,326,605,193,209,359,387,317,270,137,3977,101,34,46,16,18,32,29,82,65,46,469,9,0,0,0,6,0,0,0,0,17,32,1284,360
POA6153,1218,138,187,59,35,71,72,97,66,76,2019,493,121,150,35,55,97,83,75,39,26,1174,33,5,7,6,0,5,7,8,10,15,96,5,0,0,0,0,0,0,0,0,3,8,531,126,157,41,55,102,90,83,49,44,1278,0,0,0,0,0,0,0,0,0,0,0,1749,264,344,100,90,173,162,180,115,120,3297,1334,154,166,43,38,58,61,77,61,61,2053,551,175,176,27,72,112,78,73,52,40,1356,59,17,11,4,10,11,12,12,7,13,156,5,0,0,0,0,0,0,0,0,3,8,615,192,187,31,82,123,90,85,59,56,1520,5,0,4,0,0,0,0,0,0,6,15,1954,346,357,74,120,181,151,162,120,123,3588,2552,292,353,102,73,129,133,174,127,137,4072,1044,296,326,62,127,209,161,148,91,66,2530,92,22,18,10,10,16,19,20,17,28,252,10,0,0,0,0,0,0,0,0,6,16,1146,318
POA6154,600,83,105,23,31,28,38,37,23,22,990,216,41,60,23,19,29,18,16,7,14,443,27,3,3,0,0,3,4,5,3,4,52,0,0,0,0,0,0,0,0,0,0,0,243,44,63,23,19,32,22,21,10,18,495,3,0,0,0,0,0,0,4,3,0,10,846,127,168,46,50,60,60,62,36,40,1495,684,86,104,24,27,24,41,28,17,36,1071,266,40,73,29,24,43,26,29,7,12,549,40,9,7,3,0,3,0,9,4,4,79,3,0,0,0,0,0,0,0,3,3,9,309,49,80,32,24,46,26,38,14,19,637,3,0,3,3,0,0,0,0,3,3,15,996,135,187,59,51,70,67,66,34,58,1723,1284,169,209,47,58,52,79,65,40,58,2061,482,81,133,52,43,72,44,45,14,26,992,67,12,10,3,0,6,4,14,7,8,131,3,0,0,0,0,0,0,0,3,3,9,552,93
POA6155,2810,420,677,147,188,242,167,157,113,154,5075,1368,554,926,359,401,458,315,245,122,132,4880,163,39,46,42,53,39,42,53,19,30,526,6,0,4,0,0,0,0,0,0,761,771,1537,593,976,401,454,497,357,298,141,923,6177,14,3,6,0,4,3,3,0,3,3,39,4361,1016,1659,548,646,742,527,455,257,1080,11291,2797,433,652,156,178,234,174,148,108,170,5050,1437,577,979,349,372,427,314,248,136,134,4973,245,65,89,50,46,95,51,56,37,44,778,9,3,0,0,3,0,0,0,0,0,15,1691,645,1068,399,421,522,365,304,173,178,5766,10,4,9,3,0,6,6,0,0,0,38,4498,1082,1729,558,599,762,545,452,281,348,10854,5607,853,1329,303,366,476,341,305,221,324,10125,2805,1131,1905,708,773,885,629,493,258,266,9853,408,104,135,92,99,134,93,109,56,74,1304,15,3,4,0,3,0,0,0,0,761,786,3228,1238
POA6156,840,100,144,34,40,60,28,38,25,55,1364,251,36,46,23,35,42,43,22,8,18,524,14,4,3,3,4,5,3,11,5,3,55,5,0,0,0,0,0,0,0,0,0,5,270,40,49,26,39,47,46,33,13,21,584,0,0,0,3,0,0,0,0,0,0,3,1110,140,193,63,79,107,74,71,38,76,1951,901,105,133,21,39,65,31,29,16,55,1395,265,32,73,39,34,42,45,38,21,24,613,30,6,6,3,5,9,3,5,0,5,72,5,0,0,0,0,0,0,0,0,0,5,300,38,79,42,39,51,48,43,21,29,690,9,0,0,0,0,0,0,0,0,0,9,1210,143,212,63,78,116,79,72,37,84,2094,1741,205,277,55,79,125,59,67,41,110,2759,516,68,119,62,69,84,88,60,29,42,1137,44,10,9,6,9,14,6,16,5,8,127,10,0,0,0,0,0,0,0,0,0,10,570,78
POA6157,796,86,123,27,35,46,25,42,21,46,1247,112,22,48,8,22,28,28,18,8,15,309,14,4,0,0,5,0,0,4,4,0,31,3,0,0,0,0,0,0,0,0,0,3,129,26,48,8,27,28,28,22,12,15,343,3,0,0,0,0,0,0,0,0,3,6,928,112,171,35,62,74,53,64,33,64,1596,897,81,139,21,27,47,27,31,16,52,1338,180,28,40,23,20,19,29,30,12,12,393,19,0,3,0,3,3,3,4,0,6,41,0,3,0,0,0,0,0,0,0,3,6,199,31,43,23,23,22,32,34,12,21,440,4,0,0,0,0,0,4,0,3,0,11,1100,112,182,44,50,69,63,65,31,73,1789,1693,167,262,48,62,93,52,73,37,98,2585,292,50,88,31,42,47,57,48,20,27,702,33,4,3,0,8,3,3,8,4,6,72,3,3,0,0,0,0,0,0,0,3,9,328,57
POA6158,435,48,70,17,17,19,6,12,13,37,674,76,7,11,4,4,9,21,5,5,9,151,13,0,0,0,3,0,0,3,0,0,19,3,0,0,0,0,0,0,0,0,3,6,92,7,11,4,7,9,21,8,5,12,176,0,0,0,0,0,0,0,0,0,0,0,527,55,81,21,24,28,27,20,18,49,850,414,39,55,21,13,14,25,15,13,46,655,101,20,10,8,9,15,18,6,6,15,208,22,3,0,0,0,0,0,3,0,3,31,3,0,0,0,0,0,0,0,0,0,3,126,23,10,8,9,15,18,9,6,18,242,0,0,0,0,0,0,0,0,0,5,5,540,62,65,29,22,29,43,24,19,69,902,849,87,125,38,30,33,31,27,26,83,1329,177,27,21,12,13,24,39,11,11,24,359,35,3,0,0,3,0,0,6,0,3,50,6,0,0,0,0,0,0,0,0,3,9,218,30
POA6159,174,16,18,9,11,10,9,16,11,26,300,24,3,5,4,3,3,0,3,4,4,53,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,27,3,5,4,3,3,4,3,4,4,60,0,0,0,0,0,0,0,0,0,0,0,201,19,23,13,14,13,13,19,15,30,360,155,24,17,13,7,6,10,17,10,26,285,24,4,5,6,4,11,5,4,0,3,66,10,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,34,4,8,6,4,11,5,4,0,6,82,0,0,0,0,0,0,0,0,0,0,0,189,28,25,19,11,17,15,21,10,32,367,329,40,35,22,18,16,19,33,21,52,585,48,7,10,10,7,14,5,7,4,7,119,10,0,3,0,0,0,4,0,0,0,17,3,0,0,0,0,0,0,0,0,3,6,61,7
