region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6166,11,279,29,319,9,226,25,260,20,347,35,402,37,500,31,568,84,553,44,681,68,434,32,534,33,309,41,383,21,134,32,187,0,30,10,40,283,2812,279,3374,14,285,30,329,12,206,7,225,39,323,11,373,84,506,28,618,141,505,28,674,127,403,25,555,54,273,43,370,15,146,27,188,3,28,11,42,489,2675,210,3374,25,564,59,648,21,432,32,485,59,670,46,775,121,1006,59,1186,225,1058,72,1355,195,837,57,1089,87,582,84,753,36,280,59,375,3,58,21,82,772,5487,489,6748
POA6167,25,598,135,758,34,581,175,790,91,1578,414,2083,95,1345,316,1756,135,1072,209,1416,106,789,153,1048,85,509,105,699,31,244,91,366,9,49,20,78,611,6765,1618,8994,26,541,106,673,66,670,82,818,170,1635,146,1951,198,1229,145,1572,196,908,96,1200,227,737,91,1055,79,489,99,667,31,273,106,410,7,115,44,166,1000,6597,915,8512,51,1139,241,1431,100,1251,257,1608,261,3213,560,4034,293,2574,461,3328,331,1980,305,2616,333,1526,244,2103,164,998,204,1366,62,517,197,776,16,164,64,244,1611,13362,2533,17506
POA6168,31,635,93,759,36,789,126,951,81,1272,130,1483,112,1207,141,1460,145,1315,158,1618,154,1163,118,1435,121,845,127,1093,60,529,137,726,28,137,55,220,768,7892,1085,9745,37,602,65,704,39,676,53,768,137,1156,97,1390,195,1061,105,1361,260,1228,84,1572,301,1114,125,1540,172,933,152,1257,79,648,223,950,9,278,76,363,1229,7696,980,9905,68,1237,158,1463,75,1465,179,1719,218,2428,227,2873,307,2268,246,2821,405,2543,242,3190,455,2277,243,2975,293,1778,279,2350,139,1177,360,1676,37,415,131,583,1997,15588,2065,19650
POA6169,55,1203,153,1411,48,1057,109,1214,114,1749,171,2034,164,1895,194,2253,246,2009,200,2455,180,1524,123,1827,130,1037,134,1301,85,524,115,724,21,134,43,198,1043,11132,1242,13417,60,1065,130,1255,65,1062,60,1187,217,1719,121,2057,326,1939,176,2441,416,1987,151,2554,384,1437,101,1922,168,1048,142,1358,76,599,161,836,13,216,41,270,1725,11072,1083,13880,115,2268,283,2666,113,2119,169,2401,331,3468,292,4091,490,3834,370,4694,662,3996,351,5009,564,2961,224,3749,298,2085,276,2659,161,1123,276,1560,34,350,84,468,2768,22204,2325,27297
POA6170,10,224,33,267,14,224,25,263,28,464,60,552,43,413,49,505,36,351,26,413,32,197,16,245,20,106,25,151,0,21,9,30,0,3,0,3,183,2003,243,2429,9,218,34,261,14,233,20,267,57,474,38,569,64,439,61,564,67,325,17,409,48,197,15,260,16,86,19,121,7,18,6,31,0,5,4,9,282,1995,214,2491,19,442,67,528,28,457,45,530,85,938,98,1121,107,852,110,1069,103,676,43,822,80,394,31,505,36,192,44,272,7,39,15,61,0,8,4,12,465,3998,457,4920
POA6171,23,448,32,503,21,530,33,584,69,1224,84,1377,83,1143,89,1315,75,829,47,951,54,470,32,556,18,265,29,312,10,74,11,95,3,8,5,16,356,4991,362,5709,21,465,24,510,30,531,20,581,112,1276,51,1439,131,1204,60,1395,105,721,30,856,105,461,33,599,30,240,30,300,7,66,9,82,0,13,3,16,541,4977,260,5778,44,913,56,1013,51,1061,53,1165,181,2500,135,2816,214,2347,149,2710,180,1550,77,1807,159,931,65,1155,48,505,59,612,17,140,20,177,3,21,8,32,897,9968,622,11487
POA6172,17,561,78,656,19,419,48,486,46,700,79,825,64,963,114,1141,69,770,91,930,50,381,45,476,26,243,37,306,15,111,26,152,0,27,15,42,306,4175,533,5014,34,525,68,627,27,406,47,480,87,767,61,915,139,1008,90,1237,126,773,84,983,82,367,24,473,29,218,35,282,12,136,51,199,0,37,33,70,536,4237,493,5266,51,1086,146,1283,46,825,95,966,133,1467,140,1740,203,1971,204,2378,195,1543,175,1913,132,748,69,949,55,461,72,588,27,247,77,351,0,64,48,112,842,8412,1026,10280
POA6173,13,450,29,492,11,290,16,317,29,592,58,679,42,923,53,1018,47,621,41,709,22,240,19,281,12,109,8,129,3,36,3,42,0,5,0,5,179,3266,227,3672,22,385,26,433,13,229,9,251,57,662,22,741,95,1000,32,1127,90,545,18,653,59,185,17,261,19,106,10,135,3,26,4,33,0,4,0,4,358,3142,138,3638,35,835,55,925,24,519,25,568,86,1254,80,1420,137,1923,85,2145,137,1166,59,1362,81,425,36,542,31,215,18,264,6,62,7,75,0,9,0,9,537,6408,365,7310
POA6174,4,82,9,95,3,58,10,71,3,118,13,134,14,152,17,183,17,121,9,147,11,80,12,103,14,48,8,70,0,25,3,28,0,5,0,5,66,689,81,836,7,62,11,80,6,49,7,62,13,109,8,130,19,153,15,187,35,124,10,169,21,60,9,90,7,47,11,65,8,24,3,35,0,0,0,0,116,628,74,818,11,144,20,175,9,107,17,133,16,227,21,264,33,305,32,370,52,245,19,316,32,140,21,193,21,95,19,135,8,49,6,63,0,5,0,5,182,1317,155,1654
POA6175,3,116,9,128,3,55,3,61,10,148,18,176,15,232,16,263,22,188,12,222,10,108,15,133,6,57,6,69,3,22,6,31,0,3,0,3,72,929,85,1086,3,115,6,124,4,49,6,59,14,179,9,202,28,239,12,279,37,148,6,191,27,91,10,128,12,60,6,78,3,23,3,29,0,5,0,5,128,909,58,1095,6,231,15,252,7,104,9,120,24,327,27,378,43,471,28,542,59,336,18,413,37,199,25,261,18,117,12,147,6,45,9,60,0,8,0,8,200,1838,143,2181
POA6176,0,28,3,31,0,18,3,21,4,20,0,24,0,36,3,39,0,65,5,70,6,44,3,53,3,33,3,39,0,8,0,8,0,3,0,3,13,255,20,288,0,27,5,32,0,15,0,15,0,20,4,24,5,46,3,54,14,45,3,62,11,48,3,62,3,13,0,16,4,8,0,12,0,0,0,0,37,222,18,277,0,55,8,63,0,33,3,36,4,40,4,48,5,82,6,93,14,110,8,132,17,92,6,115,6,46,3,55,4,16,0,20,0,3,0,3,50,477,38,565
POA6180,3,107,25,135,0,110,10,120,10,234,27,271,16,206,30,252,10,158,16,184,13,136,10,159,13,94,7,114,3,27,3,33,0,3,3,6,68,1075,131,1274,5,101,7,113,9,122,15,146,23,242,14,279,34,211,22,267,28,163,10,201,33,135,7,175,16,77,9,102,0,13,6,19,0,0,3,3,148,1064,93,1305,8,208,32,248,9,232,25,266,33,476,41,550,50,417,52,519,38,321,26,385,46,271,17,334,29,171,16,216,3,40,9,52,0,3,6,9,216,2139,224,2579
POA6181,0,23,8,31,0,20,3,23,0,12,0,12,5,23,3,31,6,54,3,63,0,19,0,19,0,16,0,16,0,3,3,6,0,0,0,0,11,170,20,201,3,15,5,23,0,16,0,16,3,16,0,19,6,30,5,41,10,41,3,54,3,21,0,24,0,8,5,13,0,0,3,3,0,0,0,0,25,147,21,193,3,38,13,54,0,36,3,39,3,28,0,31,11,53,8,72,16,95,6,117,3,40,0,43,0,24,5,29,0,3,6,9,0,0,0,0,36,317,41,394
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,37,3,43,0,21,3,24,0,39,8,47,7,80,9,96,3,75,11,89,4,74,3,81,3,40,7,50,0,14,3,17,3,0,0,3,23,380,47,450,3,31,7,41,0,19,5,24,5,40,3,48,13,61,9,83,18,65,8,91,12,49,6,67,3,32,7,42,0,6,0,6,0,0,0,0,54,303,45,402,6,68,10,84,0,40,8,48,5,79,11,95,20,141,18,179,21,140,19,180,16,123,9,148,6,72,14,92,0,20,3,23,3,0,0,3,77,683,92,852
POA6208,10,241,48,299,10,190,25,225,19,401,50,470,38,463,51,552,43,514,57,614,70,525,56,651,55,521,50,626,26,280,43,349,8,40,17,65,279,3175,397,3851,17,203,35,255,20,180,20,220,65,413,32,510,85,456,33,574,106,480,39,625,126,496,53,675,79,474,45,598,30,207,62,299,0,51,16,67,528,2960,335,3823,27,444,83,554,30,370,45,445,84,814,82,980,123,919,84,1126,149,994,96,1239,196,1021,109,1326,134,995,95,1224,56,487,105,648,8,91,33,132,807,6135,732,7674
POA6209,3,53,7,63,4,24,3,31,0,57,4,61,7,81,9,97,14,125,13,152,18,138,24,180,9,108,10,127,3,54,18,75,0,11,6,17,58,651,94,803,3,46,11,60,0,37,3,40,7,40,7,54,14,93,6,113,32,100,10,142,31,118,12,161,9,88,8,105,8,36,11,55,0,11,8,19,104,569,76,749,6,99,18,123,4,61,6,71,7,97,11,115,21,174,15,210,46,225,23,294,49,256,36,341,18,196,18,232,11,90,29,130,0,22,14,36,162,1220,170,1552
POA6210,60,1747,254,2061,60,1460,164,1684,137,2569,284,2990,242,2882,335,3459,365,3117,316,3798,395,3037,328,3760,314,2794,362,3470,186,1517,420,2123,49,351,182,582,1808,19474,2645,23927,72,1698,180,1950,104,1497,105,1706,290,2677,218,3185,474,3046,233,3753,672,3283,242,4197,805,3053,278,4136,455,2765,388,3608,212,1707,549,2468,27,621,287,935,3111,20347,2480,25938,132,3445,434,4011,164,2957,269,3390,427,5246,502,6175,716,5928,568,7212,1037,6400,558,7995,1200,6090,606,7896,769,5559,750,7078,398,3224,969,4591,76,972,469,1517,4919,39821,5125,49865
POA6211,6,165,24,195,5,80,9,94,11,207,21,239,28,333,30,391,20,294,20,334,42,339,24,405,30,295,32,357,4,75,12,91,4,7,0,11,150,1795,172,2117,10,177,19,206,0,89,7,96,13,257,24,294,43,362,22,427,46,299,18,363,98,343,24,465,34,206,24,264,9,52,6,67,3,6,4,13,256,1791,148,2195,16,342,43,401,5,169,16,190,24,464,45,533,71,695,52,818,66,593,38,697,140,682,48,870,64,501,56,621,13,127,18,158,7,13,4,24,406,3586,320,4312
POA6213,0,21,3,24,3,17,0,20,0,28,3,31,0,38,3,41,6,46,6,58,6,56,7,69,6,25,6,37,0,12,0,12,0,0,0,0,21,243,28,292,0,21,0,21,0,6,0,6,6,24,3,33,3,42,3,48,12,52,0,64,12,40,9,61,3,13,0,16,0,11,3,14,0,0,0,0,36,209,18,263,0,42,3,45,3,23,0,26,6,52,6,64,3,80,6,89,18,98,6,122,18,96,16,130,9,38,6,53,0,23,3,26,0,0,0,0,57,452,46,555
POA6214,3,9,0,12,0,5,0,5,0,20,3,23,3,25,3,31,0,23,0,23,4,22,3,29,0,14,3,17,0,3,3,6,0,0,0,0,10,121,15,146,0,11,0,11,0,5,0,5,0,16,0,16,3,26,4,33,5,20,0,25,5,17,0,22,0,5,3,8,0,6,3,9,0,0,0,0,13,106,10,129,3,20,0,23,0,10,0,10,0,36,3,39,6,51,7,64,5,43,0,48,9,39,3,51,0,19,6,25,0,9,6,15,0,0,0,0,23,227,25,275
POA6215,6,109,11,126,3,85,10,98,11,137,14,162,28,184,8,220,37,222,27,286,30,213,14,257,21,137,12,170,7,62,7,76,0,10,3,13,143,1159,106,1408,0,102,9,111,3,71,8,82,20,156,8,184,41,191,8,240,56,197,8,261,54,193,5,252,21,128,24,173,9,70,14,93,3,40,3,46,207,1148,87,1442,6,211,20,237,6,156,18,180,31,293,22,346,69,375,16,460,93,419,35,547,84,406,19,509,42,265,36,343,16,132,21,169,3,50,6,59,350,2307,193,2850
POA6218,0,19,3,22,0,11,3,14,0,16,3,19,3,25,10,38,3,34,6,43,0,19,4,23,0,15,3,18,0,6,3,9,0,0,0,0,6,145,35,186,0,19,6,25,3,13,3,19,3,13,7,23,3,32,8,43,3,14,5,22,6,11,0,17,3,15,3,21,0,4,0,4,0,3,0,3,21,124,32,177,0,38,9,47,3,24,6,33,3,29,10,42,6,57,18,81,6,48,11,65,6,30,4,40,3,30,6,39,0,10,3,13,0,3,0,3,27,269,67,363
POA6220,7,199,30,236,6,104,7,117,13,206,24,243,28,271,26,325,42,258,24,324,42,249,28,319,27,178,29,234,7,88,30,125,3,20,3,26,175,1573,201,1949,5,139,14,158,7,96,9,112,18,181,15,214,46,274,21,341,55,258,26,339,62,212,32,306,31,186,36,253,15,71,31,117,0,34,14,48,239,1451,198,1888,12,338,44,394,13,200,16,229,31,387,39,457,74,545,47,666,97,516,50,663,104,461,60,625,58,364,65,487,22,159,61,242,3,54,17,74,414,3024,399,3837
POA6221,3,13,0,16,0,6,0,6,3,31,0,34,3,32,0,35,3,20,6,29,3,24,0,27,0,15,5,20,3,5,0,8,0,0,0,0,18,146,11,175,0,12,0,12,3,8,0,11,0,19,7,26,6,34,0,40,4,23,6,33,7,19,0,26,3,9,3,15,0,0,0,0,0,3,0,3,23,127,16,166,3,25,0,28,3,14,0,17,3,50,7,60,9,66,0,75,7,43,12,62,10,43,0,53,3,24,8,35,3,5,0,8,0,3,0,3,41,273,27,341
POA6224,0,30,6,36,0,22,0,22,7,50,8,65,6,56,12,74,16,78,7,101,7,55,3,65,7,47,4,58,0,28,3,31,3,3,0,6,46,369,43,458,5,21,9,35,0,27,3,30,12,42,8,62,10,74,5,89,11,60,9,80,13,58,7,78,12,42,4,58,0,12,9,21,0,9,0,9,63,345,54,462,5,51,15,71,0,49,3,52,19,92,16,127,16,130,17,163,27,138,16,181,20,113,10,143,19,89,8,116,0,40,12,52,3,12,0,15,109,714,97,920
POA6225,14,307,30,351,18,237,23,278,38,505,82,625,55,534,78,667,93,607,76,776,93,534,62,689,34,279,34,347,16,128,44,188,3,31,11,45,364,3162,440,3966,14,255,25,294,22,180,14,216,45,380,30,455,96,488,36,620,109,467,28,604,120,412,35,567,38,254,31,323,16,158,43,217,3,81,14,98,463,2675,256,3394,28,562,55,645,40,417,37,494,83,885,112,1080,151,1022,114,1287,202,1074,104,1380,213,946,97,1256,72,533,65,670,32,286,87,405,6,112,25,143,827,5837,696,7360
POA6226,0,21,3,24,0,14,3,17,0,28,0,28,9,36,3,48,9,52,0,61,0,42,3,45,0,14,0,14,0,5,0,5,0,0,0,0,18,212,12,242,0,27,0,27,0,14,0,14,0,26,0,26,11,37,3,51,5,55,3,63,11,27,3,41,0,12,0,12,0,0,0,0,0,3,3,6,27,201,12,240,0,48,3,51,0,28,3,31,0,54,0,54,20,73,6,99,14,107,3,124,11,69,6,86,0,26,0,26,0,5,0,5,0,3,3,6,45,413,24,482
POA6227,0,13,3,16,0,10,3,13,0,42,0,42,4,37,3,44,3,15,3,21,4,15,3,22,0,15,0,15,0,4,4,8,0,3,0,3,11,154,19,184,0,15,3,18,0,13,0,13,0,35,6,41,7,38,4,49,3,18,3,24,6,19,0,25,0,6,0,6,0,9,0,9,0,0,0,0,16,153,16,185,0,28,6,34,0,23,3,26,0,77,6,83,11,75,7,93,6,33,6,45,10,34,3,47,0,21,0,21,0,13,4,17,0,3,0,3,27,307,35,369
POA6229,0,13,3,16,0,8,3,11,0,29,3,32,9,28,3,40,0,42,3,45,0,35,3,38,0,23,3,26,0,3,3,6,0,3,3,6,9,184,27,220,0,11,0,11,3,7,0,10,3,28,0,31,3,34,6,43,6,20,6,32,12,23,0,35,0,18,0,18,0,5,0,5,0,0,0,0,27,146,12,185,0,24,3,27,3,15,3,21,3,57,3,63,12,62,9,83,6,62,9,77,12,58,3,73,0,41,3,44,0,8,3,11,0,3,3,6,36,330,39,405
POA6230,42,1216,194,1452,54,1160,175,1389,139,2272,340,2751,181,2372,312,2865,270,2329,259,2858,251,1814,202,2267,123,1086,148,1357,66,545,137,748,21,149,82,252,1147,12943,1849,15939,61,1210,133,1404,67,1092,97,1256,230,2269,175,2674,332,2421,196,2949,497,2185,169,2851,439,1774,156,2369,193,1074,162,1429,79,716,234,1029,10,338,96,444,1908,13079,1418,16405,103,2426,327,2856,121,2252,272,2645,369,4541,515,5425,513,4793,508,5814,767,4514,428,5709,690,3588,358,4636,316,2160,310,2786,145,1261,371,1777,31,487,178,696,3055,26022,3267,32344
POA6232,0,306,38,344,10,271,18,299,23,619,39,681,43,527,34,604,46,524,37,607,48,388,26,462,20,241,32,293,19,149,28,196,4,46,17,67,213,3071,269,3553,12,258,25,295,15,297,27,339,53,605,25,683,87,576,37,700,92,497,26,615,84,346,23,453,38,245,37,320,23,160,34,217,0,97,14,111,404,3081,248,3733,12,564,63,639,25,568,45,638,76,1224,64,1364,130,1103,71,1304,138,1021,63,1222,132,734,49,915,58,486,69,613,42,309,62,413,4,143,31,178,617,6152,517,7286
POA6233,24,508,70,602,14,352,28,394,48,836,101,985,75,972,87,1134,82,987,77,1146,110,758,57,925,41,407,49,497,22,143,23,188,5,34,8,47,421,4997,500,5918,24,433,33,490,20,365,24,409,75,906,68,1049,124,1029,60,1213,197,934,72,1203,159,702,65,926,64,361,42,467,25,160,40,225,3,41,11,55,691,4931,415,6037,48,941,103,1092,34,717,52,803,123,1742,169,2034,199,2001,147,2347,279,1921,149,2349,269,1460,122,1851,105,768,91,964,47,303,63,413,8,75,19,102,1112,9928,915,11955
POA6236,5,62,10,77,0,35,5,40,0,54,0,54,16,122,6,144,24,143,16,183,21,123,6,150,5,60,6,71,0,23,4,27,0,5,4,9,71,627,57,755,3,58,5,66,4,26,3,33,6,64,3,73,20,141,4,165,36,140,9,185,24,97,4,125,12,46,4,62,0,14,7,21,0,4,3,7,105,590,42,737,8,120,15,143,4,61,8,73,6,118,3,127,36,263,10,309,60,283,25,368,45,220,10,275,17,106,10,133,0,37,11,48,0,9,7,16,176,1217,99,1492
POA6237,3,71,10,84,3,51,5,59,3,88,5,96,11,128,13,152,18,202,12,232,26,170,9,205,7,113,12,132,3,32,11,46,0,7,0,7,74,862,77,1013,4,68,8,80,0,31,5,36,16,96,3,115,19,152,10,181,38,179,7,224,46,147,8,201,12,86,14,112,0,24,7,31,0,8,3,11,135,791,65,991,7,139,18,164,3,82,10,95,19,184,8,211,30,280,23,333,56,381,19,456,72,317,17,406,19,199,26,244,3,56,18,77,0,15,3,18,209,1653,142,2004
POA6239,3,120,21,144,3,60,4,67,3,153,18,174,16,239,19,274,35,259,20,314,39,266,25,330,15,175,14,204,7,76,9,92,0,15,4,19,121,1363,134,1618,3,95,3,101,9,73,0,82,13,160,11,184,32,249,15,296,66,264,12,342,53,229,15,297,21,158,10,189,8,62,17,87,3,28,8,39,208,1318,91,1617,6,215,24,245,12,133,4,149,16,313,29,358,48,488,34,570,101,523,32,656,92,495,40,627,36,333,24,393,15,138,26,179,3,43,12,58,329,2681,225,3235
POA6240,0,4,0,4,0,6,0,6,0,11,0,11,0,11,5,16,0,23,0,23,4,26,0,30,0,21,0,21,0,0,0,0,0,0,0,0,4,102,5,111,0,4,0,4,0,5,0,5,0,7,0,7,0,14,0,14,4,21,0,25,6,22,0,28,0,11,0,11,0,4,0,4,0,0,0,0,10,88,0,98,0,8,0,8,0,11,0,11,0,18,0,18,0,25,5,30,4,44,0,48,10,48,0,58,0,32,0,32,0,4,0,4,0,0,0,0,14,190,5,209
POA6244,0,25,4,29,3,17,3,23,10,54,4,68,7,93,11,111,15,110,7,132,16,105,3,124,7,81,3,91,3,30,4,37,0,8,5,13,61,523,44,628,0,23,6,29,3,19,0,22,7,70,5,82,19,83,4,106,21,81,8,110,26,89,3,118,13,67,8,88,3,34,8,45,0,21,0,21,92,487,42,621,0,48,10,58,6,36,3,45,17,124,9,150,26,176,15,217,36,191,15,242,42,194,6,242,20,148,11,179,6,64,12,82,0,29,5,34,153,1010,86,1249
POA6251,3,14,0,17,0,5,0,5,0,12,3,15,0,24,3,27,3,37,0,40,3,29,7,39,3,19,4,26,0,9,0,9,0,0,0,0,12,149,17,178,3,8,0,11,0,4,0,4,0,19,0,19,3,26,3,32,9,30,4,43,3,25,7,35,3,14,3,20,0,6,5,11,0,0,0,0,21,132,22,175,6,22,0,28,0,9,0,9,0,31,3,34,3,50,6,59,12,67,4,83,6,54,14,74,6,33,7,46,0,15,5,20,0,0,0,0,33,281,39,353
POA6253,3,3,0,6,0,9,0,9,0,8,0,8,3,27,5,35,3,25,3,31,13,56,3,72,3,45,4,52,3,10,0,13,0,4,0,4,28,187,15,230,0,4,0,4,0,0,0,0,3,11,0,14,5,27,0,32,8,46,4,58,12,62,12,86,5,34,5,44,0,7,0,7,0,7,0,7,33,198,21,252,3,7,0,10,0,9,0,9,3,19,0,22,8,54,5,67,11,71,7,89,25,118,15,158,8,79,9,96,3,17,0,20,0,11,0,11,61,385,36,482
POA6254,0,22,4,26,3,7,0,10,0,19,0,19,4,33,4,41,5,50,0,55,7,41,6,54,4,35,4,43,0,13,0,13,0,3,0,3,23,223,18,264,0,9,3,12,0,7,3,10,0,29,4,33,12,23,0,35,9,39,3,51,13,36,5,54,6,26,3,35,0,6,3,9,0,3,0,3,40,178,24,242,0,31,7,38,3,14,3,20,0,48,4,52,16,56,4,76,14,89,3,106,20,77,11,108,10,61,7,78,0,19,3,22,0,6,0,6,63,401,42,506
POA6255,3,73,8,84,5,33,4,42,7,116,7,130,12,158,5,175,29,233,6,268,34,249,15,298,20,195,18,233,3,56,11,70,0,22,0,22,113,1135,74,1322,5,74,11,90,0,41,3,44,13,127,10,150,35,199,9,243,40,217,4,261,67,248,14,329,26,161,14,201,14,63,7,84,0,28,3,31,200,1158,75,1433,8,147,19,174,5,74,7,86,20,243,17,280,47,357,14,418,69,450,10,529,101,497,29,627,46,356,32,434,17,119,18,154,0,50,3,53,313,2293,149,2755
POA6256,0,3,4,7,0,3,0,3,0,3,0,3,5,8,0,13,3,15,0,18,5,16,0,21,0,16,0,16,0,8,0,8,0,0,0,0,13,72,4,89,0,4,0,4,0,0,0,0,0,3,0,3,0,15,0,15,5,16,0,21,3,11,3,17,0,8,0,8,0,4,0,4,0,3,0,3,8,64,3,75,0,7,4,11,0,3,0,3,0,6,0,6,5,23,0,28,8,31,0,39,8,27,3,38,0,24,0,24,0,12,0,12,0,3,0,3,21,136,7,164
POA6258,6,189,22,217,15,150,7,172,17,254,13,284,33,331,20,384,60,418,39,517,48,343,29,420,26,216,20,262,14,110,22,146,0,37,6,43,219,2048,178,2445,5,164,25,194,3,153,7,163,31,252,19,302,61,346,19,426,74,388,22,484,95,282,25,402,35,210,26,271,11,117,24,152,0,63,17,80,315,1975,184,2474,11,353,47,411,18,303,14,335,48,506,32,586,94,677,39,810,134,806,61,1001,143,625,54,822,61,426,46,533,25,227,46,298,0,100,23,123,534,4023,362,4919
POA6260,3,44,4,51,0,21,3,24,6,53,5,64,8,90,4,102,17,104,11,132,17,100,8,125,7,58,4,69,3,26,10,39,0,5,0,5,61,501,49,611,0,38,4,42,0,15,0,15,5,60,3,68,17,99,3,119,24,79,3,106,30,88,4,122,7,40,6,53,6,29,6,41,0,16,3,19,89,464,32,585,3,82,8,93,0,36,3,39,11,113,8,132,25,189,7,221,41,183,14,238,47,188,12,247,14,98,10,122,9,55,16,80,0,21,3,24,150,965,81,1196
POA6262,6,15,0,21,0,6,0,6,3,16,0,19,7,38,6,51,6,67,9,82,12,61,9,82,5,35,6,46,0,16,7,23,0,0,0,0,39,254,37,330,0,13,0,13,0,8,0,8,3,18,3,24,6,43,5,54,11,61,3,75,9,54,4,67,5,27,4,36,0,15,3,18,0,0,0,0,34,239,22,295,6,28,0,34,0,14,0,14,6,34,3,43,13,81,11,105,17,128,12,157,21,115,13,149,10,62,10,82,0,31,10,41,0,0,0,0,73,493,59,625
POA6271,0,70,15,85,3,46,3,52,8,116,21,145,13,171,29,213,24,167,23,214,20,143,25,188,17,100,7,124,3,29,6,38,3,3,0,6,91,845,129,1065,3,67,10,80,3,57,3,63,13,125,23,161,25,185,21,231,32,148,20,200,34,140,20,194,17,78,5,100,5,29,12,46,0,8,3,11,132,837,117,1086,3,137,25,165,6,103,6,115,21,241,44,306,38,356,50,444,56,315,43,414,54,283,45,382,34,178,12,224,8,58,18,84,3,11,3,17,223,1682,246,2151
