POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA6475,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,3,0,0,14,0,0,0,0,3,0,12,0,3,19,0,0,0,0,0,4,4,0,0,5,0,0,0,3,0,3,0,0,0,8,0,0,4,3,0,3,0,0,0,14,0,0,7,0,4,8,0,0,0,14,0,0,0,3,4,4,0,0,0,13,0,0,0,0,3,4,0,0,0,6,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,3,4,3,3,0,0,0,16,4,5,20,25,26,47,23,7,4,167,0,0,0,0,3,3,3,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,7,6,5,0,20
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6477,7,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,6,3,0,0,12,0,0,0,3,0,0,3,0,0,15,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,3,0,0,14,0,0,6,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,18,9,0,20,29,27,17,14,12,3,125,0,0,0,0,3,3,3,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8
POA6479,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,5,6,4,19,0,0,3,0,0,0,3,0,0,14,0,0,3,3,3,0,3,3,0,19,0,0,0,0,0,4,0,0,0,10,0,3,4,3,4,4,3,0,0,19,0,0,12,3,7,9,0,0,0,32,0,0,0,3,3,4,6,0,0,14,0,0,4,0,0,7,0,0,0,13,0,0,4,5,0,0,0,0,0,11,0,0,0,8,3,4,3,0,0,19,0,0,0,6,0,0,0,0,0,7,3,0,6,4,6,4,3,4,0,30,9,8,41,41,30,43,29,19,6,229,0,0,3,7,0,5,4,0,0,18,0,0,4,0,0,3,0,0,0,7,0,0,0,3,4,4,3,0,0,20,0,3,0,3,6,7,4,7,0,28
POA6480,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,3,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,11,0,0,4,4,5,8,0,0,0,17,0,0,3,3,3,0,0,0,0,9,0,0,3,6,3,3,0,0,0,14,0,0,18,20,21,15,3,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6485,4,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,6,3,3,0,17,0,0,3,0,3,3,13,4,0,27,0,3,0,3,3,3,11,3,0,24,0,3,0,0,0,4,4,0,0,11,0,0,0,0,0,3,0,0,0,7,0,3,0,3,5,0,6,0,0,21,0,0,3,0,5,7,0,0,0,18,0,0,0,3,6,0,3,0,0,18,0,0,6,0,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,4,0,5,7,13,7,0,36,6,8,28,13,45,45,44,21,5,219,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,3,0,0,11,0,0,0,4,3,8,9,8,0,23
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,0,3,0,3,10,8,3,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,11,4,0,10,12,21,18,13,4,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,3,0,3,3,0,7
POA6489,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,15,3,5,0,4,10,15,10,3,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,7
POA6490,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,4,3,0,9,0,3,0,0,0,3,0,0,0,11,0,3,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,8,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,12,9,12,14,4,19,28,14,9,8,105,3,0,3,5,3,4,0,0,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,3,4,0,0,0,3,0,16
POA6501,13,4,0,3,4,7,0,0,0,35,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,5,3,6,0,15,3,0,0,3,0,3,14,10,0,34,0,3,0,4,3,3,10,3,0,25,3,0,0,0,3,5,3,3,0,18,0,5,5,3,3,3,3,0,0,23,0,7,3,4,5,3,0,0,0,26,0,3,3,7,13,5,3,0,0,40,0,0,5,12,13,3,0,0,0,34,0,0,3,6,8,8,0,0,0,28,0,0,3,8,3,3,0,0,0,18,0,0,3,12,12,3,0,0,0,31,0,0,3,3,4,3,0,0,0,17,12,0,5,6,8,15,3,3,0,53,43,29,49,70,85,74,46,23,3,418,6,3,4,6,14,6,4,0,0,45,0,0,4,3,0,0,0,3,0,19,3,0,9,4,6,7,9,3,3,36,0,3,0,0,0,12,16,8,0,36
POA6502,43,0,0,0,7,4,0,5,0,56,0,0,0,0,4,6,7,7,0,18,5,0,0,3,4,0,9,0,0,28,0,3,0,0,3,7,13,11,0,40,0,3,0,0,3,0,14,12,0,39,3,3,3,3,0,3,11,3,0,32,0,4,0,6,0,4,12,3,0,28,0,3,4,6,6,8,4,3,0,37,0,4,8,14,11,5,3,3,0,47,0,0,0,0,3,10,3,0,0,18,0,0,3,5,7,3,0,0,0,21,0,0,3,12,4,0,0,0,0,25,0,0,5,8,7,7,0,0,0,26,0,0,0,3,5,5,0,0,0,17,0,0,5,8,4,6,12,7,0,44,55,21,42,67,80,85,89,53,0,483,23,0,10,13,5,12,5,0,0,72,3,0,0,9,0,11,3,0,3,33,3,5,3,3,4,5,10,0,0,36,0,0,9,6,4,9,17,10,0,63
POA6503,24,0,4,3,8,13,9,5,3,69,5,0,3,0,0,5,11,0,0,29,3,3,0,0,7,9,6,9,0,39,0,3,6,3,4,12,17,16,0,63,4,0,5,0,6,10,19,13,3,66,4,10,9,5,13,8,10,3,0,59,0,12,16,14,11,14,9,4,3,83,0,14,16,11,18,22,13,3,0,95,0,8,21,19,16,21,7,3,0,94,0,0,3,14,21,13,3,0,0,57,0,0,8,7,7,15,4,0,0,39,0,0,4,10,18,10,0,0,0,44,0,0,14,5,11,3,0,0,0,48,0,0,3,7,7,0,4,0,0,25,11,3,14,21,14,23,13,11,5,118,51,58,136,124,150,173,142,62,22,924,23,3,14,18,18,19,7,5,0,109,9,3,6,6,0,0,3,3,0,33,4,4,13,7,3,14,16,13,0,79,3,3,9,7,9,13,25,11,4,75
POA6504,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,7,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,13,3,3,11,4,10,22,10,5,0,68,3,0,0,0,4,0,0,0,0,11,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,7,0,0,8
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,6,6,13,16,9,6,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5
POA6506,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,4,3,5,7,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA6507,3,3,0,0,0,5,0,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,3,3,4,0,12,0,0,0,0,0,5,4,0,0,8,0,4,3,3,0,3,3,4,0,17,0,0,0,3,0,3,3,0,0,13,0,5,5,0,3,8,0,4,0,25,0,5,5,5,4,10,5,0,0,34,0,0,4,0,4,6,3,0,0,19,0,0,0,10,6,3,0,0,0,18,0,0,3,0,7,0,0,0,0,10,0,0,3,7,4,0,0,0,0,12,0,0,5,4,3,0,0,0,0,14,3,0,6,5,3,5,3,3,0,22,14,18,33,41,43,49,33,19,3,247,0,0,0,0,8,3,0,0,0,14,0,0,0,4,0,0,0,0,0,10,0,3,0,8,0,3,4,0,0,19,0,0,4,0,7,3,8,0,0,19
POA6509,3,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,5,0,0,0,3,3,3,0,0,0,5,0,0,3,3,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,8,6,0,33,4,0,11,22,29,14,12,12,0,109,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4
POA6510,25,6,0,0,0,5,3,0,0,36,7,4,0,0,0,0,0,0,0,12,4,6,10,13,0,8,8,3,4,58,4,4,0,4,5,11,21,15,3,67,8,3,0,3,0,4,11,13,4,49,4,8,7,9,7,10,9,8,3,54,0,5,10,3,5,4,18,7,0,49,0,8,10,6,14,15,10,4,0,71,0,11,18,14,19,18,5,0,0,92,0,3,17,11,16,6,0,0,0,56,0,4,12,12,19,18,4,0,0,63,0,0,7,11,9,10,3,0,0,34,0,4,6,15,12,8,3,0,0,49,0,0,3,4,4,3,0,0,0,23,8,3,6,16,18,22,8,4,5,91,53,69,104,118,136,138,108,57,16,804,18,5,9,0,11,3,4,0,0,52,13,5,3,3,12,3,5,0,0,39,0,0,6,9,14,15,7,3,0,63,0,6,12,9,9,6,22,12,7,85
POA6511,3,0,0,0,0,0,4,0,0,10,0,0,0,0,3,5,3,0,0,12,0,0,0,5,0,0,10,4,0,17,0,0,3,0,3,0,8,3,0,26,0,0,10,3,3,4,3,0,0,26,0,0,4,0,0,5,5,3,0,18,0,0,3,0,0,6,0,0,0,11,0,0,3,4,3,3,3,3,0,16,0,0,3,0,3,6,0,0,0,13,0,0,4,0,3,0,3,0,0,11,0,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,4,9,5,0,0,0,30,0,0,3,3,3,0,0,0,0,10,0,3,4,5,7,9,3,6,0,35,7,8,41,26,42,48,50,22,5,250,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,3,3,4,0,16,0,0,0,0,0,4,7,3,3,28
POA6512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,3,3,11,13,6,3,4,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
POA6513,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,0,14,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,3,3,0,16,0,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,15,9,3,7,22,18,18,9,5,0,99,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9
POA6514,9,3,0,0,3,5,9,0,0,25,0,0,0,0,0,0,3,0,0,6,0,0,0,3,10,10,3,3,0,22,0,0,0,0,3,14,18,12,0,47,0,0,0,0,0,9,15,6,3,32,3,0,0,3,3,4,11,0,0,26,0,0,3,0,0,0,3,0,0,5,0,0,0,3,8,6,3,0,0,22,0,0,3,7,0,8,0,0,0,15,0,0,0,0,0,4,6,0,0,13,0,0,0,3,3,0,4,0,0,14,0,0,0,0,3,0,0,0,0,6,0,0,0,4,7,7,4,0,0,23,0,0,0,0,5,5,0,0,0,10,0,0,6,5,7,7,7,3,0,29,12,9,28,28,49,78,70,22,4,304,3,0,0,9,9,10,0,0,0,30,0,0,0,0,0,3,0,0,0,9,0,3,3,7,6,5,4,0,0,23,0,0,5,9,0,19,21,11,0,59
POA6515,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,4,4,0,0,10,0,0,0,0,3,5,6,0,0,17,0,0,5,6,7,3,0,0,0,27,0,0,0,0,7,0,0,0,0,11,0,0,3,3,4,3,0,0,0,16,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,6,4,0,3,0,0,0,3,0,0,8,9,0,23,19,26,30,24,9,0,142,0,0,0,0,0,10,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,6,0,0,11
POA6516,14,3,3,0,0,16,10,3,0,52,11,0,0,0,3,5,4,3,0,26,3,0,6,0,5,8,17,4,0,42,0,0,4,3,3,14,24,13,0,65,0,0,4,0,9,7,18,8,0,49,8,3,4,4,8,10,12,8,3,55,3,3,3,4,9,16,16,5,0,46,0,5,3,8,6,8,12,5,0,45,0,0,14,16,14,16,8,0,0,64,0,5,9,12,12,9,5,3,0,49,0,0,4,9,5,5,3,0,0,36,0,3,6,8,5,5,3,0,0,31,0,0,15,27,21,13,0,0,0,79,0,0,3,7,8,7,5,0,0,35,0,0,12,6,15,17,17,8,0,83,39,20,85,108,123,156,136,66,8,746,12,0,10,11,9,27,9,4,0,83,8,0,12,4,3,11,5,0,0,46,9,0,4,7,6,9,14,0,0,51,0,0,9,8,9,15,30,14,3,83
POA6517,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,3,6,0,15,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,3,4,0,16,0,0,6,0,0,3,0,0,0,16,0,0,3,0,0,3,3,0,0,21,0,0,7,0,3,4,0,0,0,17,0,0,4,8,3,3,0,0,0,17,0,0,0,3,4,0,0,0,0,10,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,5,3,0,4,12,0,0,0,29,6,15,25,27,26,53,18,10,0,179,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,3,0,0,11
