POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,11,8,0,0,0,3,6,16,0,0,0,3,21,6,0,3,0,3,11,9,0,4,0,0,11,3,0,0,0,0,3,0,0,0,0,0,3,49,0,11,0,11,72,0,0,0,0,3,3,0,0,0,0,3,4,5,0,0,0,3,11,19,0,0,0,3,15,12,0,0,0,0,15,4,0,0,0,0,4,8,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,12,62,0,0,0,0,5,5,0,0,0,0,3,4,9,0,0,0,10,20,23,0,0,0,3,27,26,0,0,0,3,36,15,0,3,0,3,19,13,0,3,0,0,19,3,0,0,0,0,3,0,0,0,0,0,3,91,0,12,0,26,133
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,5,0,0,0,4,9,3,0,0,0,0,4,3,0,0,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,35
POA6475,0,0,0,0,4,4,0,0,0,0,5,5,11,0,0,0,8,20,16,0,0,0,6,25,14,8,8,0,8,26,29,3,6,0,7,47,13,3,10,0,0,23,4,0,3,3,0,7,6,0,0,0,0,4,90,12,24,6,36,167,0,0,0,0,7,7,0,0,0,0,7,7,12,0,0,0,10,22,19,0,0,0,5,21,10,4,4,0,0,18,32,0,6,3,0,38,16,0,3,3,0,17,4,0,4,12,0,17,0,0,0,0,0,4,87,3,14,17,35,156,0,0,0,0,13,13,0,0,0,0,11,11,17,0,0,0,18,38,30,0,0,0,11,52,18,6,8,0,6,49,53,3,11,3,12,85,27,3,11,3,0,46,5,0,6,13,0,24,10,0,0,0,0,7,172,17,36,23,67,321
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,10,3,0,3,0,0,9,5,0,0,0,0,12,12,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,0,10,45
POA6477,0,0,0,0,9,9,0,0,0,0,4,0,8,0,0,0,16,20,14,6,0,0,6,29,16,0,0,0,7,27,7,0,3,0,8,17,6,0,0,0,0,14,10,0,3,0,0,12,0,0,0,0,0,3,55,11,6,5,42,125,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,7,16,11,0,3,0,5,21,12,0,0,0,5,15,8,0,3,0,0,14,10,0,3,3,0,12,5,0,0,0,0,8,0,0,0,3,0,4,54,3,10,10,26,94,0,0,0,0,6,6,0,0,0,0,9,5,17,0,0,0,23,35,28,3,5,0,17,50,28,0,3,0,9,40,14,4,3,3,8,26,12,0,3,3,0,26,10,0,3,3,0,15,3,0,0,3,0,8,110,17,19,12,70,222
POA6479,0,0,0,0,9,9,3,0,0,0,6,8,20,0,0,0,24,41,25,0,0,0,17,41,24,0,3,0,8,30,34,6,4,0,3,43,25,0,4,0,3,29,17,0,0,0,0,19,6,0,0,0,0,6,143,10,11,3,58,229,0,0,0,0,3,3,4,0,0,0,8,9,26,0,0,0,16,38,23,0,0,0,3,28,24,0,0,0,4,36,31,0,3,4,0,38,23,0,0,4,0,24,14,0,0,7,0,21,0,0,0,3,0,3,140,3,6,18,36,203,0,0,0,0,12,12,7,0,0,0,13,18,40,0,0,0,40,83,46,0,0,0,19,68,46,0,3,0,8,62,64,6,10,7,3,82,49,3,4,7,3,58,31,0,0,7,0,35,6,0,0,3,0,13,281,9,16,28,94,430
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,0,3,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,18,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,6,4,0,0,0,0,3,13,0,0,0,0,8,3,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,24,0,5,0,10,40
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,18,7,3,3,0,4,20,8,3,3,0,3,21,8,3,5,0,4,15,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,36,14,7,0,22,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,20,7,3,3,0,4,20,9,4,3,0,3,26,13,3,7,0,4,20,0,3,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,40,12,16,0,31,96
POA6485,0,0,0,0,6,6,0,0,0,0,8,8,12,0,0,0,20,28,8,0,0,0,4,13,22,0,3,0,10,45,14,6,10,0,12,45,22,3,7,3,7,44,15,0,3,3,0,21,0,0,0,3,0,5,101,13,29,10,68,219,0,0,0,0,3,3,0,0,0,0,8,8,13,0,0,0,13,24,10,0,3,0,6,24,21,0,7,0,8,30,31,3,11,0,0,42,23,0,0,6,0,34,15,0,6,8,0,29,0,0,0,13,0,17,107,8,31,32,34,198,0,0,0,0,9,9,0,0,0,0,15,17,24,0,0,0,27,55,22,0,0,0,11,39,43,0,6,0,20,76,47,7,20,0,10,90,48,3,12,9,5,79,29,0,6,14,0,44,4,0,3,16,0,23,206,15,58,41,100,421
POA6487,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,10,0,0,3,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,5,8,14,4,0,0,3,17,3,0,3,0,0,10,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,24,4,3,0,12,44
POA6488,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,8,10,3,3,4,0,0,12,6,3,0,0,7,21,11,0,6,0,7,18,6,4,3,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,35,7,8,0,30,87,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,4,9,3,0,0,0,3,12,6,3,0,0,3,18,3,0,0,0,0,11,11,0,0,0,0,12,0,0,0,3,3,9,0,0,0,3,0,0,34,3,5,11,21,78,0,0,0,0,8,8,0,0,0,0,4,4,8,0,0,0,9,21,5,4,3,0,10,21,14,8,0,0,16,35,13,3,5,3,8,27,17,4,8,0,0,24,3,0,0,3,3,12,3,0,0,3,0,3,68,10,20,11,57,159
POA6489,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,10,3,0,3,0,0,15,6,0,3,3,0,10,3,0,0,0,0,3,0,0,0,0,0,3,26,3,10,4,16,49,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,3,8,5,0,0,0,3,6,0,0,0,3,0,0,0,0,0,3,0,5,20,0,3,6,12,38,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,3,7,0,0,0,0,10,7,0,4,0,3,12,9,0,9,0,3,23,12,0,3,4,3,20,3,0,0,3,0,5,3,0,0,3,0,8,44,4,9,11,25,92
POA6490,0,0,0,0,9,9,0,0,0,0,12,12,0,0,0,0,9,14,4,0,0,0,0,4,15,0,3,0,0,19,15,0,9,0,4,28,10,0,3,0,3,14,4,0,0,3,0,9,3,0,0,3,0,8,48,3,13,7,31,105,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,9,9,16,0,0,0,7,19,7,3,0,0,3,16,18,0,3,0,0,24,3,0,4,0,0,4,3,0,0,3,0,7,0,0,0,0,0,0,52,3,15,5,29,96,0,0,0,0,13,13,0,0,0,0,20,20,4,0,0,0,19,19,19,0,0,0,3,24,23,3,7,0,7,31,33,0,10,0,3,48,13,0,5,0,3,22,5,0,3,6,0,17,0,0,0,3,0,8,102,7,31,11,60,206
POA6501,0,0,0,0,43,43,0,0,0,0,29,29,10,3,3,0,31,49,40,7,0,0,24,70,56,10,9,0,17,85,43,4,12,0,14,74,31,3,10,0,0,46,13,0,5,0,0,23,3,0,0,0,0,3,202,24,38,0,159,418,0,0,0,0,23,23,0,0,0,0,17,17,17,0,0,0,30,46,42,3,4,0,7,64,54,3,13,6,16,82,51,0,11,7,3,69,32,0,13,4,0,52,10,3,0,3,0,22,0,0,0,0,0,3,205,7,42,24,100,384,0,0,0,0,67,67,0,0,0,0,46,46,29,3,4,0,59,95,84,6,9,0,32,131,109,13,20,6,28,166,89,4,26,7,18,145,61,3,27,10,3,99,31,3,8,3,0,40,6,0,0,0,0,9,409,31,86,23,255,800
POA6502,0,0,0,0,55,55,3,0,0,0,17,21,23,0,0,0,19,42,35,3,3,0,23,67,47,4,6,0,19,80,65,3,8,3,7,85,66,3,9,4,10,89,36,0,9,3,5,53,3,0,0,0,0,0,278,15,39,6,152,483,0,0,0,0,38,38,0,0,0,0,29,32,28,6,3,0,22,55,37,3,6,0,12,60,58,0,10,3,5,80,73,3,12,0,9,89,56,3,5,6,0,81,17,0,3,13,0,32,0,0,3,9,0,8,271,13,45,31,114,476,0,0,0,0,90,90,6,0,0,0,48,53,46,7,3,0,39,95,66,4,7,0,41,125,104,3,23,3,22,155,137,3,22,3,13,177,128,7,15,10,5,163,53,0,11,12,5,86,3,0,3,7,0,15,544,28,82,37,268,956
POA6503,0,0,0,0,53,51,3,0,0,0,51,58,48,0,0,0,90,136,76,5,8,0,35,124,95,3,14,0,33,150,102,4,44,3,25,173,103,11,21,5,9,142,45,0,14,9,0,62,8,0,0,6,4,22,476,22,91,23,302,924,0,0,0,0,52,56,4,0,0,0,44,44,50,8,0,0,67,130,72,8,12,0,37,130,126,9,5,0,20,164,92,4,21,4,7,133,96,3,14,10,4,121,27,0,3,28,0,61,0,0,0,11,0,12,469,25,59,62,235,848,0,0,0,0,109,106,8,0,0,0,98,103,95,8,0,0,161,267,150,14,22,0,70,251,225,7,22,4,59,315,195,11,60,7,30,302,197,13,29,20,14,266,76,0,16,35,0,120,10,0,0,16,4,36,947,48,153,86,535,1773
POA6504,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,7,11,4,0,0,0,0,4,5,0,0,0,4,10,17,0,3,0,0,22,9,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,44,4,6,0,16,68,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,4,14,0,0,0,0,19,12,0,0,0,0,12,13,0,0,0,0,14,3,0,0,6,0,8,0,0,0,0,0,0,44,0,3,6,19,70,0,0,0,0,14,14,0,0,0,0,6,6,7,0,0,0,6,15,7,0,0,0,0,7,18,3,3,0,6,33,32,0,3,0,0,35,21,0,3,0,0,24,8,0,0,6,0,17,0,0,0,0,0,0,92,3,7,7,34,143
POA6505,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,7,6,0,0,0,0,3,6,9,0,0,0,0,13,10,0,0,0,0,16,4,0,3,0,0,9,4,0,0,0,0,6,0,0,0,0,0,0,26,0,5,0,21,53,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,6,3,0,0,0,0,3,9,0,0,0,0,10,9,0,0,0,0,12,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,29,0,6,0,7,45,0,0,0,0,3,3,0,0,0,0,6,6,4,0,0,0,5,13,5,0,7,0,3,12,19,0,0,0,6,17,17,0,0,0,0,25,4,0,3,0,0,16,3,0,0,0,0,10,0,0,0,0,0,0,57,0,16,0,26,103
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,16,0,4,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,17,0,3,0,5,19,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,7,13,4,0,0,0,0,3,3,0,0,0,3,10,11,0,0,0,0,10,4,0,3,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,28,0,8,0,13,52
POA6507,0,0,0,0,14,14,0,0,0,0,16,18,11,0,0,0,19,33,26,0,3,0,13,41,20,0,9,0,9,43,39,3,0,0,9,49,29,0,4,0,0,33,15,0,3,0,0,19,0,0,0,0,0,3,138,5,20,3,85,247,0,0,0,0,7,7,0,0,0,0,13,13,18,0,0,0,8,24,26,0,3,0,9,38,26,0,3,0,4,34,26,0,6,0,4,36,28,0,0,0,0,27,3,0,0,3,0,10,4,0,0,3,0,4,129,3,16,10,40,194,0,0,0,0,13,13,0,0,0,0,29,28,28,0,0,0,32,61,52,0,6,0,24,76,47,0,13,0,15,77,62,4,7,0,11,88,51,3,5,3,0,60,16,0,5,7,0,28,4,0,0,7,0,12,272,7,29,12,124,447
POA6509,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,7,11,15,0,0,0,12,22,14,0,0,0,15,29,9,0,3,0,3,14,8,0,6,0,3,12,5,0,0,0,12,12,0,0,0,0,0,0,45,0,8,0,52,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,12,13,0,0,0,0,13,15,0,0,0,0,17,4,0,0,0,3,4,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,43,0,3,0,13,56,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,14,20,27,0,0,0,12,34,28,0,0,0,14,40,6,0,7,0,9,23,15,0,4,0,3,20,6,0,0,0,9,14,0,0,0,0,0,0,84,0,15,0,64,162
POA6510,0,0,0,0,53,53,0,0,0,0,67,69,28,0,4,0,67,104,56,10,8,0,44,118,91,3,13,0,34,136,86,10,20,8,22,138,79,0,14,5,12,108,35,3,6,10,6,57,6,0,0,10,0,16,379,22,56,35,306,804,0,0,0,0,43,43,0,0,0,0,53,53,37,10,3,0,67,114,60,3,7,3,41,112,99,4,15,3,22,139,85,0,24,16,15,131,64,3,16,14,5,97,25,0,7,18,0,50,0,0,0,23,4,22,365,19,62,75,242,768,0,0,0,0,103,103,0,0,0,0,115,119,69,12,3,3,132,216,120,14,15,3,85,226,187,4,26,3,50,276,172,12,41,21,32,274,143,5,30,20,13,209,59,4,8,32,10,111,6,0,0,34,3,41,751,46,125,108,546,1578
POA6511,0,0,0,0,7,7,0,0,0,0,8,8,13,0,0,0,29,41,7,0,7,0,11,26,22,0,9,0,14,42,29,3,6,3,7,48,33,0,12,4,3,50,18,0,7,0,0,22,3,0,0,0,0,5,122,10,35,12,79,250,0,0,0,0,7,7,0,0,0,0,13,13,11,0,0,0,21,33,8,0,0,0,10,19,21,3,3,0,3,31,35,0,3,0,5,43,25,0,4,7,0,39,10,0,0,7,0,23,0,0,0,3,0,4,113,3,15,23,59,211,0,0,0,0,13,13,0,0,0,0,19,19,23,0,0,0,51,75,18,3,7,0,20,52,41,3,11,0,12,70,63,3,7,4,11,89,63,3,12,11,3,90,29,0,8,12,0,47,3,0,0,4,0,6,237,15,46,29,135,460
POA6512,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,0,0,0,0,11,9,0,0,0,4,13,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,27,0,3,0,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,8,0,0,0,0,10,3,0,0,0,0,6,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,6,16,0,0,0,0,16,17,0,0,0,4,20,9,0,5,0,0,12,7,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,53,0,7,3,15,72
POA6513,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,8,7,13,0,0,0,8,22,13,0,5,0,4,18,10,0,0,0,3,18,11,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,53,0,6,0,34,99,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,6,12,11,0,0,0,7,16,14,0,4,0,0,15,7,0,0,0,0,14,7,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,47,0,6,3,16,74,0,0,0,0,15,15,0,0,0,0,8,8,7,0,0,0,12,22,31,0,3,0,11,44,20,0,4,0,4,29,20,0,0,0,3,32,17,0,0,0,0,16,3,0,0,5,0,8,0,0,0,3,0,3,98,0,8,8,53,169
POA6514,0,0,0,0,12,12,0,0,0,0,9,9,0,0,0,0,22,28,12,0,0,0,16,28,27,0,7,0,10,49,46,0,22,0,12,78,51,6,8,0,3,70,10,0,3,9,0,22,0,0,0,0,0,4,155,10,49,8,85,304,0,0,0,0,4,4,0,0,0,0,15,15,0,0,0,0,17,18,13,0,0,0,14,27,30,0,3,0,8,41,59,0,14,5,3,84,37,0,6,7,0,56,10,0,0,7,0,16,0,0,0,3,0,3,147,4,28,25,51,254,0,0,0,0,21,21,0,0,0,0,20,20,3,0,0,0,39,42,24,0,0,0,29,53,59,3,14,0,17,88,103,0,38,5,11,161,91,6,14,9,3,124,20,0,4,17,0,39,0,0,0,0,0,5,298,10,74,38,134,556
POA6515,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,20,23,15,0,0,0,11,19,14,0,0,0,9,26,15,3,7,0,5,30,14,0,5,3,0,24,7,0,0,0,0,9,0,0,0,0,0,0,73,6,10,5,56,142,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,18,10,0,0,0,3,16,13,0,4,3,4,22,24,0,0,0,0,21,11,0,3,0,0,17,4,0,0,0,0,8,0,0,0,0,0,0,69,0,10,5,21,105,0,0,0,0,9,9,0,0,0,0,6,6,6,0,0,0,32,34,26,0,0,0,8,35,30,4,3,3,12,47,35,3,4,0,5,56,28,0,9,3,0,41,9,0,3,3,0,17,3,0,0,0,0,3,137,7,20,6,75,245
POA6516,0,0,0,0,39,39,0,0,0,0,23,20,18,0,0,0,61,85,56,5,11,0,30,108,73,5,14,0,29,123,101,5,23,5,27,156,96,6,25,8,10,136,49,0,4,7,3,66,7,0,0,3,0,8,398,28,76,23,224,746,0,0,0,0,35,35,7,0,0,0,27,28,30,0,0,0,57,93,56,5,8,3,25,96,69,4,16,0,23,122,106,8,14,4,11,155,76,4,14,16,3,120,39,0,3,19,0,65,3,0,0,12,0,17,393,30,60,60,186,729,0,0,0,0,78,78,8,0,0,0,47,52,51,0,0,0,118,173,111,17,19,4,57,207,142,17,33,0,55,242,205,16,39,11,42,311,173,10,39,24,18,260,93,0,3,27,3,125,10,0,0,15,0,28,790,60,137,84,412,1478
POA6517,0,0,0,0,6,6,0,0,0,0,15,15,4,0,0,0,18,25,12,0,3,0,8,27,17,3,0,0,6,26,29,0,15,0,10,53,11,3,6,0,0,18,6,0,3,0,0,10,0,0,0,0,0,0,79,3,31,4,60,179,0,0,0,0,3,3,0,0,0,0,11,11,6,0,0,0,13,25,19,0,3,0,3,19,13,0,8,3,5,25,34,0,8,0,0,34,6,0,11,0,0,16,0,0,0,8,0,10,0,0,0,0,0,4,71,3,20,12,44,152,0,0,0,0,12,12,0,0,0,0,26,26,10,0,0,0,33,49,28,0,4,0,6,44,26,3,8,3,13,58,57,3,19,0,10,86,17,3,14,0,0,34,6,0,6,4,0,23,3,0,0,0,0,3,153,7,54,13,97,327
POA6518,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,13,17,3,0,0,0,7,13,18,0,0,0,0,21,7,3,3,0,3,15,15,0,4,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,48,0,16,0,27,94,0,0,0,0,4,7,0,0,0,0,5,5,0,0,0,0,10,14,3,0,0,0,0,11,11,0,5,0,3,20,6,0,0,0,0,12,15,0,0,3,0,14,5,0,0,3,0,9,0,0,0,0,0,0,42,0,11,6,19,87,0,0,0,0,10,5,0,0,0,0,9,9,6,0,0,0,22,24,5,0,0,0,5,24,29,3,5,0,7,41,12,0,6,0,3,22,28,0,11,0,0,38,5,0,3,3,0,9,0,0,0,0,0,0,91,7,21,9,50,179
