POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6462,3,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,0,0,0,3,7,3,3,0,0,3,0,7,7,3,0,0,0,0,6,0,0,0,0,3,0,11,0,3,0,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,17,0,0,12,5,49,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,3,0,0,5,0,0,6,3,0,0,7,0,0,3,0,3,0,9,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,3,3,45,3,0,0,0,0,0,8,0,3,0,0,0,0,6,4,6,3,3,0,4,10,3,3,0,3,3,0,14,4,3,6,3,0,0,20,3,3,3,0,3,0,14,0,9,0,0,3,0,12,0,0,0,0,0,0,5,0,0,0,0
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,3,0,0,0,0,7,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,4,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,14,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,3,7,0,3,3,0,0,10,0,4,5,4,0,0,13,4,0,0,3,0,3,9,0,0,0,0,0,0,3,0,0,0,0
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
POA6468,3,0,0,0,0,0,4,4,5,0,0,0,0,9,5,3,0,0,4,4,13,7,4,0,3,9,3,30,8,7,0,0,0,3,12,6,10,0,0,7,3,28,3,0,0,0,4,0,16,3,0,0,0,0,0,9,0,0,0,0,0,0,0,38,25,3,10,26,15,115,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,5,3,6,0,0,11,0,10,3,6,0,0,18,0,0,3,3,0,3,15,0,5,0,3,0,0,10,4,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,19,11,23,7,10,85,3,0,0,0,0,0,8,5,5,0,0,0,3,12,5,8,6,3,6,7,32,13,11,3,6,8,3,52,5,7,3,3,3,5,31,6,9,3,3,6,3,38,9,4,3,9,4,3,22,4,0,0,0,0,0,14,0,0,0,0
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,11,7,3,0,0,0,0,6,3,7,3,0,3,5,21,4,4,4,0,3,0,11,3,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,19,6,0,11,5,72,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,8,0,0,11,0,3,4,10,0,0,15,0,0,3,0,0,0,15,0,3,0,3,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,18,17,17,7,8,62,0,3,0,0,0,0,5,0,3,0,0,0,0,4,5,3,0,8,3,0,20,7,8,7,10,0,0,27,3,9,10,0,3,5,36,7,5,0,0,3,0,19,3,4,0,0,3,3,19,0,0,0,0,3,0,3,0,0,0,0
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,3,0,0,0,9,3,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0
POA6475,0,0,0,0,4,0,4,0,0,0,0,3,0,5,7,5,0,0,0,3,20,4,10,3,3,3,4,25,3,7,3,0,8,3,26,18,11,0,3,10,8,47,5,6,6,0,8,0,23,4,3,0,0,0,0,7,4,0,0,0,0,0,4,44,43,9,13,36,20,167,3,0,0,0,3,0,7,3,0,0,0,0,0,7,0,3,3,11,0,0,22,3,8,6,11,0,0,21,0,4,5,3,7,0,18,6,8,8,13,7,0,38,3,0,6,3,9,0,17,0,3,0,0,7,4,17,0,3,0,0,0,0,4,13,31,25,44,28,13,156,3,0,0,0,9,0,13,3,0,0,0,3,0,11,7,13,3,10,0,9,38,6,18,7,14,3,3,52,3,14,6,6,14,3,49,19,18,6,14,16,10,85,3,8,12,3,14,0,46,5,10,0,0,10,4,24,4,6,0,0
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,4,3,0,0,0,3,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,9,3,0,0,0,3,0,12,3,0,0,0,9,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
POA6477,4,0,0,0,3,3,9,0,0,0,0,4,0,0,10,10,0,0,0,3,20,4,7,0,0,3,6,29,15,9,3,0,4,0,27,0,5,0,0,9,3,17,3,5,0,0,3,0,14,4,0,0,0,0,3,12,0,0,0,0,0,0,3,34,36,7,4,29,17,125,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,3,8,0,3,16,0,4,5,4,0,3,21,0,8,5,4,3,0,15,3,9,0,0,0,0,14,3,0,4,4,0,3,12,0,0,5,0,0,0,8,0,0,0,0,0,0,4,9,24,18,22,13,13,94,4,0,0,0,0,3,6,0,3,0,0,3,0,5,8,13,6,8,0,3,35,10,15,5,4,8,11,50,15,13,6,4,5,0,40,3,12,0,3,7,3,26,7,5,3,4,8,3,26,3,4,3,0,3,3,15,0,0,0,0
POA6479,4,0,0,0,0,0,9,0,0,0,0,3,0,8,17,13,0,0,3,6,41,13,8,3,3,8,7,41,8,9,0,0,8,4,30,13,12,0,0,7,3,43,13,3,5,0,9,4,29,0,0,0,0,3,4,19,0,0,0,0,0,0,6,77,45,14,9,49,27,229,3,0,0,0,0,0,3,0,4,0,3,0,0,9,0,12,10,9,3,3,38,3,7,5,9,3,0,28,0,13,10,5,0,4,36,0,10,11,7,5,5,38,3,5,6,9,3,5,24,0,0,4,3,4,9,21,0,4,0,0,0,0,3,10,59,48,48,21,20,203,8,0,0,0,0,0,12,3,10,0,3,5,0,18,22,25,11,9,6,10,83,16,23,6,12,10,7,68,12,16,8,5,8,9,62,18,23,14,9,18,6,82,10,10,9,8,11,10,58,3,3,7,4,6,11,35,0,3,3,0
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,18,0,3,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,3,3,0,7,3,0,0,0,8,0,7,0,0,0,0,7,3,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,18,0,0,0,0,6,6,20,0,7,0,0,10,0,21,4,0,0,0,9,4,15,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,10,4,0,34,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,20,0,0,0,0,6,6,20,0,10,0,0,12,3,26,4,0,3,0,9,6,20,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0
POA6485,0,0,0,0,4,0,6,0,3,0,0,4,0,8,12,3,0,3,7,4,28,0,4,3,0,0,0,13,12,10,0,0,8,5,45,10,19,3,3,6,7,45,3,10,5,0,13,11,44,3,0,3,0,11,6,21,0,0,0,0,5,0,5,45,50,18,9,61,34,219,0,3,0,0,0,0,3,0,4,0,0,0,0,8,0,5,5,6,0,5,24,3,8,3,3,0,3,24,4,7,10,5,3,6,30,3,9,11,8,4,7,42,0,6,6,7,8,3,34,3,3,3,4,10,3,29,3,0,0,0,9,3,17,20,41,39,35,37,29,198,0,3,0,0,4,0,9,0,10,0,0,7,0,17,15,10,5,11,8,11,55,8,12,11,8,3,0,39,13,16,9,9,11,11,76,11,23,16,10,16,11,90,3,13,18,11,22,12,79,4,3,9,4,20,9,44,0,0,0,0
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,10,0,3,0,0,0,7,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,3,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,4,5,17,0,3,0,0,0,7,10,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0
POA6488,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,3,10,4,3,0,0,3,0,12,9,3,3,0,3,3,21,4,9,0,0,3,10,18,3,6,3,0,0,4,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,20,7,0,18,14,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,9,0,3,0,7,0,3,12,4,8,3,3,0,4,18,3,0,3,0,0,0,11,0,3,3,4,0,3,12,0,0,0,0,3,3,9,0,0,0,0,0,0,0,10,13,12,14,12,15,78,0,0,0,0,3,0,8,0,3,0,0,0,0,4,6,3,4,0,5,5,21,4,4,0,3,5,3,21,7,10,5,3,3,7,35,3,9,7,0,4,6,27,4,9,4,4,0,3,24,3,0,0,0,3,7,12,0,0,0,0
POA6489,3,0,0,0,0,0,3,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,10,4,0,0,0,4,5,15,0,3,0,0,3,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,9,0,6,14,13,49,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,3,0,0,5,0,0,0,3,3,0,8,0,0,3,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,5,5,6,11,11,38,3,0,0,0,0,0,3,0,5,0,0,0,10,7,0,3,0,0,0,0,3,0,3,3,0,0,0,10,0,6,3,4,0,3,12,4,3,0,4,7,9,23,0,3,4,0,5,4,20,0,0,0,0,5,0,5,0,0,0,0
POA6490,0,0,0,0,3,0,9,3,3,0,0,3,0,12,0,3,0,0,4,0,14,4,0,0,0,0,0,4,3,3,0,3,3,4,19,10,9,3,0,8,0,28,0,4,0,5,5,0,14,0,0,0,3,0,4,9,0,0,0,0,0,0,8,22,23,10,13,34,12,105,3,0,0,0,0,0,9,0,4,0,0,0,0,10,0,4,0,3,0,0,9,0,3,5,12,3,0,19,0,7,3,4,0,0,16,0,10,5,8,3,0,24,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,37,19,27,7,11,96,7,3,0,0,3,0,13,3,12,0,0,3,0,20,0,12,0,3,9,3,19,4,3,5,8,3,0,24,3,6,6,3,3,3,31,10,15,10,7,11,0,48,0,4,0,6,5,3,22,0,3,0,5,3,3,17,0,0,0,0
POA6501,8,3,0,0,16,14,43,10,3,0,0,12,0,29,14,13,3,3,13,5,49,23,20,4,5,16,8,70,23,21,6,5,18,12,85,9,24,3,5,19,9,74,4,9,8,8,8,6,46,3,0,3,3,12,3,23,0,0,0,0,3,0,3,94,100,29,33,106,53,418,9,3,3,0,11,3,23,12,5,0,0,3,0,17,9,6,12,7,6,3,46,3,13,9,21,3,9,64,3,28,16,14,14,8,82,4,19,19,11,3,6,69,6,4,14,15,7,6,52,0,4,3,6,3,0,22,0,0,0,0,0,0,3,45,94,88,77,44,43,384,16,6,3,0,27,18,67,23,7,0,0,14,0,46,22,20,16,13,16,6,95,28,33,18,24,15,13,131,26,45,24,24,28,21,166,8,45,27,20,27,16,145,11,17,19,20,16,11,99,3,3,5,10,9,3,40,0,3,0,3
POA6502,15,0,0,0,36,3,55,5,6,0,0,10,0,21,9,13,3,8,9,3,42,20,12,7,12,11,5,67,14,25,9,3,21,12,80,7,27,9,3,18,9,85,16,18,9,18,19,13,89,6,18,3,7,6,7,53,0,0,0,0,0,0,0,97,121,45,51,122,50,483,12,3,0,0,14,3,38,7,11,3,0,8,4,32,0,19,3,21,0,6,55,5,14,8,15,4,8,60,3,24,33,11,3,11,80,4,26,20,18,12,13,89,5,12,8,23,14,13,81,0,4,9,12,6,9,32,0,0,0,0,3,0,8,38,121,81,99,69,59,476,32,3,0,0,48,8,90,10,19,3,0,9,3,53,12,32,3,25,11,14,95,19,30,15,28,16,18,125,18,48,39,12,28,16,155,17,56,26,24,37,15,177,20,32,18,35,25,23,163,6,22,11,18,10,14,86,0,0,3,0
POA6503,22,3,0,0,21,12,51,14,9,4,0,24,5,58,47,25,6,0,41,15,136,23,38,9,6,28,12,124,37,44,20,9,39,12,150,47,42,12,8,33,28,173,16,37,11,14,41,21,142,13,11,10,6,18,12,62,0,4,0,0,6,9,22,204,225,71,43,244,126,924,16,9,0,0,13,13,56,12,20,3,4,5,3,44,17,24,20,35,19,12,130,3,39,27,33,12,16,130,13,66,29,24,21,18,164,9,38,27,29,10,19,133,3,21,39,31,16,11,121,3,14,10,7,17,13,61,0,3,0,0,9,0,12,80,233,146,171,117,100,848,37,13,0,0,32,24,106,21,27,3,4,32,7,103,63,55,26,37,57,23,267,26,74,34,47,39,33,251,49,110,47,31,57,29,315,51,82,41,38,45,46,302,26,61,49,40,55,30,266,14,25,17,12,35,20,120,3,5,0,3
POA6504,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,0,0,3,0,11,0,0,0,0,0,0,4,6,3,0,0,3,0,10,4,5,0,0,3,4,22,0,0,0,0,3,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,18,6,4,16,7,68,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,4,0,10,3,3,0,3,19,0,6,3,3,0,0,12,0,7,0,5,0,0,14,0,3,0,0,0,4,8,0,0,0,0,0,0,0,6,23,9,16,7,11,70,3,0,0,0,9,0,14,3,3,0,0,0,0,6,4,3,3,3,3,0,15,0,0,0,3,3,0,7,3,12,3,3,7,4,33,4,13,5,0,5,3,35,0,6,0,9,7,0,24,0,5,0,0,0,3,17,0,0,0,0
POA6505,0,0,0,0,3,0,3,4,0,0,0,0,0,3,3,3,0,0,0,0,6,3,3,0,0,0,0,6,4,5,0,0,3,0,13,3,0,0,0,4,0,16,0,3,0,0,0,0,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,15,10,3,0,20,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,3,4,0,0,0,10,0,0,3,3,0,3,12,0,0,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,18,7,3,4,45,0,0,0,0,3,0,3,5,0,0,0,0,0,6,3,7,0,3,0,0,13,3,4,0,0,0,3,12,4,10,4,0,3,0,17,3,0,4,4,3,8,25,0,3,3,3,6,0,16,0,0,3,0,4,0,10,0,0,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,4,0,0,9,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,4,5,0,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,13,0,0,0,0,0,3,3,0,3,3,0,0,0,10,3,4,0,0,0,0,10,0,0,0,3,3,0,11,0,0,0,0,3,3,7,0,0,0,0
