region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6450,4,7,6,14,10,6,6,0,0,53,237,219,425,633,692,390,86,5,0,2687,19,23,108,174,155,135,68,17,3,702,3,18,43,43,55,25,0,0,0,187,34,39,50,54,50,30,9,4,0,270,0,3,8,33,19,11,0,0,0,74,52,50,92,119,115,79,6,3,0,516,16,19,51,60,60,32,6,0,0,244,128,62,91,123,141,80,12,3,0,640,97,41,52,64,86,47,16,3,0,406,12,23,84,139,166,101,27,0,0,552,7,9,6,9,5,5,0,0,0,41,5,15,13,17,25,10,7,0,0,92,6,6,4,19,19,13,4,0,0,71,3,11,30,47,53,23,9,3,0,179,8,14,21,28,34,24,7,0,0,136,4,13,67,77,68,48,6,0,0,283,7,20,83,141,146,73,13,0,0,483,12,23,67,121,159,112,26,0,0,520,6,4,7,6,11,4,3,0,0,41
POA6460,0,0,0,0,3,0,3,0,0,6,8,13,34,45,53,41,13,0,0,207,4,3,22,30,33,34,18,3,0,147,0,0,0,4,4,0,0,0,0,8,0,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,0,0,0,20,0,0,6,0,0,0,0,0,0,6,5,0,4,10,6,14,3,0,0,42,0,0,4,4,0,3,0,0,0,11,0,0,3,5,3,3,6,0,0,20,0,0,0,3,0,3,0,0,0,6,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,4,9,11,11,9,3,0,0,47,0,3,9,6,7,3,0,0,0,28,0,0,4,15,11,11,0,0,0,41,0,0,0,0,3,0,0,0,0,3
POA6461,0,0,0,0,0,0,0,0,0,0,0,6,16,16,9,21,6,0,0,74,0,0,3,6,0,5,3,3,0,20,0,0,0,3,0,3,0,0,0,6,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,6,0,0,3,3,8,6,0,0,0,20,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,6,3,3,3,6,0,0,21,0,3,4,10,0,3,0,0,0,20,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6462,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,15,7,3,0,59,0,3,16,23,21,31,15,5,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6468,0,0,0,0,0,0,0,0,0,0,3,6,9,15,9,6,3,0,0,51,0,0,10,12,15,3,6,0,0,46,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,3,3,0,0,10,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,9,3,0,0,49,0,3,10,20,18,11,6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6475,0,0,0,0,4,0,0,0,0,4,6,4,15,6,22,18,3,3,0,77,3,5,16,15,24,16,4,6,0,89,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,9,6,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,3,0,3,4,8,3,0,0,21,0,4,0,0,7,3,0,0,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6477,0,0,0,0,0,0,0,0,0,0,0,10,9,8,20,13,0,0,0,60,0,7,12,25,19,15,12,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,4,4,10,6,0,0,0,27,0,3,0,0,7,0,0,0,0,10,0,0,5,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6479,3,0,0,0,0,0,0,0,0,3,6,8,11,25,32,22,13,0,0,117,0,6,21,24,30,29,18,5,0,133,0,0,0,4,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,3,0,3,6,0,0,0,0,12,0,0,0,4,6,0,4,0,0,14,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,3,0,0,24,0,0,3,4,9,4,0,0,0,20,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,3,0,0,0,0,0,0,3,3,4,18,8,15,6,3,0,0,57,0,0,3,3,3,3,6,0,0,18,0,11,20,23,19,10,0,0,0,83,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,33,22,21,9,0,0,0,97,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,16,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6485,0,0,0,0,0,0,0,3,0,3,0,12,9,19,25,17,7,9,0,98,0,4,9,20,11,9,16,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,7,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,10,0,0,0,0,0,16,0,3,8,7,7,5,0,0,0,30,0,3,0,7,9,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,0,0,0,0,0,0,0,3,6,19,16,17,6,0,0,67,0,3,6,13,23,9,17,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,3,4,0,0,0,14,0,0,3,3,3,4,0,0,0,13,0,0,3,0,4,13,0,0,0,20,0,0,0,3,0,0,0,0,0,3
POA6490,0,0,0,0,0,0,0,0,0,0,3,3,3,10,18,10,0,0,0,47,3,3,5,3,10,8,0,0,0,32,0,0,0,0,4,0,0,0,0,4,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,15,0,0,0,0,3,4,0,0,0,7,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6501,0,3,0,0,0,0,0,0,0,3,14,21,26,62,61,33,3,0,0,220,0,3,6,6,15,0,7,0,0,37,0,0,3,13,13,4,3,0,0,36,5,6,11,11,16,10,3,0,0,62,0,0,0,0,5,0,0,0,0,5,7,7,13,26,24,7,0,0,0,84,0,0,0,8,6,4,3,0,0,21,9,7,0,12,13,4,0,0,0,45,3,0,0,0,3,3,0,0,0,9,0,3,3,8,3,14,0,0,0,31,0,0,0,0,0,3,0,0,0,3,3,0,0,3,3,3,0,0,0,12,0,0,0,6,5,0,0,0,0,11,0,0,7,7,0,3,0,0,0,17,0,0,3,3,3,3,0,0,0,12,0,0,6,7,15,6,0,0,0,34,0,3,0,7,3,8,0,0,0,21,0,0,5,9,6,8,0,0,0,28,0,3,0,4,0,0,0,0,0,7
POA6502,0,0,0,0,0,3,0,0,0,3,16,8,17,37,65,42,15,0,0,200,4,3,9,3,16,17,6,3,0,61,0,3,0,10,8,5,0,0,0,26,8,3,6,8,14,8,0,0,0,47,0,0,0,0,0,5,0,0,0,5,0,3,6,9,18,8,6,0,0,50,3,0,0,3,3,0,3,0,0,12,4,8,4,6,9,3,0,0,0,34,8,0,0,5,7,6,0,0,0,26,0,0,4,3,5,3,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,21,3,0,0,4,4,0,6,0,0,17,3,0,3,10,6,4,0,0,0,26,0,3,6,8,16,12,3,0,0,48,0,0,0,0,9,7,3,3,0,22,0,3,0,0,0,0,0,0,0,3
POA6503,0,0,0,0,4,0,0,0,0,4,27,26,54,95,116,77,24,4,0,423,6,18,48,60,81,75,40,7,3,338,0,3,4,11,15,3,0,0,0,36,3,7,22,20,17,11,7,0,0,87,0,0,0,0,0,0,0,0,0,0,6,8,11,24,29,21,4,0,0,103,4,0,7,8,12,4,3,0,0,38,12,5,9,14,8,7,3,0,0,58,11,7,5,6,0,6,6,0,0,41,0,0,3,9,6,14,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,14,4,0,0,9,0,6,3,0,0,22,0,3,6,15,15,11,3,0,0,53,0,9,4,12,19,15,3,0,0,62,0,0,6,0,8,6,0,0,0,20,0,3,0,0,3,0,0,0,0,6
POA6505,0,0,0,0,0,0,0,0,0,0,6,6,3,7,17,16,6,0,0,61,0,0,12,7,22,20,7,0,4,72,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,6,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3
POA6507,0,0,0,0,0,0,0,0,0,0,0,9,27,24,25,20,8,0,0,113,0,15,26,11,18,29,12,4,0,115,0,0,0,3,3,0,0,0,0,6,0,3,9,0,16,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,11,0,0,4,4,4,0,0,0,0,12,0,3,0,3,4,0,0,0,0,10,0,0,0,4,0,5,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,15,0,0,5,3,4,5,4,0,0,21,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA6509,0,0,0,0,3,0,0,0,0,3,3,6,12,20,18,15,6,0,0,80,0,5,13,21,38,17,10,6,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6,5,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,6,0,3,0,6,3,6,3,0,0,21,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6510,0,3,3,3,3,3,0,0,0,15,31,36,87,100,101,79,22,0,0,456,4,18,39,37,56,37,25,5,0,221,0,7,8,3,11,6,0,0,0,35,7,0,7,8,3,0,3,0,0,28,0,4,4,3,9,7,0,0,0,27,0,8,13,10,17,7,6,3,0,64,0,7,15,17,7,11,0,0,0,57,18,7,18,12,28,10,6,0,0,99,11,6,3,3,15,11,3,0,0,52,0,3,11,14,17,11,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,0,0,0,0,21,0,0,0,4,4,0,0,0,0,8,6,6,15,13,19,20,0,0,0,79,0,3,17,25,18,24,0,0,0,87,5,3,4,17,17,20,3,0,0,69,0,0,0,0,0,0,0,0,0,0
POA6511,0,0,0,3,3,0,0,0,0,6,3,7,10,18,23,15,5,0,0,81,3,3,6,8,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,12,0,3,3,0,6,3,0,0,0,15,0,0,0,0,7,0,5,0,0,12,3,4,7,9,9,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,13,0,0,6,6,3,3,0,0,0,18,0,0,0,4,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,6
POA6513,0,0,0,0,0,3,0,0,0,3,3,0,0,16,10,6,3,0,0,38,4,0,12,13,12,8,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,6,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,0,0,0,0,0,0,0,0,0,0,4,0,13,24,21,27,0,0,0,89,3,7,13,14,4,9,3,0,0,53,0,0,5,0,0,4,3,0,0,12,3,3,6,3,5,6,0,0,0,26,0,0,0,3,3,3,0,0,0,9,0,3,0,8,14,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,4,0,0,11,0,9,0,0,0,24,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,11,3,0,0,0,14,0,0,0,4,9,3,0,0,0,16,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6515,0,0,0,0,0,0,0,0,0,0,0,6,16,18,24,20,8,3,0,95,0,4,25,22,43,25,28,7,0,154,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,6,0,0,0,0,0,9,0,0,0,5,5,0,0,0,0,10,0,3,0,0,0,6,0,0,0,9,0,0,0,5,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,15,0,0,4,7,7,6,0,0,0,24,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6516,0,0,0,3,0,3,0,0,0,6,12,15,56,69,65,47,0,0,0,264,0,5,6,10,5,3,0,0,0,29,0,0,7,14,17,5,0,0,0,43,4,6,8,0,8,6,3,0,0,35,0,0,6,3,3,3,3,0,0,18,7,10,23,22,17,16,0,0,0,95,0,0,0,5,0,0,0,0,0,5,7,3,12,19,19,13,0,0,0,73,3,3,7,10,8,17,4,0,0,52,0,0,6,9,9,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,0,0,5,0,7,3,0,0,0,15,0,0,0,7,3,3,0,0,0,13,0,0,4,7,8,0,0,0,0,19,0,3,12,12,14,10,3,0,0,54,0,0,11,14,13,0,0,0,0,38,0,0,4,10,13,6,0,0,0,33,0,0,0,3,3,4,0,0,0,10
POA6517,0,0,0,0,0,0,0,0,0,0,7,6,14,19,27,17,3,0,0,93,0,3,14,16,21,15,3,0,0,72,3,0,0,0,3,3,0,0,0,9,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,3,3,11,0,0,0,0,17,3,0,3,3,5,0,0,0,0,14,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,4,3,0,0,27,0,0,7,6,3,6,0,0,0,22,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
