region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6443,0,17,43,27,20,12,18,0,0,137,0,8,9,17,9,8,3,0,0,54,3,3,28,30,44,22,12,4,0,146,3,3,0,7,11,8,4,0,0,36,3,0,0,3,0,8,11,3,0,28,0,0,0,3,0,0,0,0,0,3,3,13,27,27,19,22,17,4,0,132,12,44,107,114,103,80,65,11,0,536,4,15,46,23,14,12,4,0,0,118,0,6,6,7,7,3,3,0,0,32,4,19,20,17,31,26,19,0,0,136,0,0,4,4,5,6,3,3,0,25,0,0,0,3,0,4,4,3,0,14,0,0,0,3,0,0,0,0,0,3,3,5,8,3,9,4,5,3,5,45,11,45,84,60,66,55,38,9,5,373,4,32,89,50,34,24,22,0,0,255,0,14,15,24,16,11,6,0,0,86,7,22,48,47,75,48,31,4,0,282,3,3,4,11,16,14,7,3,0,61
POA6445,3,5,6,4,4,5,0,0,0,27,0,0,4,3,3,0,0,0,0,10,0,0,4,5,0,4,4,0,0,17,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,14,12,11,13,10,0,0,68,0,0,8,11,7,0,0,0,0,26,0,0,0,3,3,0,3,0,0,9,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,3,9,0,0,50,3,5,14,15,11,5,0,0,0,53,0,0,4,6,6,0,3,0,0,19,0,0,4,5,6,4,4,0,0,23,0,0,0,0,4,0,6,0,0,10
POA6447,8,3,14,18,18,7,0,3,0,71,3,3,3,3,7,3,0,0,0,22,3,3,5,14,15,5,6,0,3,54,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,13,14,9,26,44,43,21,10,3,3,173,0,5,13,29,16,3,3,0,0,69,0,0,7,6,4,3,0,0,0,20,0,0,6,12,3,3,4,3,0,31,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,16,7,5,26,52,30,12,13,3,0,148,8,8,27,47,34,10,3,3,0,140,3,3,10,9,11,6,0,0,0,42,3,3,11,26,18,8,10,3,3,85,0,0,0,0,0,6,3,0,0,9
POA6448,4,3,3,6,9,9,3,3,0,40,4,3,7,5,6,3,0,0,0,28,4,0,4,8,18,12,4,0,0,50,0,3,0,3,3,3,3,0,0,15,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,3,0,17,16,12,18,25,36,33,13,9,0,162,0,3,15,17,14,9,0,0,0,58,3,3,3,7,5,3,3,0,0,27,3,3,0,6,11,5,6,0,0,34,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,9,18,33,36,17,15,3,3,143,4,6,18,23,23,18,3,3,0,98,7,6,10,12,11,6,3,0,0,55,7,3,4,14,29,17,10,0,0,84,3,3,0,3,6,3,6,0,0,24
POA6450,87,125,269,347,247,187,110,47,4,1423,54,68,93,117,124,69,42,11,4,582,49,66,174,281,363,269,153,47,9,1411,12,8,33,40,61,80,58,28,6,326,0,3,11,17,29,53,92,63,17,285,0,3,0,3,3,3,4,3,3,22,35,26,74,72,92,71,76,60,18,524,237,299,654,877,919,732,535,259,61,4573,100,189,402,430,328,202,108,45,17,1821,48,51,84,140,181,89,34,21,3,651,37,48,130,204,301,280,156,53,13,1222,6,7,22,24,32,46,65,44,13,259,0,0,8,10,18,39,70,72,21,238,0,0,0,3,0,0,0,3,0,6,28,33,38,47,58,48,69,82,53,456,219,328,684,858,918,704,502,320,120,4653,187,314,671,777,575,389,218,92,21,3244,102,119,177,257,305,158,76,32,7,1233,86,114,304,485,664,549,309,100,22,2633,18,15,55,64,93,126,123,72,19,585
POA6460,3,4,23,30,32,22,9,4,0,127,3,3,6,5,5,3,3,3,0,31,3,3,11,21,18,29,18,8,3,114,3,3,3,3,6,8,3,3,0,32,0,0,0,3,6,3,8,11,3,34,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,6,4,0,27,15,13,43,67,67,74,47,33,6,365,9,8,37,33,16,17,12,0,3,135,0,3,5,9,11,10,5,0,0,43,3,3,8,16,31,27,19,7,3,117,3,0,0,3,3,5,10,3,3,30,0,0,0,0,3,8,4,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,4,4,3,30,15,14,55,67,72,67,54,17,15,376,12,12,60,63,48,39,21,4,3,262,3,6,11,14,16,13,8,3,0,74,6,6,19,37,49,56,37,15,6,231,6,3,3,6,9,13,13,6,3,62
POA6461,0,3,8,5,3,11,4,3,3,40,0,4,0,3,3,0,0,0,0,10,0,3,6,8,0,9,9,3,0,38,0,0,3,4,3,5,3,4,0,22,0,0,3,0,0,3,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,14,0,10,23,20,14,28,27,10,6,138,0,5,12,13,6,7,5,0,0,48,0,0,10,5,3,5,3,0,0,26,0,0,5,7,8,16,7,8,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,27,25,17,36,15,12,7,144,0,8,20,18,9,18,9,3,3,88,0,4,10,8,6,5,3,0,0,36,0,3,11,15,8,25,16,11,0,89,0,0,3,4,3,5,3,4,0,22
POA6462,0,3,14,14,12,7,3,0,3,56,0,0,3,5,0,8,3,0,0,19,3,3,4,6,8,9,3,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,25,20,24,14,6,6,125,3,0,10,11,11,6,3,0,0,44,0,0,0,4,5,3,4,0,0,16,0,0,3,3,6,7,3,3,3,28,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,3,0,13,18,22,27,13,7,3,106,3,3,24,25,23,13,6,0,3,100,0,0,3,9,5,11,7,0,0,35,3,3,7,9,14,16,6,6,6,70,0,0,0,0,0,4,3,0,0,7
POA6468,0,6,12,7,8,0,3,0,0,36,0,0,3,0,3,0,0,0,0,6,0,3,6,3,6,6,0,0,0,24,0,0,3,0,3,3,0,0,0,9,0,0,3,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,27,14,20,9,6,0,3,88,4,7,10,9,3,0,3,0,0,36,0,0,0,0,8,0,0,0,0,8,0,0,0,7,9,7,0,0,0,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,10,16,20,7,7,0,3,74,4,13,22,16,11,0,6,0,0,72,0,0,3,0,11,0,0,0,0,14,0,3,6,10,15,13,0,0,0,47,0,0,3,0,3,3,4,0,0,13
POA6472,0,0,15,10,3,8,0,0,0,36,0,0,0,5,0,0,0,0,0,5,0,3,3,3,7,0,3,0,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,3,18,18,15,14,3,7,0,78,0,3,6,11,9,3,0,0,0,32,0,0,0,0,6,0,0,0,0,6,0,0,3,5,3,7,3,0,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,18,10,3,3,0,62,0,3,21,21,12,11,0,0,0,68,0,0,0,5,6,0,0,0,0,11,0,3,6,8,10,7,6,0,0,40,0,0,0,0,0,0,0,7,0,7
POA6475,0,8,18,7,15,10,4,3,0,65,0,3,7,4,3,0,0,0,0,17,0,4,4,10,12,15,6,7,0,58,0,0,0,0,0,4,11,0,0,15,0,0,0,0,0,7,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,15,29,24,30,36,28,15,0,177,3,0,23,13,7,6,4,4,0,60,0,3,3,5,11,0,0,0,0,22,0,0,4,4,11,11,7,0,3,40,3,0,0,0,0,9,3,4,0,19,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,3,30,22,32,26,17,11,3,153,3,8,41,20,22,16,8,7,0,125,0,6,10,9,14,0,0,0,0,39,0,4,8,14,23,26,13,7,3,98,3,0,0,0,0,13,14,4,0,34
POA6477,3,3,7,15,9,9,3,3,0,52,0,3,0,4,3,3,0,0,0,13,3,3,6,3,10,11,4,0,0,40,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,6,9,13,22,32,23,16,6,0,127,0,6,14,12,12,6,0,0,0,50,0,3,4,4,0,3,3,0,0,17,0,3,0,3,10,6,0,0,0,22,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,18,19,22,18,7,6,3,105,3,9,21,27,21,15,3,3,0,102,0,6,4,8,3,6,3,0,0,30,3,6,6,6,20,17,4,0,0,62,0,0,0,0,3,3,7,3,0,16
POA6479,3,7,12,12,16,6,0,6,0,62,0,0,6,0,8,4,0,0,0,18,3,8,8,12,19,18,14,6,0,88,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,3,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9,6,15,26,30,43,37,26,18,0,201,3,3,19,12,18,8,6,4,0,73,0,3,0,7,7,3,0,0,0,20,3,3,3,9,11,17,11,3,0,60,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,3,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,15,9,9,25,34,36,34,28,13,0,188,6,10,31,24,34,14,6,10,0,135,0,3,6,7,15,7,0,0,0,38,6,11,11,21,30,35,25,9,0,148,0,0,0,0,0,9,5,3,0,17
POA6484,0,13,36,24,17,9,0,0,0,99,0,11,12,6,11,0,0,0,0,40,0,4,8,16,17,10,3,0,0,58,0,0,0,5,4,6,0,0,0,15,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,23,21,13,5,0,0,0,73,0,39,79,72,62,33,6,0,0,291,0,3,8,5,3,3,0,0,0,22,0,3,3,4,5,3,0,0,0,18,0,3,3,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,15,0,12,17,15,20,9,3,0,0,76,0,16,44,29,20,12,0,0,0,121,0,14,15,10,16,3,0,0,0,58,0,7,11,19,20,10,3,0,0,70,0,0,0,5,7,6,0,0,0,18
POA6485,3,8,9,22,13,4,10,4,0,73,3,3,0,9,3,0,5,0,0,23,0,0,0,0,13,16,14,3,0,46,0,3,0,0,4,3,6,0,0,16,0,0,0,3,3,4,7,7,4,28,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,4,7,5,0,23,6,14,9,38,39,34,49,19,4,212,3,6,12,15,15,9,10,3,4,77,0,3,4,5,6,3,0,3,0,24,0,3,5,3,7,13,9,3,0,43,0,3,0,0,3,3,3,3,0,15,0,0,0,3,0,5,5,4,4,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,3,4,23,3,19,21,26,31,36,36,19,12,203,6,14,21,37,28,13,20,7,4,150,3,6,4,14,9,3,5,3,0,47,0,3,5,3,20,29,23,6,0,89,0,6,0,0,7,6,9,3,0,31
POA6488,4,3,10,7,14,8,6,0,0,52,0,0,0,5,4,0,0,0,0,9,3,0,5,6,11,13,10,3,0,51,0,0,0,0,10,7,0,0,0,17,0,0,0,0,0,0,6,0,5,11,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,3,7,3,15,21,39,28,26,3,5,147,0,3,8,13,9,8,4,0,0,45,0,0,0,0,5,0,0,0,0,5,3,0,6,8,7,10,10,0,0,44,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,18,3,6,17,24,21,24,27,7,0,129,4,6,18,20,23,16,10,0,0,97,0,0,0,5,9,0,0,0,0,14,6,0,11,14,18,23,20,3,0,95,0,0,0,0,10,7,4,0,0,21
POA6490,0,3,3,4,10,8,5,0,0,33,3,0,3,4,0,3,0,0,0,13,0,5,0,0,10,6,3,3,0,27,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,3,8,9,8,20,22,8,12,0,90,0,3,7,5,6,5,0,3,3,32,0,0,0,3,0,3,0,0,0,6,3,0,0,4,8,4,3,3,0,25,0,0,0,0,5,3,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,7,16,22,15,6,6,3,81,0,6,10,9,16,13,5,3,3,65,3,0,3,7,0,6,0,0,0,19,3,5,0,4,18,10,6,6,0,52,0,0,0,0,5,8,3,5,0,21
POA6501,6,8,20,15,27,22,10,4,0,112,5,4,0,13,4,10,3,0,3,42,12,10,10,39,44,23,6,8,0,152,0,0,4,8,7,9,3,0,0,31,0,0,0,0,7,4,10,0,0,21,0,0,0,0,0,0,0,0,0,0,3,5,0,6,8,0,4,0,0,26,26,27,34,81,97,68,36,12,3,384,9,10,33,44,26,19,11,3,3,158,9,5,4,12,20,9,0,0,0,59,4,5,7,20,34,41,8,4,0,123,0,0,0,3,4,5,0,0,0,12,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,4,0,19,22,20,47,82,90,81,26,11,3,382,15,18,53,59,53,41,21,7,3,270,14,9,4,25,24,19,3,0,3,101,16,15,17,59,78,64,14,12,0,275,0,0,4,11,11,14,3,0,0,43
POA6502,6,10,17,24,17,29,29,6,0,138,6,0,0,3,12,8,3,0,0,32,8,4,11,18,37,25,26,12,0,141,0,0,0,3,8,8,13,4,0,36,0,0,0,3,0,3,7,4,3,20,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,9,8,3,3,44,23,17,31,54,83,82,86,29,6,411,17,7,14,23,34,24,19,3,3,144,0,3,8,11,14,8,9,0,0,53,0,3,5,20,29,36,23,4,0,120,0,0,0,4,8,7,7,9,0,35,0,3,0,3,0,3,3,0,3,15,0,0,0,0,0,0,0,0,0,0,4,0,3,5,5,0,0,6,3,26,21,16,30,66,90,78,61,22,9,393,23,17,31,47,51,53,48,9,3,282,6,3,8,14,26,16,12,0,0,85,8,7,16,38,66,61,49,16,0,261,0,0,0,7,16,15,20,13,0,71
POA6503,6,16,47,54,47,49,32,7,0,258,5,11,15,17,21,7,13,0,0,89,7,8,19,47,67,66,28,4,3,249,4,4,3,10,8,7,17,7,4,64,0,0,3,3,10,18,18,7,0,59,0,0,0,0,0,0,0,0,3,3,6,6,8,19,11,11,11,10,5,87,28,45,95,150,164,158,119,35,15,809,12,29,59,57,57,41,20,9,0,284,3,3,14,25,22,9,5,0,0,81,9,12,18,39,49,63,30,16,0,236,0,0,5,5,5,4,15,3,0,37,0,0,0,0,4,3,12,6,9,34,0,0,0,0,0,0,0,0,0,0,3,0,3,8,11,13,12,3,0,53,27,44,99,134,148,133,94,37,9,725,18,45,106,111,104,90,52,16,0,542,8,14,29,42,43,16,18,0,0,170,16,20,37,86,116,129,58,20,3,485,4,4,8,15,13,11,32,10,4,101
POA6505,4,0,6,4,11,9,3,0,0,37,0,0,0,0,6,0,0,3,0,9,0,0,8,0,11,8,8,0,0,35,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,13,4,0,14,7,35,17,23,11,0,111,0,0,6,9,13,7,3,0,0,38,0,0,0,3,4,5,0,0,0,12,6,0,0,0,6,11,5,0,0,28,0,0,0,0,3,5,3,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,4,0,17,6,4,6,16,31,28,16,4,0,111,4,0,12,13,24,16,6,0,0,75,0,0,0,3,10,5,0,3,0,21,6,0,8,0,17,19,13,0,0,63,0,0,0,0,3,5,7,4,0,19
POA6507,0,9,21,15,11,10,10,4,0,80,0,0,0,6,5,7,0,0,0,18,0,0,0,8,8,6,10,0,3,35,0,0,0,0,6,5,5,0,0,16,0,3,3,0,3,3,0,3,0,15,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,7,0,18,28,29,33,31,25,7,3,174,0,3,27,19,23,11,7,3,0,93,0,4,0,3,3,0,4,0,0,14,0,0,6,5,4,12,4,4,0,35,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,33,27,36,26,19,7,0,155,0,12,48,34,34,21,17,7,0,173,0,4,0,9,8,7,4,0,0,32,0,0,6,13,12,18,14,4,3,70,0,0,0,0,6,5,9,0,0,20
POA6509,0,6,16,15,16,10,5,0,0,68,0,0,3,4,3,3,0,0,0,13,0,3,3,3,10,10,8,0,0,37,0,0,0,3,6,3,0,3,0,15,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,9,25,28,39,26,13,8,0,148,0,4,11,19,12,5,3,0,0,54,3,0,0,0,3,3,3,0,0,12,0,0,3,4,8,6,3,0,0,24,0,3,0,0,0,0,3,0,3,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,17,23,23,17,15,0,3,108,0,10,27,34,28,15,8,0,0,122,3,0,3,4,6,6,3,0,0,25,0,3,6,7,18,16,11,0,0,61,0,3,0,3,6,3,3,3,3,24
POA6510,9,28,61,51,57,40,10,8,0,264,7,9,19,25,17,5,3,3,0,88,14,10,27,24,63,58,31,8,0,235,4,3,4,4,5,9,11,4,8,52,0,0,0,3,7,11,16,14,6,57,0,0,0,0,3,0,3,0,0,6,5,5,5,14,16,9,5,3,0,62,39,55,116,121,168,132,79,40,14,764,18,33,92,57,59,41,15,7,7,329,6,11,15,24,17,13,3,4,3,96,6,5,18,33,39,58,23,9,6,197,3,0,3,4,8,10,11,4,3,46,0,0,0,4,0,9,17,7,5,42,0,0,0,0,0,0,3,0,0,3,4,3,8,12,10,5,3,5,3,53,37,52,136,134,133,136,75,36,27,766,27,61,153,108,116,81,25,15,7,593,13,20,34,49,34,18,6,7,3,184,20,15,45,57,102,116,54,17,6,432,7,3,7,8,13,19,22,8,11,98
POA6511,0,4,6,13,8,11,5,3,0,50,4,0,0,4,4,4,0,3,0,19,3,3,7,6,9,20,10,3,3,64,0,0,0,0,0,11,3,6,0,20,0,0,0,4,0,0,11,3,0,18,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5,6,6,0,33,11,10,16,30,24,51,35,24,3,204,0,0,8,17,9,9,7,5,0,55,0,0,3,6,9,8,3,0,0,29,0,4,4,6,7,20,12,4,3,60,0,0,0,0,4,3,3,4,0,14,0,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,12,0,4,15,29,35,47,31,18,3,182,0,4,14,30,17,20,12,8,0,105,4,0,3,10,13,12,3,3,0,48,3,7,11,12,16,40,22,7,6,124,0,0,0,0,4,14,6,10,0,34
POA6513,3,0,11,11,3,3,4,0,0,35,0,0,0,4,0,3,0,3,0,10,0,0,3,5,8,4,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,14,20,14,16,4,3,0,74,0,4,7,11,3,5,5,0,0,35,0,0,0,3,3,0,0,0,0,6,0,0,0,4,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,4,7,18,9,11,5,6,0,63,3,4,18,22,6,8,9,0,0,70,0,0,0,7,3,3,0,3,0,16,0,0,3,9,11,7,0,0,0,30,3,0,0,0,0,3,0,0,0,6
POA6514,3,7,5,11,14,12,4,5,0,61,0,3,4,8,6,6,3,0,0,30,4,6,9,10,21,32,15,3,0,100,0,3,0,4,3,10,12,3,0,35,0,0,0,0,0,0,8,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,6,3,0,30,7,22,21,33,52,67,48,23,0,273,5,4,12,12,5,10,9,7,0,64,0,0,5,7,8,11,3,0,0,34,3,0,7,17,7,30,12,3,0,79,0,0,0,3,7,6,6,7,0,29,0,0,0,0,4,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,3,0,21,8,4,24,39,38,66,42,20,0,241,8,11,17,23,19,22,13,12,0,125,0,3,9,15,14,17,6,0,0,64,7,6,16,27,28,62,27,6,0,179,0,3,0,7,10,16,18,10,0,64
POA6515,0,8,16,25,13,11,9,0,0,82,0,3,3,4,5,3,3,3,0,24,0,3,5,12,21,16,12,3,0,72,0,0,0,0,6,0,7,0,0,13,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,14,24,41,50,30,36,9,0,204,4,6,18,17,13,7,6,3,0,74,0,3,3,3,5,3,0,0,0,17,0,0,3,7,10,8,9,3,0,40,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,4,9,24,30,32,25,15,12,0,151,4,14,34,42,26,18,15,3,0,156,0,6,6,7,10,6,3,3,0,41,0,3,8,19,31,24,21,6,0,112,0,0,0,0,6,0,7,6,0,19
